population,relationship_type,sim_id,loci_set,LR
Hispanic,second_cousins,42,expanded_20,0.997531841337233
Hispanic,second_cousins,43,expanded_20,1.61191504813465
Hispanic,second_cousins,44,expanded_20,0.964744118636084
Hispanic,second_cousins,45,expanded_20,1.02970512451299
Hispanic,second_cousins,46,expanded_20,1.30868938922201
Hispanic,second_cousins,47,expanded_20,0.847794660049984
Hispanic,second_cousins,48,expanded_20,0.959403345320864
Hispanic,second_cousins,49,expanded_20,1.0553141170957
Hispanic,second_cousins,50,expanded_20,1.32980624524306
Hispanic,second_cousins,51,expanded_20,0.492733285173274
Hispanic,second_cousins,52,expanded_20,1.18013880595111
Hispanic,second_cousins,53,expanded_20,0.652290351881179
Hispanic,second_cousins,54,expanded_20,1.26302056863996
Hispanic,second_cousins,55,expanded_20,1.10370962040087
Hispanic,second_cousins,56,expanded_20,0.855609697734161
Hispanic,second_cousins,57,expanded_20,1.20779418831239
Hispanic,second_cousins,58,expanded_20,0.850970282802462
Hispanic,second_cousins,59,expanded_20,2.20400816639975
Hispanic,second_cousins,60,expanded_20,1.08580142808199
Hispanic,second_cousins,61,expanded_20,0.837409353703441
Hispanic,second_cousins,62,expanded_20,0.611364897509793
Hispanic,second_cousins,63,expanded_20,1.07545169688579
Hispanic,second_cousins,64,expanded_20,0.656585058886523
Hispanic,second_cousins,65,expanded_20,0.974620861452836
Hispanic,second_cousins,66,expanded_20,0.956896000066735
Hispanic,second_cousins,67,expanded_20,3.16901195944745
Hispanic,second_cousins,68,expanded_20,1.85166466355343
Hispanic,second_cousins,69,expanded_20,2.21814276819625
Hispanic,second_cousins,70,expanded_20,0.904927845004111
Hispanic,second_cousins,71,expanded_20,1.40607184859076
Hispanic,second_cousins,72,expanded_20,0.742192296536941
Hispanic,second_cousins,73,expanded_20,0.982087642966837
Hispanic,second_cousins,74,expanded_20,0.450893460872222
Hispanic,second_cousins,75,expanded_20,0.620855067743803
Hispanic,second_cousins,76,expanded_20,2.60125712659715
Hispanic,second_cousins,77,expanded_20,0.901652253885322
Hispanic,second_cousins,78,expanded_20,2.3873078841226
Hispanic,second_cousins,79,expanded_20,0.663756236553165
Hispanic,second_cousins,80,expanded_20,0.717545688286721
Hispanic,second_cousins,81,expanded_20,0.647498921762471
Hispanic,second_cousins,82,expanded_20,1.16945041214837
Hispanic,second_cousins,83,expanded_20,1.40665701257771
Hispanic,second_cousins,84,expanded_20,1.0896654460839
Hispanic,second_cousins,85,expanded_20,1.04688785941394
Hispanic,second_cousins,86,expanded_20,1.37304799797449
Hispanic,second_cousins,87,expanded_20,0.64539732673933
Hispanic,second_cousins,88,expanded_20,1.82378654949739
Hispanic,second_cousins,89,expanded_20,0.62770101994679
Hispanic,second_cousins,90,expanded_20,0.842405910988146
Hispanic,second_cousins,91,expanded_20,0.952751109699218
Hispanic,second_cousins,92,expanded_20,1.14493492253889
Hispanic,second_cousins,93,expanded_20,1.4908388071083
Hispanic,second_cousins,94,expanded_20,0.520579550230298
Hispanic,second_cousins,95,expanded_20,1.88149924392992
Hispanic,second_cousins,96,expanded_20,1.75399036520114
Hispanic,second_cousins,97,expanded_20,1.02630324912598
Hispanic,second_cousins,98,expanded_20,0.777932951835083
Hispanic,second_cousins,99,expanded_20,1.04210685093154
Hispanic,second_cousins,100,expanded_20,1.21557755029118
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Hispanic,unrelated,11,expanded_20,1
Hispanic,unrelated,12,expanded_20,1
Hispanic,unrelated,13,expanded_20,1
Hispanic,unrelated,14,expanded_20,1
Hispanic,unrelated,15,expanded_20,1
Hispanic,unrelated,16,expanded_20,1
Hispanic,unrelated,17,expanded_20,1
Hispanic,unrelated,18,expanded_20,1
Hispanic,unrelated,19,expanded_20,1
Hispanic,unrelated,20,expanded_20,1
Hispanic,unrelated,21,expanded_20,1
Hispanic,unrelated,22,expanded_20,1
Hispanic,unrelated,23,expanded_20,1
Hispanic,unrelated,24,expanded_20,1
Hispanic,unrelated,25,expanded_20,1
Hispanic,unrelated,26,expanded_20,1
Hispanic,unrelated,27,expanded_20,1
Hispanic,unrelated,28,expanded_20,1
Hispanic,unrelated,29,expanded_20,1
Hispanic,unrelated,30,expanded_20,1
Hispanic,unrelated,31,expanded_20,1
Hispanic,unrelated,32,expanded_20,1
Hispanic,unrelated,33,expanded_20,1
Hispanic,unrelated,34,expanded_20,1
Hispanic,unrelated,35,expanded_20,1
Hispanic,unrelated,36,expanded_20,1
Hispanic,unrelated,37,expanded_20,1
Hispanic,unrelated,38,expanded_20,1
Hispanic,unrelated,39,expanded_20,1
Hispanic,unrelated,40,expanded_20,1
Hispanic,unrelated,41,expanded_20,1
Hispanic,unrelated,42,expanded_20,1
Hispanic,unrelated,43,expanded_20,1
Hispanic,unrelated,44,expanded_20,1
Hispanic,unrelated,45,expanded_20,1
Hispanic,unrelated,46,expanded_20,1
Hispanic,unrelated,47,expanded_20,1
Hispanic,unrelated,48,expanded_20,1
Hispanic,unrelated,49,expanded_20,1
Hispanic,unrelated,50,expanded_20,1
Hispanic,unrelated,51,expanded_20,1
Hispanic,unrelated,52,expanded_20,1
Hispanic,unrelated,53,expanded_20,1
Hispanic,unrelated,54,expanded_20,1
Hispanic,unrelated,55,expanded_20,1
Hispanic,unrelated,56,expanded_20,1
Hispanic,unrelated,57,expanded_20,1
Hispanic,unrelated,58,expanded_20,1
Hispanic,unrelated,59,expanded_20,1
Hispanic,unrelated,60,expanded_20,1
Hispanic,unrelated,61,expanded_20,1
Hispanic,unrelated,62,expanded_20,1
Hispanic,unrelated,63,expanded_20,1
Hispanic,unrelated,64,expanded_20,1
Hispanic,unrelated,65,expanded_20,1
Hispanic,unrelated,66,expanded_20,1
Hispanic,unrelated,67,expanded_20,1
Hispanic,unrelated,68,expanded_20,1
Hispanic,unrelated,69,expanded_20,1
Hispanic,unrelated,70,expanded_20,1
Hispanic,unrelated,71,expanded_20,1
Hispanic,unrelated,72,expanded_20,1
Hispanic,unrelated,73,expanded_20,1
Hispanic,unrelated,74,expanded_20,1
Hispanic,unrelated,75,expanded_20,1
Hispanic,unrelated,76,expanded_20,1
Hispanic,unrelated,77,expanded_20,1
Hispanic,unrelated,78,expanded_20,1
Hispanic,unrelated,79,expanded_20,1
Hispanic,unrelated,80,expanded_20,1
Hispanic,unrelated,81,expanded_20,1
Hispanic,unrelated,82,expanded_20,1
Hispanic,unrelated,83,expanded_20,1
Hispanic,unrelated,84,expanded_20,1
Hispanic,unrelated,85,expanded_20,1
Hispanic,unrelated,86,expanded_20,1
Hispanic,unrelated,87,expanded_20,1
Hispanic,unrelated,88,expanded_20,1
Hispanic,unrelated,89,expanded_20,1
Hispanic,unrelated,90,expanded_20,1
Hispanic,unrelated,91,expanded_20,1
Hispanic,unrelated,92,expanded_20,1
Hispanic,unrelated,93,expanded_20,1
Hispanic,unrelated,94,expanded_20,1
Hispanic,unrelated,95,expanded_20,1
Hispanic,unrelated,96,expanded_20,1
Hispanic,unrelated,97,expanded_20,1
Hispanic,unrelated,98,expanded_20,1
Hispanic,unrelated,99,expanded_20,1
Hispanic,unrelated,100,expanded_20,1
Hispanic,unrelated,101,expanded_20,1
Hispanic,unrelated,102,expanded_20,1
Hispanic,unrelated,103,expanded_20,1
Hispanic,unrelated,104,expanded_20,1
Hispanic,unrelated,105,expanded_20,1
Hispanic,unrelated,106,expanded_20,1
Hispanic,unrelated,107,expanded_20,1
Hispanic,unrelated,108,expanded_20,1
Hispanic,unrelated,109,expanded_20,1
Hispanic,unrelated,110,expanded_20,1
Hispanic,unrelated,111,expanded_20,1
Hispanic,unrelated,112,expanded_20,1
Hispanic,unrelated,113,expanded_20,1
Hispanic,unrelated,114,expanded_20,1
Hispanic,unrelated,115,expanded_20,1
Hispanic,unrelated,116,expanded_20,1
Hispanic,unrelated,117,expanded_20,1
Hispanic,unrelated,118,expanded_20,1
Hispanic,unrelated,119,expanded_20,1
Hispanic,unrelated,120,expanded_20,1
Hispanic,unrelated,121,expanded_20,1
Hispanic,unrelated,122,expanded_20,1
Hispanic,unrelated,123,expanded_20,1
Hispanic,unrelated,124,expanded_20,1
Hispanic,unrelated,125,expanded_20,1
Hispanic,unrelated,126,expanded_20,1
Hispanic,unrelated,127,expanded_20,1
Hispanic,unrelated,128,expanded_20,1
Hispanic,unrelated,129,expanded_20,1
Hispanic,unrelated,130,expanded_20,1
Hispanic,unrelated,131,expanded_20,1
Hispanic,unrelated,132,expanded_20,1
Hispanic,unrelated,133,expanded_20,1
Hispanic,unrelated,134,expanded_20,1
Hispanic,unrelated,135,expanded_20,1
Hispanic,unrelated,136,expanded_20,1
Hispanic,unrelated,137,expanded_20,1
Hispanic,unrelated,138,expanded_20,1
Hispanic,unrelated,139,expanded_20,1
Hispanic,unrelated,140,expanded_20,1
Hispanic,unrelated,141,expanded_20,1
Hispanic,unrelated,142,expanded_20,1
Hispanic,unrelated,143,expanded_20,1
Hispanic,unrelated,144,expanded_20,1
Hispanic,unrelated,145,expanded_20,1
Hispanic,unrelated,146,expanded_20,1
Hispanic,unrelated,147,expanded_20,1
Hispanic,unrelated,148,expanded_20,1
Hispanic,unrelated,149,expanded_20,1
Hispanic,unrelated,150,expanded_20,1
Hispanic,unrelated,151,expanded_20,1
Hispanic,unrelated,152,expanded_20,1
Hispanic,unrelated,153,expanded_20,1
Hispanic,unrelated,154,expanded_20,1
Hispanic,unrelated,155,expanded_20,1
Hispanic,unrelated,156,expanded_20,1
Hispanic,unrelated,157,expanded_20,1
Hispanic,unrelated,158,expanded_20,1
Hispanic,unrelated,159,expanded_20,1
Hispanic,unrelated,160,expanded_20,1
Hispanic,unrelated,161,expanded_20,1
Hispanic,unrelated,162,expanded_20,1
Hispanic,unrelated,163,expanded_20,1
Hispanic,unrelated,164,expanded_20,1
Hispanic,unrelated,165,expanded_20,1
Hispanic,unrelated,166,expanded_20,1
Hispanic,unrelated,167,expanded_20,1
Hispanic,unrelated,168,expanded_20,1
Hispanic,unrelated,169,expanded_20,1
Hispanic,unrelated,170,expanded_20,1
Hispanic,unrelated,171,expanded_20,1
Hispanic,unrelated,172,expanded_20,1
Hispanic,unrelated,173,expanded_20,1
Hispanic,unrelated,174,expanded_20,1
Hispanic,unrelated,175,expanded_20,1
Hispanic,unrelated,176,expanded_20,1
Hispanic,unrelated,177,expanded_20,1
Hispanic,unrelated,178,expanded_20,1
Hispanic,unrelated,179,expanded_20,1
Hispanic,unrelated,180,expanded_20,1
Hispanic,unrelated,181,expanded_20,1
Hispanic,unrelated,182,expanded_20,1
Hispanic,unrelated,183,expanded_20,1
Hispanic,unrelated,184,expanded_20,1
Hispanic,unrelated,185,expanded_20,1
Hispanic,unrelated,186,expanded_20,1
Hispanic,unrelated,187,expanded_20,1
Hispanic,unrelated,188,expanded_20,1
Hispanic,unrelated,189,expanded_20,1
Hispanic,unrelated,190,expanded_20,1
Hispanic,unrelated,191,expanded_20,1
Hispanic,unrelated,192,expanded_20,1
Hispanic,unrelated,193,expanded_20,1
Hispanic,unrelated,194,expanded_20,1
Hispanic,unrelated,195,expanded_20,1
Hispanic,unrelated,196,expanded_20,1
Hispanic,unrelated,197,expanded_20,1
Hispanic,unrelated,198,expanded_20,1
Hispanic,unrelated,199,expanded_20,1
Hispanic,unrelated,200,expanded_20,1
Hispanic,unrelated,201,expanded_20,1
Hispanic,unrelated,202,expanded_20,1
Hispanic,unrelated,203,expanded_20,1
Hispanic,unrelated,204,expanded_20,1
Hispanic,unrelated,205,expanded_20,1
Hispanic,unrelated,206,expanded_20,1
Hispanic,unrelated,207,expanded_20,1
Hispanic,unrelated,208,expanded_20,1
Hispanic,unrelated,209,expanded_20,1
Hispanic,unrelated,210,expanded_20,1
Hispanic,unrelated,211,expanded_20,1
Hispanic,unrelated,212,expanded_20,1
Hispanic,unrelated,213,expanded_20,1
Hispanic,unrelated,214,expanded_20,1
Hispanic,unrelated,215,expanded_20,1
Hispanic,unrelated,216,expanded_20,1
Hispanic,unrelated,217,expanded_20,1
Hispanic,unrelated,218,expanded_20,1
Hispanic,unrelated,219,expanded_20,1
Hispanic,unrelated,220,expanded_20,1
Hispanic,unrelated,221,expanded_20,1
Hispanic,unrelated,222,expanded_20,1
Hispanic,unrelated,223,expanded_20,1
Hispanic,unrelated,224,expanded_20,1
Hispanic,unrelated,225,expanded_20,1
Hispanic,unrelated,226,expanded_20,1
Hispanic,unrelated,227,expanded_20,1
Hispanic,unrelated,228,expanded_20,1
Hispanic,unrelated,229,expanded_20,1
Hispanic,unrelated,230,expanded_20,1
Hispanic,unrelated,231,expanded_20,1
Hispanic,unrelated,232,expanded_20,1
Hispanic,unrelated,233,expanded_20,1
Hispanic,unrelated,234,expanded_20,1
Hispanic,unrelated,235,expanded_20,1
Hispanic,unrelated,236,expanded_20,1
Hispanic,unrelated,237,expanded_20,1
Hispanic,unrelated,238,expanded_20,1
Hispanic,unrelated,239,expanded_20,1
Hispanic,unrelated,240,expanded_20,1
Hispanic,unrelated,241,expanded_20,1
Hispanic,unrelated,242,expanded_20,1
Hispanic,unrelated,243,expanded_20,1
Hispanic,unrelated,244,expanded_20,1
Hispanic,unrelated,245,expanded_20,1
Hispanic,unrelated,246,expanded_20,1
Hispanic,unrelated,247,expanded_20,1
Hispanic,unrelated,248,expanded_20,1
Hispanic,unrelated,249,expanded_20,1
Hispanic,unrelated,250,expanded_20,1
Hispanic,unrelated,251,expanded_20,1
Hispanic,unrelated,252,expanded_20,1
Hispanic,unrelated,253,expanded_20,1
Hispanic,unrelated,254,expanded_20,1
Hispanic,unrelated,255,expanded_20,1
Hispanic,unrelated,256,expanded_20,1
Hispanic,unrelated,257,expanded_20,1
Hispanic,unrelated,258,expanded_20,1
Hispanic,unrelated,259,expanded_20,1
Hispanic,unrelated,260,expanded_20,1
Hispanic,unrelated,261,expanded_20,1
Hispanic,unrelated,262,expanded_20,1
Hispanic,unrelated,263,expanded_20,1
Hispanic,unrelated,264,expanded_20,1
Hispanic,unrelated,265,expanded_20,1
Hispanic,unrelated,266,expanded_20,1
Hispanic,unrelated,267,expanded_20,1
Hispanic,unrelated,268,expanded_20,1
Hispanic,unrelated,269,expanded_20,1
Hispanic,unrelated,270,expanded_20,1
Hispanic,unrelated,271,expanded_20,1
Hispanic,unrelated,272,expanded_20,1
Hispanic,unrelated,273,expanded_20,1
Hispanic,unrelated,274,expanded_20,1
Hispanic,unrelated,275,expanded_20,1
Hispanic,unrelated,276,expanded_20,1
Hispanic,unrelated,277,expanded_20,1
Hispanic,unrelated,278,expanded_20,1
Hispanic,unrelated,279,expanded_20,1
Hispanic,unrelated,280,expanded_20,1
Hispanic,unrelated,281,expanded_20,1
Hispanic,unrelated,282,expanded_20,1
Hispanic,unrelated,283,expanded_20,1
Hispanic,unrelated,284,expanded_20,1
Hispanic,unrelated,285,expanded_20,1
Hispanic,unrelated,286,expanded_20,1
Hispanic,unrelated,287,expanded_20,1
Hispanic,unrelated,288,expanded_20,1
Hispanic,unrelated,289,expanded_20,1
Hispanic,unrelated,290,expanded_20,1
Hispanic,unrelated,291,expanded_20,1
Hispanic,unrelated,292,expanded_20,1
Hispanic,unrelated,293,expanded_20,1
Hispanic,unrelated,294,expanded_20,1
Hispanic,unrelated,295,expanded_20,1
Hispanic,unrelated,296,expanded_20,1
Hispanic,unrelated,297,expanded_20,1
Hispanic,unrelated,298,expanded_20,1
Hispanic,unrelated,299,expanded_20,1
Hispanic,unrelated,300,expanded_20,1
Hispanic,unrelated,301,expanded_20,1
Hispanic,unrelated,302,expanded_20,1
Hispanic,unrelated,303,expanded_20,1
Hispanic,unrelated,304,expanded_20,1
Hispanic,unrelated,305,expanded_20,1
Hispanic,unrelated,306,expanded_20,1
Hispanic,unrelated,307,expanded_20,1
Hispanic,unrelated,308,expanded_20,1
Hispanic,unrelated,309,expanded_20,1
Hispanic,unrelated,310,expanded_20,1
Hispanic,unrelated,311,expanded_20,1
Hispanic,unrelated,312,expanded_20,1
Hispanic,unrelated,313,expanded_20,1
Hispanic,unrelated,314,expanded_20,1
Hispanic,unrelated,315,expanded_20,1
Hispanic,unrelated,316,expanded_20,1
Hispanic,unrelated,317,expanded_20,1
Hispanic,unrelated,318,expanded_20,1
Hispanic,unrelated,319,expanded_20,1
Hispanic,unrelated,320,expanded_20,1
Hispanic,unrelated,321,expanded_20,1
Hispanic,unrelated,322,expanded_20,1
Hispanic,unrelated,323,expanded_20,1
Hispanic,unrelated,324,expanded_20,1
Hispanic,unrelated,325,expanded_20,1
Hispanic,unrelated,326,expanded_20,1
Hispanic,unrelated,327,expanded_20,1
Hispanic,unrelated,328,expanded_20,1
Hispanic,unrelated,329,expanded_20,1
Hispanic,unrelated,330,expanded_20,1
Hispanic,unrelated,331,expanded_20,1
Hispanic,unrelated,332,expanded_20,1
Hispanic,unrelated,333,expanded_20,1
Hispanic,unrelated,334,expanded_20,1
Hispanic,unrelated,335,expanded_20,1
Hispanic,unrelated,336,expanded_20,1
Hispanic,unrelated,337,expanded_20,1
Hispanic,unrelated,338,expanded_20,1
Hispanic,unrelated,339,expanded_20,1
Hispanic,unrelated,340,expanded_20,1
Hispanic,unrelated,341,expanded_20,1
Hispanic,unrelated,342,expanded_20,1
Hispanic,unrelated,343,expanded_20,1
Hispanic,unrelated,344,expanded_20,1
Hispanic,unrelated,345,expanded_20,1
Hispanic,unrelated,346,expanded_20,1
Hispanic,unrelated,347,expanded_20,1
Hispanic,unrelated,348,expanded_20,1
Hispanic,unrelated,349,expanded_20,1
Hispanic,unrelated,350,expanded_20,1
Hispanic,unrelated,351,expanded_20,1
Hispanic,unrelated,352,expanded_20,1
Hispanic,unrelated,353,expanded_20,1
Hispanic,unrelated,354,expanded_20,1
Hispanic,unrelated,355,expanded_20,1
Hispanic,unrelated,356,expanded_20,1
Hispanic,unrelated,357,expanded_20,1
Hispanic,unrelated,358,expanded_20,1
Hispanic,unrelated,359,expanded_20,1
Hispanic,unrelated,360,expanded_20,1
Hispanic,unrelated,361,expanded_20,1
Hispanic,unrelated,362,expanded_20,1
Hispanic,unrelated,363,expanded_20,1
Hispanic,unrelated,364,expanded_20,1
Hispanic,unrelated,365,expanded_20,1
Hispanic,unrelated,366,expanded_20,1
Hispanic,unrelated,367,expanded_20,1
Hispanic,unrelated,368,expanded_20,1
Hispanic,unrelated,369,expanded_20,1
Hispanic,unrelated,370,expanded_20,1
Hispanic,unrelated,371,expanded_20,1
Hispanic,unrelated,372,expanded_20,1
Hispanic,unrelated,373,expanded_20,1
Hispanic,unrelated,374,expanded_20,1
Hispanic,unrelated,375,expanded_20,1
Hispanic,unrelated,376,expanded_20,1
Hispanic,unrelated,377,expanded_20,1
Hispanic,unrelated,378,expanded_20,1
Hispanic,unrelated,379,expanded_20,1
Hispanic,unrelated,380,expanded_20,1
Hispanic,unrelated,381,expanded_20,1
Hispanic,unrelated,382,expanded_20,1
Hispanic,unrelated,383,expanded_20,1
Hispanic,unrelated,384,expanded_20,1
Hispanic,unrelated,385,expanded_20,1
Hispanic,unrelated,386,expanded_20,1
Hispanic,unrelated,387,expanded_20,1
Hispanic,unrelated,388,expanded_20,1
Hispanic,unrelated,389,expanded_20,1
Hispanic,unrelated,390,expanded_20,1
Hispanic,unrelated,391,expanded_20,1
Hispanic,unrelated,392,expanded_20,1
Hispanic,unrelated,393,expanded_20,1
Hispanic,unrelated,394,expanded_20,1
Hispanic,unrelated,395,expanded_20,1
Hispanic,unrelated,396,expanded_20,1
Hispanic,unrelated,397,expanded_20,1
Hispanic,unrelated,398,expanded_20,1
Hispanic,unrelated,399,expanded_20,1
Hispanic,unrelated,400,expanded_20,1
Hispanic,unrelated,401,expanded_20,1
Hispanic,unrelated,402,expanded_20,1
Hispanic,unrelated,403,expanded_20,1
