population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,half_siblings,3,D12S391,19,23,23,23,1,AB-AA,4.87037037037037
Hispanic,half_siblings,3,D13S317,9,12,9,11,1,AB-AC,1.25641025641025
Hispanic,half_siblings,3,D16S539,9,11,9,12,1,AB-AC,1.3939393939394
Hispanic,half_siblings,3,D18S51,18,12,17,15,0,AB-CD,0.5
Hispanic,half_siblings,3,D19S433,13,16,15,13,1,AB-AC,1.06190476190476
Hispanic,half_siblings,3,D1S1656,14,15,18.3,14,1,AB-AC,1.57272727272727
Hispanic,half_siblings,3,D21S11,31.2,33.2,31.2,31,1,AB-AC,1.75531914893617
Hispanic,half_siblings,3,D22S1045,15,17,15,15,1,AB-AA,1.08706467661692
Hispanic,half_siblings,3,D2S1338,17,20,20,18,1,AB-AC,1.48333333333333
Hispanic,half_siblings,3,D2S441,11,10,10,11,2,AB-AB,1.28950889870199
Hispanic,half_siblings,3,D3S1358,18,16,16,18,2,AB-AB,1.96421107628004
Hispanic,half_siblings,3,D5S818,13,11,11,13,2,AB-AB,1.97751491901108
Hispanic,half_siblings,3,D6S1043,19.3,17,18,14,0,AB-CD,0.5
Hispanic,half_siblings,3,D7S820,10,11,10,10,1,AB-AA,1.31379310344827
Hispanic,half_siblings,3,D8S1179,12,14,12,10,1,AB-AC,1.4672131147541
Hispanic,half_siblings,3,F13A01,3.2,5,3.2,7,1,AB-AC,1.08415841584158
Hispanic,half_siblings,3,F13B,9,6,9,6,2,AB-AB,2.07637212296797
Hispanic,half_siblings,3,FESFPS,11,12,11,11,1,AB-AA,1.03881278538813
Hispanic,half_siblings,3,FGA,24,19,22,25,0,AB-CD,0.5
Hispanic,half_siblings,3,LPL,10,11,10,10,1,AB-AA,1.01754385964912
Hispanic,half_siblings,3,Penta_C,12,11,11,9,1,AB-AC,0.878205128205129
Hispanic,half_siblings,3,Penta_D,8,10,10,12,1,AB-AC,1.26298701298701
Hispanic,half_siblings,3,Penta_E,14,10,12,13,0,AB-CD,0.5
Hispanic,half_siblings,3,SE33,26.2,18,18,20,1,AB-AC,1.63461538461538
Hispanic,half_siblings,3,TH01,7,9,7,6,1,AB-AC,0.921428571428572
Hispanic,half_siblings,3,TPOX,8,11,9,12,0,AB-CD,0.5
Hispanic,half_siblings,3,vWA,18,17,15,14,0,AB-CD,0.5
Hispanic,half_siblings,4,CSF1PO,10,11,11,10,2,AB-AB,1.47375541125541
Hispanic,half_siblings,4,D10S1248,15,14,14,13,1,AB-AC,0.86875
Hispanic,half_siblings,4,D12S391,21,20.3,21,19,1,AB-AC,1.61320754716981
Hispanic,half_siblings,4,D13S317,13,13,10,14,0,AA-BC,0.5
Hispanic,half_siblings,4,D16S539,9,12,9,11,1,AB-AC,1.3939393939394
Hispanic,half_siblings,4,D18S51,15,15,15,18,1,AA-AB,2.07333333333333
Hispanic,half_siblings,4,D19S433,14,16,16,16.2,1,AB-AC,5.41666666666667
Hispanic,half_siblings,4,D1S1656,13,16,16,13,2,AB-AB,2.30343596608657
Hispanic,half_siblings,4,D21S11,31.2,27,31.2,26.2,1,AB-AC,1.75531914893617
Hispanic,half_siblings,4,D22S1045,17,16,15,16,1,AB-AC,0.857575757575757
Hispanic,half_siblings,4,D2S1338,19,23,23,19,2,AB-AB,2.04229104229104
Hispanic,half_siblings,4,D2S441,14,10,12,15,0,AB-CD,0.5
Hispanic,half_siblings,4,D3S1358,16,15,17,18,0,AB-CD,0.5
Hispanic,half_siblings,4,D5S818,12,13,11,12,1,AB-AC,0.86875
Hispanic,half_siblings,4,D6S1043,12,13,16,12,1,AB-AC,1.10824742268041
Hispanic,half_siblings,4,D7S820,9,8,11,9,1,AB-AC,1.87209302325581
Hispanic,half_siblings,4,D8S1179,10,11,11,13,1,AB-AC,2.86
Hispanic,half_siblings,4,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.66831683168317
Hispanic,half_siblings,4,F13B,10,8,9,6,0,AB-CD,0.5
Hispanic,half_siblings,4,FESFPS,10,10,12,12,0,AA-BB,0.5
Hispanic,half_siblings,4,FGA,22,23,22,21,1,AB-AC,1.25641025641025
Hispanic,half_siblings,4,LPL,10,12,12,12,1,AB-AA,1.66831683168317
Hispanic,half_siblings,4,Penta_C,13,12,9,13,1,AB-AC,1.70408163265306
Hispanic,half_siblings,4,Penta_D,11,13,10,13,1,AB-AC,1.36397058823529
Hispanic,half_siblings,4,Penta_E,11,17,15,17,1,AB-AC,2.76923076923077
Hispanic,half_siblings,4,SE33,27.2,20,20,24.2,1,AB-AC,3.06521739130435
Hispanic,half_siblings,4,TH01,9.3,7,6,7,1,AB-AC,0.921428571428572
Hispanic,half_siblings,4,TPOX,12,11,8,8,0,AB-CC,0.5
Hispanic,half_siblings,4,vWA,16,16,15,14,0,AA-BC,0.5
Hispanic,half_siblings,5,CSF1PO,12,10,11,12,1,AB-AC,0.833333333333333
Hispanic,half_siblings,5,D10S1248,15,15,12,16,0,AA-BC,0.5
Hispanic,half_siblings,5,D12S391,16,21,15,20,0,AB-CD,0.5
Hispanic,half_siblings,5,D13S317,11,11,9,14,0,AA-BC,0.5
Hispanic,half_siblings,5,D16S539,11,10,11,12,1,AB-AC,0.972
Hispanic,half_siblings,5,D18S51,14,13,13,15,1,AB-AC,1.51724137931035
Hispanic,half_siblings,5,D19S433,14,14,13.2,13.2,0,AA-BB,0.5
Hispanic,half_siblings,5,D1S1656,15.3,16.3,16.3,13,1,AB-AC,2.95833333333333
Hispanic,half_siblings,5,D21S11,29,28,31.2,29,1,AB-AC,1.10204081632653
Hispanic,half_siblings,5,D22S1045,15,11,15,11,2,AB-AB,2.76019900497512
Hispanic,half_siblings,5,D2S1338,20,24,17,24,1,AB-AC,2.13888888888889
Hispanic,half_siblings,5,D2S441,12.3,13,11,12.3,1,AB-AC,59.5
Hispanic,half_siblings,5,D3S1358,14,15,15,15,1,AB-AA,1.27631578947368
Hispanic,half_siblings,5,D5S818,11,12,11,12,2,AB-AB,1.18940217391304
Hispanic,half_siblings,5,D6S1043,12,17,12,12,1,AB-AA,1.71649484536083
Hispanic,half_siblings,5,D7S820,13,11,11,11,1,AB-AA,1.40076335877863
Hispanic,half_siblings,5,D8S1179,13,14,14,13,2,AB-AB,1.43317079269817
Hispanic,half_siblings,5,F13A01,7,5,7,3.2,1,AB-AC,0.906896551724137
Hispanic,half_siblings,5,F13B,10,10,10,10,1,AA-AA,1.64009661835749
Hispanic,half_siblings,5,FESFPS,12,12,12,10,1,AA-AB,1.64563106796116
Hispanic,half_siblings,5,FGA,23,21,21,22,1,AB-AC,1.31944444444444
Hispanic,half_siblings,5,LPL,12,10,11,12,1,AB-AC,1.08415841584158
Hispanic,half_siblings,5,Penta_C,11,12,9,12,1,AB-AC,1.0959595959596
Hispanic,half_siblings,5,Penta_D,10,10,11,9,0,AA-BC,0.5
Hispanic,half_siblings,5,Penta_E,12,11,7,15,0,AB-CD,0.5
Hispanic,half_siblings,5,SE33,16,22.2,18,20,0,AB-CD,0.5
Hispanic,half_siblings,5,TH01,6,9,9,6,2,AB-AB,1.87719635757343
Hispanic,half_siblings,5,TPOX,12,8,8,7,1,AB-AC,0.75764192139738
Hispanic,half_siblings,5,vWA,18,18,18,18,1,AA-AA,3.27647058823529
Hispanic,cousins,1,CSF1PO,10,9,12,11,0,AB-CD,0.875
Hispanic,cousins,1,D10S1248,16,14,13,15,0,AB-CD,0.875
Hispanic,cousins,1,D12S391,17,19,19,19,1,AB-AA,1.2064606741573
Hispanic,cousins,1,D13S317,10,13,12,10,1,AB-AC,1.18882978723404
Hispanic,cousins,1,D16S539,11,12,11,12,2,AB-AB,1.10559541984733
Hispanic,cousins,1,D18S51,13,14,14,16,1,AB-AC,1.06907894736842
Hispanic,cousins,1,D19S433,13,14,15,14,1,AB-AC,0.963323353293413
Hispanic,cousins,1,D1S1656,11,16,14,14,0,AB-CC,0.875
Hispanic,cousins,1,D21S11,30,30,32.2,32.2,0,AA-BB,0.875
Hispanic,cousins,1,D22S1045,15,14,11,15,1,AB-AC,0.948383084577114
Hispanic,cousins,1,D2S1338,17,18,19,19,0,AB-CC,0.875
Hispanic,cousins,1,D2S441,10,11,14,11,1,AB-AC,0.979609929078014
Hispanic,cousins,1,D3S1358,17,15,16,14,0,AB-CD,0.875
Hispanic,cousins,1,D5S818,13,13,9,12,0,AA-BC,0.875
Hispanic,cousins,1,D6S1043,20,17,15,17,1,AB-AC,1.51630434782609
Hispanic,cousins,1,D7S820,7,10,11,10,1,AB-AC,0.976724137931034
Hispanic,cousins,1,D8S1179,12,14,14,14,1,AB-AA,1.11290322580645
Hispanic,cousins,1,F13A01,5,3.2,7,7,0,AB-CC,0.875
Hispanic,cousins,1,F13B,8,10,10,6,1,AB-AC,0.946256038647343
Hispanic,cousins,1,FESFPS,11,11,13,11,1,AA-AB,1.00970319634703
Hispanic,cousins,1,FGA,25,19,25,24,1,AB-AC,1.13839285714286
Hispanic,cousins,1,LPL,10,12,11,11,0,AB-CC,0.875
Hispanic,cousins,1,Penta_C,9,10,5,12,0,AB-CD,0.875
Hispanic,cousins,1,Penta_D,11,2.2,10,13,0,AB-CD,0.875
Hispanic,cousins,1,Penta_E,12,7,19,8,0,AB-CD,0.875
Hispanic,cousins,1,SE33,16,23.2,16,29.2,1,AB-AC,1.3219696969697
Hispanic,cousins,1,TH01,7,7,7,7,1,AA-AA,1.29642857142857
Hispanic,cousins,1,TPOX,8,11,6,11,1,AB-AC,0.997916666666667
Hispanic,cousins,1,vWA,19,15,16,19,1,AB-AC,1.48958333333333
Hispanic,cousins,2,CSF1PO,11,10,11,12,1,AB-AC,0.986742424242424
Hispanic,cousins,2,D10S1248,13,14,12,16,0,AB-CD,0.875
Hispanic,cousins,2,D12S391,24,21,18,18,0,AB-CC,0.875
Hispanic,cousins,2,D13S317,12,12,9,13,0,AA-BC,0.875
Hispanic,cousins,2,D16S539,12,11,11,11,1,AB-AA,1.111
Hispanic,cousins,2,D18S51,14,12,13,13,0,AB-CC,0.875
Hispanic,cousins,2,D19S433,15.2,12,15,14,0,AB-CD,0.875
Hispanic,cousins,2,D1S1656,12,17.3,12,18.3,1,AB-AC,1.22619047619048
Hispanic,cousins,2,D21S11,30,32.2,32.2,32.2,1,AB-AA,1.36666666666667
Hispanic,cousins,2,D22S1045,11,15,17,15,1,AB-AC,0.948383084577114
Hispanic,cousins,2,D2S1338,22,17,19,22,1,AB-AC,1.4212962962963
Hispanic,cousins,2,D2S441,11,10,14,10,1,AB-AC,0.967767295597484
Hispanic,cousins,2,D3S1358,17,17,16,15,0,AA-BC,0.875
Hispanic,cousins,2,D5S818,10,11,11,10,2,AB-AB,1.50145933977456
Hispanic,cousins,2,D6S1043,13,21.3,20,21.3,1,AB-AC,1.6125
Hispanic,cousins,2,D7S820,11,10,11,11,1,AB-AA,1.10019083969466
Hispanic,cousins,2,D8S1179,15,13,15,14,1,AB-AC,1.11680327868853
Hispanic,cousins,2,F13A01,6,7,5,4,0,AB-CD,0.875
Hispanic,cousins,2,F13B,10,8,8,10,2,AB-AB,1.11386967501098
Hispanic,cousins,2,FESFPS,12,10,11,12,1,AB-AC,1.01820388349515
Hispanic,cousins,2,FGA,19,24,24,27,1,AB-AC,1.09514925373134
Hispanic,cousins,2,LPL,10,12,10,9,1,AB-AC,0.93969298245614
Hispanic,cousins,2,Penta_C,8,12,11,8,1,AB-AC,1.796875
Hispanic,cousins,2,Penta_D,13,11,11,13,2,AB-AB,1.29219127719581
Hispanic,cousins,2,Penta_E,12,12,18,10,0,AA-BC,0.875
Hispanic,cousins,2,SE33,29.2,22,28.2,18,0,AB-CD,0.875
Hispanic,cousins,2,TH01,9,8,8,9.3,1,AB-AC,1.21802325581395
Hispanic,cousins,2,TPOX,8,8,8,12,1,AA-AB,1.00382096069869
Hispanic,cousins,2,vWA,15,16,15,18,1,AB-AC,1.09191176470588
Hispanic,cousins,3,CSF1PO,12,13,11,11,0,AB-CC,0.875
Hispanic,cousins,3,D10S1248,16,14,15,15,0,AB-CC,0.875
Hispanic,cousins,3,D12S391,19,19,22,15,0,AA-BC,0.875
Hispanic,cousins,3,D13S317,11,11,13,8,0,AA-BC,0.875
Hispanic,cousins,3,D16S539,12,9,11,11,0,AB-CC,0.875
Hispanic,cousins,3,D18S51,12,19,18,13,0,AB-CD,0.875
Hispanic,cousins,3,D19S433,12.2,14,14,16,1,AB-AC,0.963323353293413
Hispanic,cousins,3,D1S1656,17.3,16.3,14,12,0,AB-CD,0.875
Hispanic,cousins,3,D21S11,29,30,32,29,1,AB-AC,1.02551020408163
Hispanic,cousins,3,D22S1045,15,15,15,16,1,AA-AB,1.02176616915423
Hispanic,cousins,3,D2S1338,17,17,25,23,0,AA-BC,0.875
Hispanic,cousins,3,D2S441,10,15,11,11,0,AB-CC,0.875
Hispanic,cousins,3,D3S1358,18,18,16,18,1,AA-AB,1.38362068965517
Hispanic,cousins,3,D5S818,7,12,7,12,2,AB-AB,1.8890625
Hispanic,cousins,3,D6S1043,20,18,15,11,0,AB-CD,0.875
Hispanic,cousins,3,D7S820,11,10,11,8,1,AB-AC,0.987595419847328
Hispanic,cousins,3,D8S1179,10,13,13,14,1,AB-AC,0.989341085271318
Hispanic,cousins,3,F13A01,12,4,6,5,0,AB-CD,0.875
Hispanic,cousins,3,F13B,10,10,9,6,0,AA-BC,0.875
Hispanic,cousins,3,FESFPS,11,11,10,11,1,AA-AB,1.00970319634703
Hispanic,cousins,3,FGA,24,21,23,20,0,AB-CD,0.875
Hispanic,cousins,3,LPL,10,10,12,11,0,AA-BC,0.875
Hispanic,cousins,3,Penta_C,13,11,11,10,1,AB-AC,0.969551282051282
Hispanic,cousins,3,Penta_D,10,10,9,14,0,AA-BC,0.875
Hispanic,cousins,3,Penta_E,14,16,15,10,0,AB-CD,0.875
Hispanic,cousins,3,SE33,20,27.2,27.2,19,1,AB-AC,1.28472222222222
Hispanic,cousins,3,TH01,6,8,7,8,1,AB-AC,1.21802325581395
Hispanic,cousins,3,TPOX,11,8,11,11,1,AB-AA,1.12083333333333
Hispanic,cousins,3,vWA,15,14,16,17,0,AB-CD,0.875
Hispanic,cousins,4,CSF1PO,10,11,12,10,1,AB-AC,1.00669642857143
Hispanic,cousins,4,D10S1248,14,13,12,15,0,AB-CD,0.875
Hispanic,cousins,4,D12S391,18.3,20,19,26,0,AB-CD,0.875
Hispanic,cousins,4,D13S317,11,13,14,10,0,AB-CD,0.875
Hispanic,cousins,4,D16S539,9,12,13,8,0,AB-CD,0.875
Hispanic,cousins,4,D18S51,14,12,13,13,0,AB-CC,0.875
Hispanic,cousins,4,D19S433,14,13,14,12,1,AB-AC,0.963323353293413
Hispanic,cousins,4,D1S1656,15.3,16,15,17.3,0,AB-CD,0.875
Hispanic,cousins,4,D21S11,30,30,29,30,1,AA-AB,1.10368217054264
Hispanic,cousins,4,D22S1045,15,16,16,15,2,AB-AB,1.03777702397105
Hispanic,cousins,4,D2S1338,24,22,17,18,0,AB-CD,0.875
Hispanic,cousins,4,D2S441,14,11,14,10,1,AB-AC,1.0270618556701
Hispanic,cousins,4,D3S1358,15,15,17,15,1,AA-AB,1.06907894736842
Hispanic,cousins,4,D5S818,12,11,12,11,2,AB-AB,1.04735054347826
Hispanic,cousins,4,D6S1043,21.3,21.3,15,14,0,AA-BC,0.875
Hispanic,cousins,4,D7S820,10,10,10,9,1,AA-AB,1.07844827586207
Hispanic,cousins,4,D8S1179,13,12,15,12,1,AB-AC,1.11680327868853
Hispanic,cousins,4,F13A01,5,3.2,3.2,3.2,1,AB-AA,1.16707920792079
Hispanic,cousins,4,F13B,10,6,7,8,0,AB-CD,0.875
Hispanic,cousins,4,FESFPS,13,13,10,11,0,AA-BC,0.875
Hispanic,cousins,4,FGA,26,21,21,24,1,AB-AC,1.07986111111111
Hispanic,cousins,4,LPL,10,11,10,11,2,AB-AB,1.09660787607316
Hispanic,cousins,4,Penta_C,9,10,11,12,0,AB-CD,0.875
Hispanic,cousins,4,Penta_D,11,9,10,9,1,AB-AC,1.00383771929825
Hispanic,cousins,4,Penta_E,14,16,16,16,1,AB-AA,1.89224137931034
Hispanic,cousins,4,SE33,29.2,15,30.2,18,0,AB-CD,0.875
Hispanic,cousins,4,TH01,9.3,7,9.3,7,2,AB-AB,1.12356102635229
Hispanic,cousins,4,TPOX,11,11,11,11,1,AA-AA,1.36666666666667
Hispanic,cousins,4,vWA,15,17,17,17,1,AB-AA,1.12931034482759
Hispanic,cousins,5,CSF1PO,12,12,12,11,1,AA-AB,1.04166666666667
Hispanic,cousins,5,D10S1248,14,13,14,15,1,AB-AC,0.9671875
Hispanic,cousins,5,D12S391,20,22,17,20,1,AB-AC,1.07705479452055
Hispanic,cousins,5,D13S317,14,12,14,9,1,AB-AC,1.38362068965517
Hispanic,cousins,5,D16S539,11,11,13,10,0,AA-BC,0.875
Hispanic,cousins,5,D18S51,15,16,14,16,1,AB-AC,1.125
Hispanic,cousins,5,D19S433,14,13,15,14,1,AB-AC,0.963323353293413
Hispanic,cousins,5,D1S1656,15,15,15,17.3,1,AA-AB,1.32884615384615
Hispanic,cousins,5,D21S11,30,32.2,28,31.2,0,AB-CD,0.875
Hispanic,cousins,5,D22S1045,15,17,16,17,1,AB-AC,1.21802325581395
Hispanic,cousins,5,D2S1338,20,21,20,17,1,AB-AC,1.12083333333333
Hispanic,cousins,5,D2S441,14,15,11,11,0,AB-CC,0.875
Hispanic,cousins,5,D3S1358,18,14,15,14,1,AB-AC,1.27364864864865
Hispanic,cousins,5,D5S818,11,13,11,11,1,AB-AA,1.03532608695652
Hispanic,cousins,5,D6S1043,12,13,11,13,1,AB-AC,1.18229166666667
Hispanic,cousins,5,D7S820,10,12,11,10,1,AB-AC,0.976724137931034
Hispanic,cousins,5,D8S1179,14,14,13,14,1,AA-AB,1.11290322580645
Hispanic,cousins,5,F13A01,3.2,4,5,7,0,AB-CD,0.875
Hispanic,cousins,5,F13B,9,10,10,10,1,AB-AA,1.01751207729469
Hispanic,cousins,5,FESFPS,11,11,11,12,1,AA-AB,1.00970319634703
Hispanic,cousins,5,FGA,21,21,22,21,1,AA-AB,1.28472222222222
Hispanic,cousins,5,LPL,12,10,10,10,1,AB-AA,1.00438596491228
Hispanic,cousins,5,Penta_C,9,9,9,10,1,AA-AB,1.15595238095238
Hispanic,cousins,5,Penta_D,10,11,9,9,0,AB-CC,0.875
Hispanic,cousins,5,Penta_E,7,10,14,17,0,AB-CD,0.875
Hispanic,cousins,5,SE33,17,15,28.2,15,1,AB-AC,1.74264705882353
Hispanic,cousins,5,TH01,7,6,6,7,2,AB-AB,1.11088811630847
Hispanic,cousins,5,TPOX,8,8,11,11,0,AA-BB,0.875
Hispanic,cousins,5,vWA,14,18,14,15,1,AB-AC,1.26315789473684
Hispanic,second_cousins,1,CSF1PO,12,10,12,11,1,AB-AC,0.979166666666667
Hispanic,second_cousins,1,D10S1248,14,14,14,13,1,AA-AB,1.0296875
Hispanic,second_cousins,1,D12S391,18,16,17,21,0,AB-CD,0.9375
Hispanic,second_cousins,1,D13S317,10,11,9,14,0,AB-CD,0.9375
Hispanic,second_cousins,1,D16S539,12,11,11,12,2,AB-AB,1.05279770992366
Hispanic,second_cousins,1,D18S51,15,13,14,11,0,AB-CD,0.9375
Hispanic,second_cousins,1,D19S433,14,13,14,12,1,AB-AC,0.981661676646707
Hispanic,second_cousins,1,D1S1656,12,18,12,16,1,AB-AC,1.11309523809524
Hispanic,second_cousins,1,D21S11,28,28,29,31.2,0,AA-BC,0.9375
Hispanic,second_cousins,1,D22S1045,17,17,15,15,0,AA-BB,0.9375
Hispanic,second_cousins,1,D2S1338,20,17,16,18,0,AB-CD,0.9375
Hispanic,second_cousins,1,D2S441,11.3,10,10,11,1,AB-AC,0.983883647798742
Hispanic,second_cousins,1,D3S1358,14,18,16,16,0,AB-CC,0.9375
Hispanic,second_cousins,1,D5S818,13,11,11,12,1,AB-AC,0.97758152173913
Hispanic,second_cousins,1,D6S1043,13,11,19,15,0,AB-CD,0.9375
Hispanic,second_cousins,1,D7S820,10,11,8,10,1,AB-AC,0.988362068965517
Hispanic,second_cousins,1,D8S1179,12,13,13,13,1,AB-AA,1.05184108527132
Hispanic,second_cousins,1,F13A01,3.2,7,5,7,1,AB-AC,0.988362068965517
Hispanic,second_cousins,1,F13B,9,10,6,8,0,AB-CD,0.9375
Hispanic,second_cousins,1,FESFPS,11,12,13,12,1,AB-AC,1.00910194174757
Hispanic,second_cousins,1,FGA,24,19,24,26,1,AB-AC,1.04757462686567
Hispanic,second_cousins,1,LPL,10,13,12,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,1,Penta_C,9,9,11,11,0,AA-BB,0.9375
Hispanic,second_cousins,1,Penta_D,12,11,9,8,0,AB-CD,0.9375
Hispanic,second_cousins,1,Penta_E,15,9,9,25,1,AB-AC,1.859375
Hispanic,second_cousins,1,SE33,20,27.2,18,27.2,1,AB-AC,1.14236111111111
Hispanic,second_cousins,1,TH01,9.3,6,6,7,1,AB-AC,1.00276548672566
Hispanic,second_cousins,1,TPOX,11,8,11,10,1,AB-AC,0.998958333333333
Hispanic,second_cousins,1,vWA,19,16,17,17,0,AB-CC,0.9375
Hispanic,second_cousins,2,CSF1PO,10,12,12,12,1,AB-AA,1.02083333333333
Hispanic,second_cousins,2,D10S1248,13,15,13,14,1,AB-AC,0.994670542635659
Hispanic,second_cousins,2,D12S391,19,18,22,20,0,AB-CD,0.9375
Hispanic,second_cousins,2,D13S317,11,12,9,13,0,AB-CD,0.9375
Hispanic,second_cousins,2,D16S539,13,13,12,10,0,AA-BC,0.9375
Hispanic,second_cousins,2,D18S51,13,17,13,15,1,AB-AC,1.06465517241379
Hispanic,second_cousins,2,D19S433,14,12.2,15,13,0,AB-CD,0.9375
Hispanic,second_cousins,2,D1S1656,15,14,16.3,12,0,AB-CD,0.9375
Hispanic,second_cousins,2,D21S11,29,31.2,33.2,31,0,AB-CD,0.9375
Hispanic,second_cousins,2,D22S1045,15,16,16,15,2,AB-AB,1.01888851198553
Hispanic,second_cousins,2,D2S1338,24,25,20,18,0,AB-CD,0.9375
Hispanic,second_cousins,2,D2S441,10,15,10,10,1,AB-AA,1.03026729559748
Hispanic,second_cousins,2,D3S1358,17,16,15,15,0,AB-CC,0.9375
Hispanic,second_cousins,2,D5S818,12,13,12,13,2,AB-AB,1.12820159313726
Hispanic,second_cousins,2,D6S1043,20.3,22.3,17,18,0,AB-CD,0.9375
Hispanic,second_cousins,2,D7S820,10,8,8,11,1,AB-AC,1.06688596491228
Hispanic,second_cousins,2,D8S1179,16,15,15,11,1,AB-AC,1.05840163934426
Hispanic,second_cousins,2,F13A01,3.2,7,3.2,7,2,AB-AB,1.06138187094572
Hispanic,second_cousins,2,F13B,8,10,9,10,1,AB-AC,0.973128019323672
Hispanic,second_cousins,2,FESFPS,13,11,11,10,1,AB-AC,0.971175799086758
Hispanic,second_cousins,2,FGA,24,25,19,25,1,AB-AC,1.06919642857143
Hispanic,second_cousins,2,LPL,10,11,12,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,2,Penta_C,9,11,9,5,1,AB-AC,1.0077380952381
Hispanic,second_cousins,2,Penta_D,10,10,9,10,1,AA-AB,1.12824675324675
Hispanic,second_cousins,2,Penta_E,7,13,12,7,1,AB-AC,1.07159090909091
Hispanic,second_cousins,2,SE33,17,32.2,19,17,1,AB-AC,1.14236111111111
Hispanic,second_cousins,2,TH01,6,7,7,10,1,AB-AC,0.990178571428572
Hispanic,second_cousins,2,TPOX,8,10,8,12,1,AB-AC,0.969705240174673
Hispanic,second_cousins,2,vWA,16,19,14,19,1,AB-AC,1.24479166666667
Hispanic,second_cousins,3,CSF1PO,10,13,12,10,1,AB-AC,1.00334821428571
Hispanic,second_cousins,3,D10S1248,15,16,16,12,1,AB-AC,1.09441489361702
Hispanic,second_cousins,3,D12S391,17,18,17,17,1,AB-AA,1.34722222222222
Hispanic,second_cousins,3,D13S317,10,9,10,15,1,AB-AC,1.09441489361702
Hispanic,second_cousins,3,D16S539,12,12,9,12,1,AA-AB,1.05009541984733
Hispanic,second_cousins,3,D18S51,14,16,18,13,0,AB-CD,0.9375
Hispanic,second_cousins,3,D19S433,13,15.2,15.2,13,2,AB-AB,1.29139194139194
Hispanic,second_cousins,3,D1S1656,13,13,15,17.3,0,AA-BC,0.9375
Hispanic,second_cousins,3,D21S11,29,27,31.2,32.2,0,AB-CD,0.9375
Hispanic,second_cousins,3,D22S1045,15,15,15,16,1,AA-AB,1.01088308457711
Hispanic,second_cousins,3,D2S1338,18,21,23,19,0,AB-CD,0.9375
Hispanic,second_cousins,3,D2S441,10,14,11,10,1,AB-AC,0.983883647798742
Hispanic,second_cousins,3,D3S1358,18,15,18,16,1,AB-AC,1.06465517241379
Hispanic,second_cousins,3,D5S818,13,9,11,12,0,AB-CD,0.9375
Hispanic,second_cousins,3,D6S1043,14,12,14,14,1,AB-AA,1.17540322580645
Hispanic,second_cousins,3,D7S820,10,12,10,11,1,AB-AC,0.988362068965517
Hispanic,second_cousins,3,D8S1179,12,14,14,13,1,AB-AC,0.996975806451613
Hispanic,second_cousins,3,F13A01,7,3.2,7,8,1,AB-AC,0.988362068965517
Hispanic,second_cousins,3,F13B,10,10,9,8,0,AA-BC,0.9375
Hispanic,second_cousins,3,FESFPS,11,11,11,11,1,AA-AA,1.07220319634703
Hispanic,second_cousins,3,FGA,20,22,23,22,1,AB-AC,1.03205128205128
Hispanic,second_cousins,3,LPL,11,10,12,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,3,Penta_C,12,11,11,12,2,AB-AB,1.05927059052059
Hispanic,second_cousins,3,Penta_D,9,12,10,9,1,AB-AC,1.00191885964912
Hispanic,second_cousins,3,Penta_E,16,21,16,11,1,AB-AC,1.19181034482759
Hispanic,second_cousins,3,SE33,18,19,18,24.2,1,AB-AC,1.07932692307692
Hispanic,second_cousins,3,TH01,8,9.3,8,6,1,AB-AC,1.10901162790698
Hispanic,second_cousins,3,TPOX,8,8,8,8,1,AA-AA,1.06632096069869
Hispanic,second_cousins,3,vWA,18,15,18,17,1,AB-AC,1.02426470588235
Hispanic,second_cousins,4,CSF1PO,12,10,12,11,1,AB-AC,0.979166666666667
Hispanic,second_cousins,4,D10S1248,13,15,13,14,1,AB-AC,0.994670542635659
Hispanic,second_cousins,4,D12S391,19,15,23,18,0,AB-CD,0.9375
Hispanic,second_cousins,4,D13S317,8,9,14,8,1,AB-AC,1.07932692307692
Hispanic,second_cousins,4,D16S539,12,12,13,11,0,AA-BC,0.9375
Hispanic,second_cousins,4,D18S51,16,16,15,18,0,AA-BC,0.9375
Hispanic,second_cousins,4,D19S433,13,14.2,13,14.2,2,AB-AB,1.41746031746032
Hispanic,second_cousins,4,D1S1656,15,16,13,16,1,AB-AC,1.02635542168675
Hispanic,second_cousins,4,D21S11,31.2,32.2,30,28,0,AB-CD,0.9375
Hispanic,second_cousins,4,D22S1045,13,15,15,16,1,AB-AC,0.974191542288557
Hispanic,second_cousins,4,D2S1338,18,17,18,23,1,AB-AC,1.13157894736842
Hispanic,second_cousins,4,D2S441,10,14,11.3,12,0,AB-CD,0.9375
Hispanic,second_cousins,4,D3S1358,18,16,15,15,0,AB-CC,0.9375
Hispanic,second_cousins,4,D5S818,11,11,12,9,0,AA-BC,0.9375
Hispanic,second_cousins,4,D6S1043,14,11,19,11,1,AB-AC,1.02529761904762
Hispanic,second_cousins,4,D7S820,11,8,10,12,0,AB-CD,0.9375
Hispanic,second_cousins,4,D8S1179,10,14,13,14,1,AB-AC,0.996975806451613
Hispanic,second_cousins,4,F13A01,5,7,6,4,0,AB-CD,0.9375
