population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,parent_child,17,LPL,10,10,10,12,1,AA-AB,1.03508771929825
Hispanic,parent_child,17,Penta_C,8,11,13,11,1,AB-AC,0.756410256410257
Hispanic,parent_child,17,Penta_D,9,9,9,11,1,AA-AB,2.06140350877193
Hispanic,parent_child,17,Penta_E,7,13,13,14,1,AB-AC,2.68181818181818
Hispanic,parent_child,17,SE33,22,29.2,29.2,20,1,AB-AC,4.06896551724138
Hispanic,parent_child,17,TH01,7,9.3,7,9.3,2,AB-AB,1.98848821081831
Hispanic,parent_child,17,TPOX,8,8,8,8,1,AA-AA,2.06113537117904
Hispanic,parent_child,17,vWA,16,15,14,15,1,AB-AC,1.73529411764705
Hispanic,parent_child,18,CSF1PO,11,8,8,12,1,AB-AC,59
Hispanic,parent_child,18,D10S1248,14,13,15,14,1,AB-AC,0.737499999999999
Hispanic,parent_child,18,D12S391,18,19,18,19,2,AB-AB,2.73060460139112
Hispanic,parent_child,18,D13S317,11,12,11,9,1,AB-AC,1.14563106796116
Hispanic,parent_child,18,D16S539,12,11,13,11,1,AB-AC,0.944000000000001
Hispanic,parent_child,18,D18S51,18,12,15,18,1,AB-AC,3.18918918918919
Hispanic,parent_child,18,D19S433,13,14,14,14,1,AB-AA,1.41317365269461
Hispanic,parent_child,18,D1S1656,15,16,14,15,1,AB-AC,1.81538461538461
Hispanic,parent_child,18,D21S11,31,28,30,28,1,AB-AC,2.51063829787234
Hispanic,parent_child,18,D22S1045,15,16,15,15,1,AB-AA,1.17412935323383
Hispanic,parent_child,18,D2S1338,17,23,23,22,1,AB-AC,1.78787878787879
Hispanic,parent_child,18,D2S441,10,14,14,10,2,AB-AB,1.9586332101407
Hispanic,parent_child,18,D3S1358,17,15,15,16,1,AB-AC,0.776315789473684
Hispanic,parent_child,18,D5S818,12,9,11,12,1,AB-AC,0.737499999999999
Hispanic,parent_child,18,D6S1043,18,11,11,18,2,AB-AB,3.71848739495799
Hispanic,parent_child,18,D7S820,10,10,9,10,1,AA-AB,1.62758620689655
Hispanic,parent_child,18,D8S1179,12,14,15,14,1,AB-AC,0.951612903225805
Hispanic,parent_child,18,F13A01,7,7,7,7,1,AA-AA,3.2551724137931
Hispanic,parent_child,18,F13B,6,9,10,6,1,AB-AC,2.07017543859649
Hispanic,parent_child,18,FESFPS,12,11,12,11,2,AB-AB,1.68444385334929
Hispanic,parent_child,18,FGA,24,21,26,24,1,AB-AC,1.76119402985074
Hispanic,parent_child,18,LPL,10,10,10,12,1,AA-AB,1.03508771929825
Hispanic,parent_child,18,Penta_C,13,11,11,13,2,AB-AB,3.16457352171638
Hispanic,parent_child,18,Penta_D,11,9,9,11,2,AB-AB,2.64029079548186
Hispanic,parent_child,18,Penta_E,11,12,17,12,1,AB-AC,1.475
Hispanic,parent_child,18,SE33,14,29.2,14,18,1,AB-AC,9.07692307692309
Hispanic,parent_child,18,TH01,6,9,9,7,1,AB-AC,1.71014492753623
Hispanic,parent_child,18,TPOX,12,8,11,8,1,AB-AC,0.51528384279476
Hispanic,parent_child,18,vWA,18,15,17,15,1,AB-AC,1.73529411764705
Hispanic,parent_child,19,CSF1PO,10,11,10,12,1,AB-AC,1.05357142857143
Hispanic,parent_child,19,D10S1248,13,16,13,16,2,AB-AB,3.42536698004288
Hispanic,parent_child,19,D12S391,21,19,18,19,1,AB-AC,1.32584269662922
Hispanic,parent_child,19,D13S317,12,9,10,9,1,AB-AC,1.51282051282051
Hispanic,parent_child,19,D16S539,10,10,12,10,1,AA-AB,3.32394366197184
Hispanic,parent_child,19,D18S51,16,13,12,13,1,AB-AC,2.0344827586207
Hispanic,parent_child,19,D19S433,14,16.2,15.2,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,19,D1S1656,15,15.3,15,14,1,AB-AC,1.81538461538461
Hispanic,parent_child,19,D21S11,30,30,30,30,1,AA-AA,3.65891472868217
Hispanic,parent_child,19,D22S1045,16,11,14,16,1,AB-AC,0.715151515151514
Hispanic,parent_child,19,D2S1338,25,24,17,25,1,AB-AC,3.18918918918919
Hispanic,parent_child,19,D2S441,14,10,14,10,2,AB-AB,1.9586332101407
Hispanic,parent_child,19,D3S1358,15,17,15,14,1,AB-AC,0.776315789473684
Hispanic,parent_child,19,D5S818,12,11,11,11,1,AB-AA,1.28260869565217
Hispanic,parent_child,19,D6S1043,14,18,11,18,1,AB-AC,2.31372549019608
Hispanic,parent_child,19,D7S820,11,12,10,11,1,AB-AC,0.900763358778626
Hispanic,parent_child,19,D8S1179,14,14,12,14,1,AA-AB,1.90322580645161
Hispanic,parent_child,19,F13A01,5,3.2,3.2,3.2,1,AB-AA,2.33663366336633
Hispanic,parent_child,19,F13B,8,8,8,9,1,AA-AB,2.68181818181818
Hispanic,parent_child,19,FESFPS,12,10,11,10,1,AB-AC,1.22916666666666
Hispanic,parent_child,19,FGA,23,19,25,19,1,AB-AC,3.10526315789474
Hispanic,parent_child,19,LPL,10,12,10,12,2,AB-AB,1.68586069133229
Hispanic,parent_child,19,Penta_C,11,12,12,11,2,AB-AB,1.94832944832945
Hispanic,parent_child,19,Penta_D,11,13,13,10,1,AB-AC,1.72794117647059
Hispanic,parent_child,19,Penta_E,14,12,14,11,1,AB-AC,3.47058823529411
Hispanic,parent_child,19,SE33,28.2,27.2,27.2,27.2,1,AB-AA,6.55555555555555
Hispanic,parent_child,19,TH01,7,6,6,7,2,AB-AB,1.88710493046776
Hispanic,parent_child,19,TPOX,11,8,12,11,1,AB-AC,0.983333333333334
Hispanic,parent_child,19,vWA,18,16,19,18,1,AB-AC,1.38823529411765
Hispanic,parent_child,20,CSF1PO,11,12,9,12,1,AB-AC,0.666666666666667
Hispanic,parent_child,20,D10S1248,14,13,12,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,20,D12S391,23,19.3,23,18,1,AB-AC,4.37037037037037
Hispanic,parent_child,20,D13S317,9,14,11,9,1,AB-AC,1.51282051282051
Hispanic,parent_child,20,D16S539,13,12,14,13,1,AB-AC,1.87301587301588
Hispanic,parent_child,20,D18S51,18,18,18,14,1,AA-AB,6.37837837837838
Hispanic,parent_child,20,D19S433,13,15.2,15.2,14.2,1,AB-AC,4.53846153846154
Hispanic,parent_child,20,D1S1656,14.3,16,12,14.3,1,AB-AC,59
Hispanic,parent_child,20,D21S11,28,28,28,28,1,AA-AA,10.0425531914894
Hispanic,parent_child,20,D22S1045,16,16,16,16,1,AA-AA,2.86060606060606
Hispanic,parent_child,20,D2S1338,24,18,17,18,1,AB-AC,3.10526315789474
Hispanic,parent_child,20,D2S441,10,12,10,10,1,AB-AA,1.48427672955975
Hispanic,parent_child,20,D3S1358,15,17,17,17,1,AB-AA,2.71264367816092
Hispanic,parent_child,20,D5S818,7,9,11,7,1,AB-AC,7.37499999999999
Hispanic,parent_child,20,D6S1043,18.1,21.3,12,21.3,1,AB-AC,5.9
Hispanic,parent_child,20,D7S820,10,11,11,10,2,AB-AB,1.7145564622269
Hispanic,parent_child,20,D8S1179,16,13,13,13,1,AB-AA,1.82945736434108
Hispanic,parent_child,20,F13A01,6,5,5,5,1,AB-AA,2.56521739130435
Hispanic,parent_child,20,F13B,9,9,9,6,1,AA-AB,2.16513761467889
Hispanic,parent_child,20,FESFPS,13,10,11,10,1,AB-AC,1.22916666666666
Hispanic,parent_child,20,FGA,24,22,23,24,1,AB-AC,1.76119402985074
Hispanic,parent_child,20,LPL,12,10,12,10,2,AB-AB,1.68586069133229
Hispanic,parent_child,20,Penta_C,10,12,12,9,1,AB-AC,1.19191919191919
Hispanic,parent_child,20,Penta_D,10,14,14,14,1,AB-AA,7.12121212121212
Hispanic,parent_child,20,Penta_E,20,16,16,12,1,AB-AC,4.06896551724138
Hispanic,parent_child,20,SE33,22.2,24.2,19.2,24.2,1,AB-AC,10.7272727272727
Hispanic,parent_child,20,TH01,6,9.3,6,6,1,AB-AA,2.08849557522124
Hispanic,parent_child,20,TPOX,8,11,11,11,1,AB-AA,1.96666666666667
Hispanic,parent_child,20,vWA,15,16,18,16,1,AB-AC,0.880597014925372
Hispanic,parent_child,21,CSF1PO,12,13,13,12,2,AB-AB,4.88095238095238
Hispanic,parent_child,21,D10S1248,13,15,13,16,1,AB-AC,0.914728682170542
Hispanic,parent_child,21,D12S391,20,23,18,23,1,AB-AC,4.37037037037037
Hispanic,parent_child,21,D13S317,11,11,12,11,1,AA-AB,2.29126213592233
Hispanic,parent_child,21,D16S539,10,9,10,12,1,AB-AC,1.66197183098592
Hispanic,parent_child,21,D18S51,21,13,15,13,1,AB-AC,2.0344827586207
Hispanic,parent_child,21,D19S433,15,13,14,15,1,AB-AC,1.84375
Hispanic,parent_child,21,D1S1656,12,11,11,17,1,AB-AC,9.07692307692309
Hispanic,parent_child,21,D21S11,29,31,32.2,29,1,AB-AC,1.20408163265306
Hispanic,parent_child,21,D22S1045,10,15,10,16,1,AB-AC,16.8571428571428
Hispanic,parent_child,21,D2S1338,25,23,23,25,2,AB-AB,4.97706797706798
Hispanic,parent_child,21,D2S441,10,14,14,11,1,AB-AC,1.21649484536083
Hispanic,parent_child,21,D3S1358,17,15,16,15,1,AB-AC,0.776315789473684
Hispanic,parent_child,21,D5S818,11,10,11,13,1,AB-AC,0.641304347826087
Hispanic,parent_child,21,D6S1043,12,18,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,21,D7S820,8,10,12,8,1,AB-AC,2.07017543859649
Hispanic,parent_child,21,D8S1179,16,10,13,16,1,AB-AC,7.86666666666666
Hispanic,parent_child,21,F13A01,5,5,5,5,1,AA-AA,5.1304347826087
Hispanic,parent_child,21,F13B,10,8,10,10,1,AB-AA,1.14009661835749
Hispanic,parent_child,21,FESFPS,11,11,10,11,1,AA-AB,1.07762557077625
Hispanic,parent_child,21,FGA,23,25,25,22,1,AB-AC,2.10714285714286
Hispanic,parent_child,21,LPL,12,10,10,12,2,AB-AB,1.68586069133229
Hispanic,parent_child,21,Penta_C,11,13,12,11,1,AB-AC,0.756410256410257
Hispanic,parent_child,21,Penta_D,11,10,11,7,1,AB-AC,1.60958904109589
Hispanic,parent_child,21,Penta_E,12,15,12,15,2,AB-AB,4.09722222222222
Hispanic,parent_child,21,SE33,26.2,16,15,16,1,AB-AC,3.57575757575758
Hispanic,parent_child,21,TH01,6,9.3,9,9.3,1,AB-AC,1.14563106796116
Hispanic,parent_child,21,TPOX,10,8,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,21,vWA,16,16,16,14,1,AA-AB,1.76119402985074
Hispanic,parent_child,22,CSF1PO,10,11,12,10,1,AB-AC,1.05357142857143
Hispanic,parent_child,22,D10S1248,14,15,14,15,2,AB-AB,1.9175
Hispanic,parent_child,22,D12S391,22,15,22,18,1,AB-AC,3.6875
Hispanic,parent_child,22,D13S317,9,11,11,12,1,AB-AC,1.14563106796116
Hispanic,parent_child,22,D16S539,9,11,11,11,1,AB-AA,1.888
Hispanic,parent_child,22,D18S51,13,20,13,17,1,AB-AC,2.0344827586207
Hispanic,parent_child,22,D19S433,14,15,15.2,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,22,D1S1656,15,13,15,13,2,AB-AB,4.0005698005698
Hispanic,parent_child,22,D21S11,31,28,28,28,1,AB-AA,5.02127659574468
Hispanic,parent_child,22,D22S1045,16,15,16,16,1,AB-AA,1.43030303030303
Hispanic,parent_child,22,D2S1338,24,16,24,23,1,AB-AC,3.27777777777778
Hispanic,parent_child,22,D2S441,10,14,14,11,1,AB-AC,1.21649484536083
Hispanic,parent_child,22,D3S1358,17,15,15,17,2,AB-AB,2.13263762855414
Hispanic,parent_child,22,D5S818,12,12,11,12,1,AA-AB,1.475
Hispanic,parent_child,22,D6S1043,14,19,14,19,2,AB-AB,5.0924149956408
Hispanic,parent_child,22,D7S820,11,10,10,10,1,AB-AA,1.62758620689655
Hispanic,parent_child,22,D8S1179,15,14,15,11,1,AB-AC,1.9344262295082
Hispanic,parent_child,22,F13A01,7,6,6,7,2,AB-AB,2.30746398952423
Hispanic,parent_child,22,F13B,8,10,8,10,2,AB-AB,1.91095740008783
Hispanic,parent_child,22,FESFPS,11,11,11,11,1,AA-AA,2.15525114155251
Hispanic,parent_child,22,FGA,23.2,22,23.2,21,1,AB-AC,59
Hispanic,parent_child,22,LPL,11,12,11,13,1,AB-AC,1.25531914893617
Hispanic,parent_child,22,Penta_C,11,10,11,11,1,AB-AA,1.51282051282051
Hispanic,parent_child,22,Penta_D,9,9,9,9,1,AA-AA,4.12280701754385
Hispanic,parent_child,22,Penta_E,14,17,17,7,1,AB-AC,4.53846153846154
Hispanic,parent_child,22,SE33,16,26.2,26.2,17,1,AB-AC,3.37142857142857
Hispanic,parent_child,22,TH01,7,7,8,7,1,AA-AB,1.68571428571429
Hispanic,parent_child,22,TPOX,8,10,6,10,1,AB-AC,5.1304347826087
Hispanic,parent_child,22,vWA,14,15,15,16,1,AB-AC,1.73529411764705
Hispanic,parent_child,23,CSF1PO,12,12,12,10,1,AA-AB,1.33333333333333
Hispanic,parent_child,23,D10S1248,15,15,15,12,1,AA-AB,2.36
Hispanic,parent_child,23,D12S391,19,21,21,19,2,AB-AB,3.55225779096885
Hispanic,parent_child,23,D13S317,9,10,12,9,1,AB-AC,1.51282051282051
Hispanic,parent_child,23,D16S539,10,11,12,10,1,AB-AC,1.66197183098592
Hispanic,parent_child,23,D18S51,16,14,13,16,1,AB-AC,2
Hispanic,parent_child,23,D19S433,15,14,13,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,23,D1S1656,16,13,13,17.3,1,AB-AC,2.18518518518518
Hispanic,parent_child,23,D21S11,30,31,31,32.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,23,D22S1045,15,16,15,15,1,AB-AA,1.17412935323383
Hispanic,parent_child,23,D2S1338,19,19,19,23,1,AA-AB,2.59340659340659
Hispanic,parent_child,23,D2S441,15,11,11,15,2,AB-AB,5.96731421523281
Hispanic,parent_child,23,D3S1358,17,13,13,15,1,AB-AC,39.3333333333333
Hispanic,parent_child,23,D5S818,11,9,12,9,1,AB-AC,4.72
Hispanic,parent_child,23,D6S1043,13,12,17,12,1,AB-AC,1.21649484536083
Hispanic,parent_child,23,D7S820,10,12,10,10,1,AB-AA,1.62758620689655
Hispanic,parent_child,23,D8S1179,12,15,11,12,1,AB-AC,1.9344262295082
Hispanic,parent_child,23,F13A01,3.2,7,7,3.2,2,AB-AB,1.98210993513144
Hispanic,parent_child,23,F13B,9,8,9,10,1,AB-AC,1.08256880733945
Hispanic,parent_child,23,FESFPS,12,8,11,8,1,AB-AC,14.75
Hispanic,parent_child,23,FGA,21,24,25,21,1,AB-AC,1.63888888888889
Hispanic,parent_child,23,LPL,10,10,10,11,1,AA-AB,1.03508771929825
Hispanic,parent_child,23,Penta_C,11,9,9,9,1,AB-AA,2.24761904761905
Hispanic,parent_child,23,Penta_D,9,10,12,9,1,AB-AC,1.03070175438596
Hispanic,parent_child,23,Penta_E,17,13,7,13,1,AB-AC,2.68181818181818
Hispanic,parent_child,23,SE33,28.2,17,18,28.2,1,AB-AC,3.6875
Hispanic,parent_child,23,TH01,6,6,6,6,1,AA-AA,4.17699115044248
Hispanic,parent_child,23,TPOX,11,11,8,11,1,AA-AB,1.96666666666667
Hispanic,parent_child,23,vWA,17,14,16,17,1,AB-AC,1.01724137931034
Hispanic,parent_child,24,CSF1PO,11,11,11,12,1,AA-AB,1.78787878787878
Hispanic,parent_child,24,D10S1248,13,15,15,15,1,AB-AA,2.36
Hispanic,parent_child,24,D12S391,19,19.1,19.1,17,1,AB-AC,118
Hispanic,parent_child,24,D13S317,8,13,13,10,1,AB-AC,2.36000000000001
Hispanic,parent_child,24,D16S539,12,12,13,12,1,AA-AB,1.80152671755725
Hispanic,parent_child,24,D18S51,17,15,18,17,1,AB-AC,2
Hispanic,parent_child,24,D19S433,14,14,14,12,1,AA-AB,1.41317365269461
Hispanic,parent_child,24,D1S1656,16,17.3,17.3,13,1,AB-AC,1.68571428571428
Hispanic,parent_child,24,D21S11,30,31.2,29,30,1,AB-AC,0.914728682170542
Hispanic,parent_child,24,D22S1045,16,16,15,16,1,AA-AB,1.43030303030303
Hispanic,parent_child,24,D2S1338,24,22,24,19,1,AB-AC,3.27777777777778
Hispanic,parent_child,24,D2S441,11,11,10,11,1,AA-AB,1.67375886524823
Hispanic,parent_child,24,D3S1358,16,16,16,13,1,AA-AB,1.78787878787878
Hispanic,parent_child,24,D5S818,12,11,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,24,D6S1043,12,14,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,24,D7S820,9,10,9,12,1,AB-AC,2.74418604651163
Hispanic,parent_child,24,D8S1179,14,14,13,14,1,AA-AB,1.90322580645161
Hispanic,parent_child,24,F13A01,5,3.2,7,3.2,1,AB-AC,1.16831683168317
Hispanic,parent_child,24,F13B,6,10,10,10,1,AB-AA,1.14009661835749
Hispanic,parent_child,24,FESFPS,11,10,8,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,24,FGA,22,25,26,25,1,AB-AC,2.10714285714286
Hispanic,parent_child,24,LPL,10,10,10,10,1,AA-AA,2.07017543859649
Hispanic,parent_child,24,Penta_C,11,9,9,11,2,AB-AB,1.88021978021978
Hispanic,parent_child,24,Penta_D,11,10,12,10,1,AB-AC,1.52597402597402
Hispanic,parent_child,24,Penta_E,12,13,13,12,2,AB-AB,4.15681818181818
Hispanic,parent_child,24,SE33,29.2,31.2,24.2,29.2,1,AB-AC,4.06896551724138
Hispanic,parent_child,24,TH01,6,6,8,6,1,AA-AB,2.08849557522124
Hispanic,parent_child,24,TPOX,10,8,10,11,1,AB-AC,5.1304347826087
Hispanic,parent_child,24,vWA,18,17,18,16,1,AB-AC,1.38823529411765
Hispanic,parent_child,25,CSF1PO,12,11,12,12,1,AB-AA,1.33333333333333
Hispanic,parent_child,25,D10S1248,14,13,14,13,2,AB-AB,1.65222868217054
Hispanic,parent_child,25,D12S391,16,18,20,18,1,AB-AC,1.40476190476191
Hispanic,parent_child,25,D13S317,8,13,8,8,1,AB-AA,4.53846153846153
Hispanic,parent_child,25,D16S539,13,12,11,12,1,AB-AC,0.900763358778626
Hispanic,parent_child,25,D18S51,15,14,17,14,1,AB-AC,1.55263157894737
Hispanic,parent_child,25,D19S433,14,15,13,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,25,D1S1656,16,15,16,17.3,1,AB-AC,1.42168674698795
Hispanic,parent_child,25,D21S11,30,32.2,32.2,32.2,1,AB-AA,3.93333333333332
Hispanic,parent_child,25,D22S1045,15,16,16,16,1,AB-AA,1.43030303030303
Hispanic,parent_child,25,D2S1338,23,24,19,24,1,AB-AC,3.27777777777778
Hispanic,parent_child,25,D2S441,11,11.3,10,11.3,1,AB-AC,5.61904761904762
Hispanic,parent_child,25,D3S1358,18,16,16,16,1,AB-AA,1.78787878787878
Hispanic,parent_child,25,D5S818,13,11,13,10,1,AB-AC,2.31372549019608
Hispanic,parent_child,25,D6S1043,12,11,12,12,1,AB-AA,2.43298969072165
Hispanic,parent_child,25,D7S820,13,10,13,11,1,AB-AC,6.94117647058823
Hispanic,parent_child,25,D8S1179,13,15,12,13,1,AB-AC,0.914728682170542
Hispanic,parent_child,25,F13A01,7,3.2,5,7,1,AB-AC,0.813793103448275
Hispanic,parent_child,25,F13B,10,10,10,10,1,AA-AA,2.28019323671498
Hispanic,parent_child,25,FESFPS,11,12,11,11,1,AB-AA,1.07762557077625
Hispanic,parent_child,25,FGA,20,22,19,22,1,AB-AC,1.51282051282051
Hispanic,parent_child,25,LPL,10,10,10,10,1,AA-AA,2.07017543859649
Hispanic,parent_child,25,Penta_C,11,10,10,11,2,AB-AB,4.56286186931348
Hispanic,parent_child,25,Penta_D,9,14,14,10,1,AB-AC,3.56060606060606
Hispanic,parent_child,25,Penta_E,11,12,15,11,1,AB-AC,3.27777777777778
Hispanic,parent_child,25,SE33,16,27.2,16,27.2,2,AB-AB,6.85353535353535
Hispanic,parent_child,25,TH01,9,7,9.3,9,1,AB-AC,1.71014492753623
Hispanic,parent_child,25,TPOX,11,8,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,25,vWA,16,16,16,16,1,AA-AA,3.52238805970149
Hispanic,parent_child,26,CSF1PO,12,13,13,10,1,AB-AC,4.21428571428571
Hispanic,parent_child,26,D10S1248,15,14,14,15,2,AB-AB,1.9175
Hispanic,parent_child,26,D12S391,17,22,22,22,1,AB-AA,7.375
Hispanic,parent_child,26,D13S317,11,12,14,11,1,AB-AC,1.14563106796116
Hispanic,parent_child,26,D16S539,11,11,12,11,1,AA-AB,1.888
Hispanic,parent_child,26,D18S51,18,12,12,13,1,AB-AC,2.18518518518518
Hispanic,parent_child,26,D19S433,15,15.2,15.2,13,1,AB-AC,4.53846153846154
Hispanic,parent_child,26,D1S1656,14,10,10,12,1,AB-AC,39.3333333333333
Hispanic,parent_child,26,D21S11,28,30,30,29,1,AB-AC,0.914728682170542
Hispanic,parent_child,26,D22S1045,11,15,15,11,2,AB-AB,4.52039800995025
Hispanic,parent_child,26,D2S1338,19,19,18,19,1,AA-AB,2.59340659340659
Hispanic,parent_child,26,D2S441,14,14,14,10,1,AA-AB,2.43298969072165
Hispanic,parent_child,26,D3S1358,17,16,20,17,1,AB-AC,1.35632183908046
Hispanic,parent_child,26,D5S818,12,12,12,12,1,AA-AA,2.95
Hispanic,parent_child,26,D6S1043,11,18,18,21.3,1,AB-AC,2.31372549019608
Hispanic,parent_child,26,D7S820,11,12,11,12,2,AB-AB,2.517201714943
Hispanic,parent_child,26,D8S1179,13,12,13,13,1,AB-AA,1.82945736434108
Hispanic,parent_child,26,F13A01,7,6,7,5,1,AB-AC,0.813793103448275
Hispanic,parent_child,26,F13B,10,8,10,9,1,AB-AC,0.570048309178744
Hispanic,parent_child,26,FESFPS,12,10,10,10,1,AB-AA,2.45833333333333
Hispanic,parent_child,26,FGA,23,26,24,26,1,AB-AC,4.06896551724138
Hispanic,parent_child,26,LPL,10,10,12,10,1,AA-AB,1.03508771929825
Hispanic,parent_child,26,Penta_C,9,11,9,9,1,AB-AA,2.24761904761905
Hispanic,parent_child,26,Penta_D,15,11,11,11,1,AB-AA,3.21917808219179
Hispanic,parent_child,26,Penta_E,13,14,14,10,1,AB-AC,3.47058823529411
Hispanic,parent_child,26,SE33,18,18,18,21.2,1,AA-AB,4.53846153846153
Hispanic,parent_child,26,TH01,7,6,6,7,2,AB-AB,1.88710493046776
Hispanic,parent_child,26,TPOX,10,8,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,26,vWA,17,18,17,17,1,AB-AA,2.03448275862069
Hispanic,parent_child,27,CSF1PO,10,12,9,12,1,AB-AC,0.666666666666667
Hispanic,parent_child,27,D10S1248,14,14,14,13,1,AA-AB,1.475
Hispanic,parent_child,27,D12S391,23,21,23,18,1,AB-AC,4.37037037037037
Hispanic,parent_child,27,D13S317,12,14,8,12,1,AB-AC,1.06306306306306
Hispanic,parent_child,27,D16S539,12,11,12,11,2,AB-AB,1.84476335877863
Hispanic,parent_child,27,D18S51,16,14,18,16,1,AB-AC,2
Hispanic,parent_child,27,D19S433,13,13,13,14,1,AA-AB,2.24761904761905
Hispanic,parent_child,27,D1S1656,17.3,17.3,16,17.3,1,AA-AB,3.37142857142857
Hispanic,parent_child,27,D21S11,30,29,29,29,1,AB-AA,2.40816326530612
Hispanic,parent_child,27,D22S1045,15,15,15,15,1,AA-AA,2.34825870646766
Hispanic,parent_child,27,D2S1338,19,25,25,23,1,AB-AC,3.18918918918919
Hispanic,parent_child,27,D2S441,11,14,10,14,1,AB-AC,1.21649484536083
Hispanic,parent_child,27,D3S1358,18,15,16,18,1,AB-AC,2.0344827586207
Hispanic,parent_child,27,D5S818,11,12,11,11,1,AB-AA,1.28260869565217
Hispanic,parent_child,27,D6S1043,11,15,12,15,1,AB-AC,7.86666666666666
Hispanic,parent_child,27,D7S820,9,12,10,9,1,AB-AC,2.74418604651163
Hispanic,parent_child,27,D8S1179,14,15,14,9,1,AB-AC,0.951612903225805
Hispanic,parent_child,27,F13A01,6,7,7,7,1,AB-AA,1.62758620689655
Hispanic,parent_child,27,F13B,9,10,9,10,2,AB-AB,1.65261711651819
Hispanic,parent_child,27,FESFPS,11,11,11,11,1,AA-AA,2.15525114155251
Hispanic,parent_child,27,FGA,24,23,24,21,1,AB-AC,1.76119402985074
Hispanic,parent_child,27,LPL,10,11,14,11,1,AB-AC,1.25531914893617
Hispanic,parent_child,27,Penta_C,9,11,9,11,2,AB-AB,1.88021978021978
Hispanic,parent_child,27,Penta_D,10,10,10,13,1,AA-AB,3.05194805194804
Hispanic,parent_child,27,Penta_E,13,5,5,15,1,AB-AC,6.94117647058823
Hispanic,parent_child,27,SE33,30.2,18,27,30.2,1,AB-AC,6.21052631578947
Hispanic,parent_child,27,TH01,9.3,8,9.3,9.3,1,AB-AA,2.29126213592233
Hispanic,parent_child,27,TPOX,8,8,11,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,27,vWA,16,14,14,15,1,AB-AC,3.10526315789474
Hispanic,parent_child,28,CSF1PO,10,10,11,10,1,AA-AB,2.10714285714286
Hispanic,parent_child,28,D10S1248,15,14,15,14,2,AB-AB,1.9175
Hispanic,parent_child,28,D12S391,19,26,21,26,1,AB-AC,39.3333333333333
Hispanic,parent_child,28,D13S317,11,8,11,9,1,AB-AC,1.14563106796116
Hispanic,parent_child,28,D16S539,11,14,14,13,1,AB-AC,19.6666666666666
Hispanic,parent_child,28,D18S51,14,15,14,12,1,AB-AC,1.55263157894737
Hispanic,parent_child,28,D19S433,13,14,13.2,14,1,AB-AC,0.706586826347305
Hispanic,parent_child,28,D1S1656,12,15.3,16,12,1,AB-AC,2.80952380952381
Hispanic,parent_child,28,D21S11,30,32.2,31,30,1,AB-AC,0.914728682170542
Hispanic,parent_child,28,D22S1045,18,15,16,18,1,AB-AC,39.3333333333333
Hispanic,parent_child,28,D2S1338,25,21,19,21,1,AB-AC,7.86666666666666
Hispanic,parent_child,28,D2S441,10,11,11,10,2,AB-AB,1.57901779740399
Hispanic,parent_child,28,D3S1358,15,14,15,14,2,AB-AB,3.96550497866287
Hispanic,parent_child,28,D5S818,11,11,11,12,1,AA-AB,1.28260869565217
Hispanic,parent_child,28,D6S1043,19,18,18,12,1,AB-AC,2.31372549019608
Hispanic,parent_child,28,D7S820,8,9,10,8,1,AB-AC,2.07017543859649
Hispanic,parent_child,28,D8S1179,13,10,16,10,1,AB-AC,2.68181818181818
Hispanic,parent_child,28,F13A01,7,6,7,3.2,1,AB-AC,0.813793103448275
Hispanic,parent_child,28,F13B,10,9,10,9,2,AB-AB,1.65261711651819
Hispanic,parent_child,28,FESFPS,11,10,11,10,2,AB-AB,1.76797945205479
Hispanic,parent_child,28,FGA,21,23,21,23,2,AB-AB,3.70906432748538
Hispanic,parent_child,28,LPL,12,12,11,12,1,AA-AB,2.33663366336633
Hispanic,parent_child,28,Penta_C,9,11,11,11,1,AB-AA,1.51282051282051
Hispanic,parent_child,28,Penta_D,10,9,9,14,1,AB-AC,1.03070175438596
Hispanic,parent_child,28,Penta_E,12,5,11,12,1,AB-AC,1.475
Hispanic,parent_child,28,SE33,17,23.2,17,32.2,1,AB-AC,3.27777777777778
Hispanic,parent_child,28,TH01,6,7,7,9.3,1,AB-AC,0.842857142857144
Hispanic,parent_child,28,TPOX,8,10,10,8,2,AB-AB,5.64571862540346
Hispanic,parent_child,28,vWA,14,16,14,18,1,AB-AC,3.10526315789474
Hispanic,parent_child,29,CSF1PO,10,11,10,10,1,AB-AA,2.10714285714286
