population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,17,supplementary,2128926298.35306
AfAm,parent_child,18,supplementary,51838778633.572
AfAm,parent_child,19,supplementary,91918201.472422
AfAm,parent_child,20,supplementary,220523565.369831
AfAm,parent_child,21,supplementary,60968087.6703435
AfAm,parent_child,22,supplementary,1044256579687.07
AfAm,parent_child,23,supplementary,1884681.0179244
AfAm,parent_child,24,supplementary,1017591570.93506
AfAm,parent_child,25,supplementary,3302154974.19336
AfAm,parent_child,26,supplementary,1744926882159.54
AfAm,parent_child,27,supplementary,88020534.0252325
AfAm,parent_child,28,supplementary,263566731.604635
AfAm,parent_child,29,supplementary,39279829.9858752
AfAm,parent_child,30,supplementary,864850115.846507
AfAm,parent_child,31,supplementary,5237440547.79132
AfAm,parent_child,32,supplementary,10217955.4057247
AfAm,parent_child,33,supplementary,1130362595.81445
AfAm,parent_child,34,supplementary,770745435.818503
AfAm,parent_child,35,supplementary,1026497727.95905
AfAm,parent_child,36,supplementary,640812987.417949
AfAm,parent_child,37,supplementary,2267100.49651306
AfAm,parent_child,38,supplementary,197656191.528776
AfAm,parent_child,39,supplementary,856914523.081548
AfAm,parent_child,40,supplementary,181929907.12543
AfAm,parent_child,41,supplementary,71129042.9623966
AfAm,parent_child,42,supplementary,1350177886.44752
AfAm,parent_child,43,supplementary,82056699.9355157
AfAm,parent_child,44,supplementary,72702435.1605432
AfAm,parent_child,45,supplementary,740734562.351019
AfAm,parent_child,46,supplementary,13678632000.6594
AfAm,parent_child,47,supplementary,111818335660.7
AfAm,parent_child,48,supplementary,1622042852996.18
AfAm,parent_child,49,supplementary,1149806501.5223
AfAm,parent_child,50,supplementary,1529465462948.29
AfAm,full_siblings,1,supplementary,4698861835.73284
AfAm,full_siblings,2,supplementary,6074983.76595042
AfAm,full_siblings,3,supplementary,739330419.877291
AfAm,full_siblings,4,supplementary,43109702158.4208
AfAm,full_siblings,5,supplementary,12845.419365232
AfAm,full_siblings,6,supplementary,120992965.708308
AfAm,full_siblings,7,supplementary,533.442327752101
AfAm,full_siblings,8,supplementary,18515874.9336548
AfAm,full_siblings,9,supplementary,36924.4399547788
AfAm,full_siblings,10,supplementary,50278742734.8071
AfAm,full_siblings,11,supplementary,14954636.5583288
AfAm,full_siblings,12,supplementary,11359.1889635317
AfAm,full_siblings,13,supplementary,815834724.624327
AfAm,full_siblings,14,supplementary,31809.8892559161
AfAm,full_siblings,15,supplementary,1524702862.18141
AfAm,full_siblings,16,supplementary,22598.5171352454
AfAm,full_siblings,17,supplementary,25417.7528514106
AfAm,full_siblings,18,supplementary,22611338736264.9
AfAm,full_siblings,19,supplementary,11070743029.2675
AfAm,full_siblings,20,supplementary,242969.297265687
AfAm,full_siblings,21,supplementary,674771213.868022
AfAm,full_siblings,22,supplementary,8054456.46960763
AfAm,full_siblings,23,supplementary,16.1176175448065
AfAm,full_siblings,24,supplementary,14913.1387977857
AfAm,full_siblings,25,supplementary,204489.064668108
AfAm,full_siblings,26,supplementary,114597805.110392
AfAm,full_siblings,27,supplementary,314571.31699586
AfAm,full_siblings,28,supplementary,69026242.4946515
AfAm,full_siblings,29,supplementary,144980.903062939
AfAm,full_siblings,30,supplementary,7234612.48964635
AfAm,full_siblings,31,supplementary,436416.49435976
AfAm,full_siblings,32,supplementary,8687342.09398224
AfAm,full_siblings,33,supplementary,11504736.391303
AfAm,full_siblings,34,supplementary,534375839.190881
AfAm,full_siblings,35,supplementary,56274276.8506601
AfAm,full_siblings,36,supplementary,532890533935.188
AfAm,full_siblings,37,supplementary,7225662.15910273
AfAm,full_siblings,38,supplementary,22798711.3610996
AfAm,full_siblings,39,supplementary,471239183.756143
AfAm,full_siblings,40,supplementary,39609568240.4699
AfAm,full_siblings,41,supplementary,4000021.0719713
AfAm,full_siblings,42,supplementary,252032.048353197
AfAm,full_siblings,43,supplementary,905553310.455291
AfAm,full_siblings,44,supplementary,1452.93831939227
AfAm,full_siblings,45,supplementary,8399.41567152255
AfAm,full_siblings,46,supplementary,312192217099.413
AfAm,full_siblings,47,supplementary,2697324736.8894
AfAm,full_siblings,48,supplementary,1243064.85152435
AfAm,full_siblings,49,supplementary,9645.54314873544
AfAm,full_siblings,50,supplementary,797868.352622118
AfAm,half_siblings,1,supplementary,15.1708826603117
AfAm,half_siblings,2,supplementary,104905.091427668
AfAm,half_siblings,3,supplementary,3824498.79494618
AfAm,half_siblings,4,supplementary,0.813777264223093
AfAm,half_siblings,5,supplementary,15.8029752646376
AfAm,half_siblings,6,supplementary,0.293288948322909
AfAm,half_siblings,7,supplementary,1.11177256312224
AfAm,half_siblings,8,supplementary,0.795589371864299
AfAm,half_siblings,9,supplementary,47.9933673581991
AfAm,half_siblings,10,supplementary,286.870801607837
AfAm,half_siblings,11,supplementary,1160.92252478052
AfAm,half_siblings,12,supplementary,9.33577247855924
AfAm,half_siblings,13,supplementary,395.860154476302
AfAm,half_siblings,14,supplementary,3.75398214904139
AfAm,half_siblings,15,supplementary,3.05537592600303
AfAm,half_siblings,16,supplementary,113860.824585127
AfAm,half_siblings,17,supplementary,705.811723553594
AfAm,half_siblings,18,supplementary,0.658810855996548
AfAm,half_siblings,19,supplementary,13349.2977501098
AfAm,half_siblings,20,supplementary,6.65589002736986
AfAm,half_siblings,21,supplementary,16915.2444557105
AfAm,half_siblings,22,supplementary,42.3249648907958
AfAm,half_siblings,23,supplementary,5233.34801180069
AfAm,half_siblings,24,supplementary,405.26373008458
AfAm,half_siblings,25,supplementary,3322.55192692813
AfAm,half_siblings,26,supplementary,3981.98119667956
AfAm,half_siblings,27,supplementary,5.38665391197583
AfAm,half_siblings,28,supplementary,68.6261317823218
AfAm,half_siblings,29,supplementary,0.457527039743612
AfAm,half_siblings,30,supplementary,418.316291922098
AfAm,half_siblings,31,supplementary,126.627699882595
AfAm,half_siblings,32,supplementary,12.7424367249774
AfAm,half_siblings,33,supplementary,185.441975622782
AfAm,half_siblings,34,supplementary,125.318475666344
AfAm,half_siblings,35,supplementary,64.3346745464488
AfAm,half_siblings,36,supplementary,1184.73473849765
AfAm,half_siblings,37,supplementary,6.97288272591689
AfAm,half_siblings,38,supplementary,19.9745434867756
AfAm,half_siblings,39,supplementary,64.5161204452695
AfAm,half_siblings,40,supplementary,33.5571295102533
AfAm,half_siblings,41,supplementary,2722.92174181844
AfAm,half_siblings,42,supplementary,338.738802181045
AfAm,half_siblings,43,supplementary,5279.27031915756
AfAm,half_siblings,44,supplementary,2.21039036994907
AfAm,half_siblings,45,supplementary,195.06708623861
AfAm,half_siblings,46,supplementary,6.84508005632115
AfAm,half_siblings,47,supplementary,1135.04358493052
AfAm,half_siblings,48,supplementary,42.6962627145245
AfAm,half_siblings,49,supplementary,6.54470557774095
AfAm,half_siblings,50,supplementary,9.69911597082999
AfAm,cousins,1,supplementary,2.35629930661742
AfAm,cousins,2,supplementary,6.37458728138439
AfAm,cousins,3,supplementary,0.684814738021848
AfAm,cousins,4,supplementary,0.672773309205762
AfAm,cousins,5,supplementary,2.96458909359026
AfAm,cousins,6,supplementary,3.4696657432987
AfAm,cousins,7,supplementary,2.03334278013909
AfAm,cousins,8,supplementary,21.7035543263596
AfAm,cousins,9,supplementary,0.651221126295382
AfAm,cousins,10,supplementary,0.686343055891488
AfAm,cousins,11,supplementary,7.09494654555225
AfAm,cousins,12,supplementary,0.396173294988032
AfAm,cousins,13,supplementary,1.06239961240041
AfAm,cousins,14,supplementary,1.50897909119087
AfAm,cousins,15,supplementary,0.525162043982958
AfAm,cousins,16,supplementary,2.34817819005754
AfAm,cousins,17,supplementary,2.88709737338068
AfAm,cousins,18,supplementary,1.07023459828439
AfAm,cousins,19,supplementary,1.15229896509903
AfAm,cousins,20,supplementary,1.63491676778895
AfAm,cousins,21,supplementary,2.1595722286053
AfAm,cousins,22,supplementary,0.545604614456768
AfAm,cousins,23,supplementary,2.46978985686231
AfAm,cousins,24,supplementary,0.600889227760201
AfAm,cousins,25,supplementary,0.675789024726478
AfAm,cousins,26,supplementary,1.59434645171701
AfAm,cousins,27,supplementary,1.2346380427215
AfAm,cousins,28,supplementary,0.385956760171913
AfAm,cousins,29,supplementary,1.30213350523241
AfAm,cousins,30,supplementary,1.10505134109642
AfAm,cousins,31,supplementary,2.74376426527685
AfAm,cousins,32,supplementary,4.70649795750853
AfAm,cousins,33,supplementary,0.844065645952034
AfAm,cousins,34,supplementary,0.408126282264876
AfAm,cousins,35,supplementary,2.8725307134987
AfAm,cousins,36,supplementary,1.27289767281005
AfAm,cousins,37,supplementary,0.433974374419742
AfAm,cousins,38,supplementary,0.936225665038396
AfAm,cousins,39,supplementary,1.04996700007865
AfAm,cousins,40,supplementary,0.33099782559074
AfAm,cousins,41,supplementary,2.05971795589814
AfAm,cousins,42,supplementary,2.21856127088203
AfAm,cousins,43,supplementary,2.9164285930744
AfAm,cousins,44,supplementary,0.664950380871317
AfAm,cousins,45,supplementary,0.23530026163829
AfAm,cousins,46,supplementary,0.674945854067167
AfAm,cousins,47,supplementary,0.838552575529595
AfAm,cousins,48,supplementary,1.49966685674609
AfAm,cousins,49,supplementary,0.367643718064778
AfAm,cousins,50,supplementary,1.41934484116321
AfAm,second_cousins,1,supplementary,0.893670260304043
AfAm,second_cousins,2,supplementary,1.5308663204569
AfAm,second_cousins,3,supplementary,0.884946390246518
AfAm,second_cousins,4,supplementary,0.581224621297091
AfAm,second_cousins,5,supplementary,0.715050626000989
AfAm,second_cousins,6,supplementary,0.896493754672386
AfAm,second_cousins,7,supplementary,2.98767147666552
AfAm,second_cousins,8,supplementary,1.80505277755337
AfAm,second_cousins,9,supplementary,0.666959330397659
AfAm,second_cousins,10,supplementary,0.574400337528257
AfAm,second_cousins,11,supplementary,0.943943122355182
AfAm,second_cousins,12,supplementary,1.5766403719888
AfAm,second_cousins,13,supplementary,1.11573070319781
AfAm,second_cousins,14,supplementary,1.13168832954983
AfAm,second_cousins,15,supplementary,0.77253859329286
AfAm,second_cousins,16,supplementary,0.837241617453169
AfAm,second_cousins,17,supplementary,0.787684853036283
AfAm,second_cousins,18,supplementary,1.69570560138097
AfAm,second_cousins,19,supplementary,0.98276351683697
AfAm,second_cousins,20,supplementary,0.820531610523307
AfAm,second_cousins,21,supplementary,0.881184845097049
AfAm,second_cousins,22,supplementary,0.892331853993809
AfAm,second_cousins,23,supplementary,1.28427508703536
AfAm,second_cousins,24,supplementary,0.929666786269026
AfAm,second_cousins,25,supplementary,0.694460381088982
AfAm,second_cousins,26,supplementary,2.61433045444366
AfAm,second_cousins,27,supplementary,2.35182500668657
AfAm,second_cousins,28,supplementary,0.778870716803528
AfAm,second_cousins,29,supplementary,1.33899524617353
AfAm,second_cousins,30,supplementary,2.69033476491517
AfAm,second_cousins,31,supplementary,0.842726845911925
AfAm,second_cousins,32,supplementary,0.520589316852918
AfAm,second_cousins,33,supplementary,1.08851402961933
AfAm,second_cousins,34,supplementary,0.499106811336768
AfAm,second_cousins,35,supplementary,2.03226513888693
AfAm,second_cousins,36,supplementary,0.814952352386382
AfAm,second_cousins,37,supplementary,9.12299001322599
AfAm,second_cousins,38,supplementary,0.861933216333718
AfAm,second_cousins,39,supplementary,1.03532571738152
AfAm,second_cousins,40,supplementary,1.06600955137451
AfAm,second_cousins,41,supplementary,1.18483410576509
AfAm,second_cousins,42,supplementary,0.841671476312943
AfAm,second_cousins,43,supplementary,0.957542857240971
AfAm,second_cousins,44,supplementary,0.644824558045709
AfAm,second_cousins,45,supplementary,1.13746100520152
AfAm,second_cousins,46,supplementary,2.43467663283631
AfAm,second_cousins,47,supplementary,0.948618563895561
AfAm,second_cousins,48,supplementary,1.19638235365086
AfAm,second_cousins,49,supplementary,1.07979268045846
AfAm,second_cousins,50,supplementary,0.828100294843303
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,21589050.0851528
Cauc,parent_child,2,supplementary,541555647578.126
Cauc,parent_child,3,supplementary,14366859.812811
Cauc,parent_child,4,supplementary,33161883.9324732
Cauc,parent_child,5,supplementary,5831012235.57167
Cauc,parent_child,6,supplementary,1197091.77348113
Cauc,parent_child,7,supplementary,150251711.657236
Cauc,parent_child,8,supplementary,60049464.4069014
Cauc,parent_child,9,supplementary,3591749851.96334
Cauc,parent_child,10,supplementary,82084662.7586059
Cauc,parent_child,11,supplementary,170129556.438702
Cauc,parent_child,12,supplementary,1412595012.77165
Cauc,parent_child,13,supplementary,164895723917.774
Cauc,parent_child,14,supplementary,20028272.703701
Cauc,parent_child,15,supplementary,435527559953.785
Cauc,parent_child,16,supplementary,469516959.67172
Cauc,parent_child,17,supplementary,18268842.6586644
Cauc,parent_child,18,supplementary,98986274.0439781
Cauc,parent_child,19,supplementary,87234199.4117809
Cauc,parent_child,20,supplementary,35253.8651642129
Cauc,parent_child,21,supplementary,929939751.924521
Cauc,parent_child,22,supplementary,292808849760.619
Cauc,parent_child,23,supplementary,11709424.1863778
Cauc,parent_child,24,supplementary,73809146.6779332
Cauc,parent_child,25,supplementary,30749066.9037563
Cauc,parent_child,26,supplementary,941386296.764913
Cauc,parent_child,27,supplementary,2325922.11018114
Cauc,parent_child,28,supplementary,728805.452447037
Cauc,parent_child,29,supplementary,117460893.803929
Cauc,parent_child,30,supplementary,159682790041.475
Cauc,parent_child,31,supplementary,6971800703513.76
Cauc,parent_child,32,supplementary,1954250311.13568
Cauc,parent_child,33,supplementary,482355603.056603
Cauc,parent_child,34,supplementary,174638401.893488
Cauc,parent_child,35,supplementary,3530950.78502046
Cauc,parent_child,36,supplementary,7853073799.5344
Cauc,parent_child,37,supplementary,702865358.7175
Cauc,parent_child,38,supplementary,301012699.039795
Cauc,parent_child,39,supplementary,61919473.5087457
Cauc,parent_child,40,supplementary,25860937.7065617
Cauc,parent_child,41,supplementary,1251331.10820418
Cauc,parent_child,42,supplementary,19967805.0489428
Cauc,parent_child,43,supplementary,12657581647.9668
Cauc,parent_child,44,supplementary,5568107.71206275
Cauc,parent_child,45,supplementary,226086447.980943
Cauc,parent_child,46,supplementary,64934331754.9612
Cauc,parent_child,47,supplementary,93660.1623591117
Cauc,parent_child,48,supplementary,22639195.4890913
Cauc,parent_child,49,supplementary,19041926.4897279
Cauc,parent_child,50,supplementary,550276.112417811
Cauc,full_siblings,1,supplementary,660417314.380332
Cauc,full_siblings,2,supplementary,6545.15091608535
Cauc,full_siblings,3,supplementary,355039.238278464
Cauc,full_siblings,4,supplementary,16344804.8804325
Cauc,full_siblings,5,supplementary,31214.5421860323
Cauc,full_siblings,6,supplementary,5770.36024254851
Cauc,full_siblings,7,supplementary,28586.4979009337
Cauc,full_siblings,8,supplementary,18801.2803618086
Cauc,full_siblings,9,supplementary,525473.030543091
Cauc,full_siblings,10,supplementary,3110463.93305096
Cauc,full_siblings,11,supplementary,19913498886046.2
Cauc,full_siblings,12,supplementary,336777.999987833
Cauc,full_siblings,13,supplementary,76105.7374357772
Cauc,full_siblings,14,supplementary,167721996.438825
Cauc,full_siblings,15,supplementary,65.6720387250793
Cauc,full_siblings,16,supplementary,760.655822103904
Cauc,full_siblings,17,supplementary,105447700409439
Cauc,full_siblings,18,supplementary,102.550604213792
Cauc,full_siblings,19,supplementary,1051387.91065545
Cauc,full_siblings,20,supplementary,22813403.6343282
Cauc,full_siblings,21,supplementary,2356494.32517946
Cauc,full_siblings,22,supplementary,27997313352.0913
Cauc,full_siblings,23,supplementary,19517794.1413947
Cauc,full_siblings,24,supplementary,3317.62157047356
Cauc,full_siblings,25,supplementary,49995.6166925147
Cauc,full_siblings,26,supplementary,40649644.6930588
Cauc,full_siblings,27,supplementary,548512.696197134
Cauc,full_siblings,28,supplementary,118639644.72466
Cauc,full_siblings,29,supplementary,163496.429213729
Cauc,full_siblings,30,supplementary,915604716.95266
Cauc,full_siblings,31,supplementary,52586.805708785
Cauc,full_siblings,32,supplementary,34686959.9653121
Cauc,full_siblings,33,supplementary,190.228632131436
Cauc,full_siblings,34,supplementary,27668.1852518136
Cauc,full_siblings,35,supplementary,4151213.74413928
Cauc,full_siblings,36,supplementary,9599.54623061558
Cauc,full_siblings,37,supplementary,607103.682521031
Cauc,full_siblings,38,supplementary,483.12073870682
Cauc,full_siblings,39,supplementary,809295.604550116
Cauc,full_siblings,40,supplementary,59614.7637702328
Cauc,full_siblings,41,supplementary,728251.242433056
Cauc,full_siblings,42,supplementary,5330436.5919401
Cauc,full_siblings,43,supplementary,83320007.7867324
