population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,unrelated,6,TH01,6,9.3,9.3,9.3,1,AB-AA,1
Cauc,unrelated,6,TPOX,11,8,8,8,1,AB-AA,1
Cauc,unrelated,6,vWA,16,15,15,19,1,AB-AC,1
Cauc,unrelated,7,CSF1PO,11,11,11,10,1,AA-AB,1
Cauc,unrelated,7,D10S1248,13,14,14,15,1,AB-AC,1
Cauc,unrelated,7,D12S391,20,17.3,19.3,24,0,AB-CD,1
Cauc,unrelated,7,D13S317,8,13,12,11,0,AB-CD,1
Cauc,unrelated,7,D16S539,11,11,10,13,0,AA-BC,1
Cauc,unrelated,7,D18S51,15,17,15,13,1,AB-AC,1
Cauc,unrelated,7,D19S433,14,15,12,14,1,AB-AC,1
Cauc,unrelated,7,D1S1656,11,15,15,15.3,1,AB-AC,1
Cauc,unrelated,7,D21S11,31.2,32.2,29,30,0,AB-CD,1
Cauc,unrelated,7,D22S1045,14,16,11,16,1,AB-AC,1
Cauc,unrelated,7,D2S1338,21,23,22,20,0,AB-CD,1
Cauc,unrelated,7,D2S441,14,11,11,11,1,AB-AA,1
Cauc,unrelated,7,D3S1358,16,16,18,15,0,AA-BC,1
Cauc,unrelated,7,D5S818,11,13,12,11,1,AB-AC,1
Cauc,unrelated,7,D6S1043,12,19,17,13,0,AB-CD,1
Cauc,unrelated,7,D7S820,12,9,11,8,0,AB-CD,1
Cauc,unrelated,7,D8S1179,13,14,15,13,1,AB-AC,1
Cauc,unrelated,7,F13A01,6,6,7,6,1,AA-AB,1
Cauc,unrelated,7,F13B,9,9,9,8,1,AA-AB,1
Cauc,unrelated,7,FESFPS,10,11,11,11,1,AB-AA,1
Cauc,unrelated,7,FGA,25,22,22,24,1,AB-AC,1
Cauc,unrelated,7,LPL,9,10,11,11,0,AB-CC,1
Cauc,unrelated,7,Penta_C,12,13,9,13,1,AB-AC,1
Cauc,unrelated,7,Penta_D,14,9,14,16,1,AB-AC,1
Cauc,unrelated,7,Penta_E,10,14,14,8,1,AB-AC,1
Cauc,unrelated,7,SE33,22.2,30.2,27.2,27.2,0,AB-CC,1
Cauc,unrelated,7,TH01,9,7,7,7,1,AB-AA,1
Cauc,unrelated,7,TPOX,8,9,8,8,1,AB-AA,1
Cauc,unrelated,7,vWA,17,15,18,17,1,AB-AC,1
Cauc,unrelated,8,CSF1PO,10,9,12,8,0,AB-CD,1
Cauc,unrelated,8,D10S1248,13,16,17,14,0,AB-CD,1
Cauc,unrelated,8,D12S391,18,15,17,17,0,AB-CC,1
Cauc,unrelated,8,D13S317,11,8,8,12,1,AB-AC,1
Cauc,unrelated,8,D16S539,13,13,11,11,0,AA-BB,1
Cauc,unrelated,8,D18S51,12,18,17,17,0,AB-CC,1
Cauc,unrelated,8,D19S433,12,14,14.2,14,1,AB-AC,1
Cauc,unrelated,8,D1S1656,16,17.3,16,17.3,2,AB-AB,1
Cauc,unrelated,8,D21S11,30,28,31,28,1,AB-AC,1
Cauc,unrelated,8,D22S1045,15,16,15,15,1,AB-AA,1
Cauc,unrelated,8,D2S1338,24,20,23,20,1,AB-AC,1
Cauc,unrelated,8,D2S441,11,15,14,10,0,AB-CD,1
Cauc,unrelated,8,D3S1358,16,15,16,14,1,AB-AC,1
Cauc,unrelated,8,D5S818,11,12,12,11,2,AB-AB,1
Cauc,unrelated,8,D6S1043,13,10,12,14,0,AB-CD,1
Cauc,unrelated,8,D7S820,10,9,11,12,0,AB-CD,1
Cauc,unrelated,8,D8S1179,13,14,13,12,1,AB-AC,1
Cauc,unrelated,8,F13A01,3.2,6,6,14,1,AB-AC,1
Cauc,unrelated,8,F13B,8,10,9,10,1,AB-AC,1
Cauc,unrelated,8,FESFPS,10,12,8,12,1,AB-AC,1
Cauc,unrelated,8,FGA,22,24,23,25,0,AB-CD,1
Cauc,unrelated,8,LPL,10,12,11,10,1,AB-AC,1
Cauc,unrelated,8,Penta_C,11,11,9,9,0,AA-BB,1
Cauc,unrelated,8,Penta_D,13,9,11,12,0,AB-CD,1
Cauc,unrelated,8,Penta_E,19,5,11,16,0,AB-CD,1
Cauc,unrelated,8,SE33,28.2,21,29.2,29.2,0,AB-CC,1
Cauc,unrelated,8,TH01,9,9.3,9.3,9.3,1,AB-AA,1
Cauc,unrelated,8,TPOX,8,9,8,8,1,AB-AA,1
Cauc,unrelated,8,vWA,16,18,17,20,0,AB-CD,1
Cauc,unrelated,9,CSF1PO,12,10,10,12,2,AB-AB,1
Cauc,unrelated,9,D10S1248,13,14,16,15,0,AB-CD,1
Cauc,unrelated,9,D12S391,19,16,18,22,0,AB-CD,1
Cauc,unrelated,9,D13S317,11,11,11,11,1,AA-AA,1
Cauc,unrelated,9,D16S539,11,13,12,11,1,AB-AC,1
Cauc,unrelated,9,D18S51,13,12,12,19,1,AB-AC,1
Cauc,unrelated,9,D19S433,15,15.2,14,12,0,AB-CD,1
Cauc,unrelated,9,D1S1656,16,16,18.3,14,0,AA-BC,1
Cauc,unrelated,9,D21S11,31.2,30,30,29,1,AB-AC,1
Cauc,unrelated,9,D22S1045,15,14,16,15,1,AB-AC,1
Cauc,unrelated,9,D2S1338,17,17,19,24,0,AA-BC,1
Cauc,unrelated,9,D2S441,10,10,11,11,0,AA-BB,1
Cauc,unrelated,9,D3S1358,14,18,15,15,0,AB-CC,1
Cauc,unrelated,9,D5S818,11,13,12,13,1,AB-AC,1
Cauc,unrelated,9,D6S1043,19,11,11,13,1,AB-AC,1
Cauc,unrelated,9,D7S820,10,12,9,8,0,AB-CD,1
Cauc,unrelated,9,D8S1179,13,14,11,10,0,AB-CD,1
Cauc,unrelated,9,F13A01,6,7,7,7,1,AB-AA,1
Cauc,unrelated,9,F13B,9,8,9,10,1,AB-AC,1
Cauc,unrelated,9,FESFPS,11,14,12,13,0,AB-CD,1
Cauc,unrelated,9,FGA,25,23,22,25,1,AB-AC,1
Cauc,unrelated,9,LPL,10,11,10,11,2,AB-AB,1
Cauc,unrelated,9,Penta_C,12,13,11,11,0,AB-CC,1
Cauc,unrelated,9,Penta_D,13,13,13,9,1,AA-AB,1
Cauc,unrelated,9,Penta_E,14,10,7,11,0,AB-CD,1
Cauc,unrelated,9,SE33,30.2,18,27.2,21.2,0,AB-CD,1
Cauc,unrelated,9,TH01,8,7,9,9,0,AB-CC,1
Cauc,unrelated,9,TPOX,11,8,10,12,0,AB-CD,1
Cauc,unrelated,9,vWA,15,16,17,19,0,AB-CD,1
Cauc,unrelated,10,CSF1PO,12,11,13,11,1,AB-AC,1
Cauc,unrelated,10,D10S1248,13,15,13,16,1,AB-AC,1
Cauc,unrelated,10,D12S391,18,22,18.3,21,0,AB-CD,1
Cauc,unrelated,10,D13S317,8,12,8,11,1,AB-AC,1
Cauc,unrelated,10,D16S539,12,11,10,11,1,AB-AC,1
Cauc,unrelated,10,D18S51,16,18,14,18,1,AB-AC,1
Cauc,unrelated,10,D19S433,16,13,13,14,1,AB-AC,1
Cauc,unrelated,10,D1S1656,15,15,15,17.3,1,AA-AB,1
Cauc,unrelated,10,D21S11,29,31.2,28,32.2,0,AB-CD,1
Cauc,unrelated,10,D22S1045,16,17,11,15,0,AB-CD,1
Cauc,unrelated,10,D2S1338,24,20,17,20,1,AB-AC,1
Cauc,unrelated,10,D2S441,11,10,14,11,1,AB-AC,1
Cauc,unrelated,10,D3S1358,17,16,16,15,1,AB-AC,1
Cauc,unrelated,10,D5S818,11,11,13,14,0,AA-BC,1
Cauc,unrelated,10,D6S1043,14,11,11,11,1,AB-AA,1
Cauc,unrelated,10,D7S820,12,12,8,10,0,AA-BC,1
Cauc,unrelated,10,D8S1179,12,15,14,13,0,AB-CD,1
Cauc,unrelated,10,F13A01,7,7,6,7,1,AA-AB,1
Cauc,unrelated,10,F13B,10,10,10,8,1,AA-AB,1
Cauc,unrelated,10,FESFPS,11,12,11,10,1,AB-AC,1
Cauc,unrelated,10,FGA,24,25,22,25,1,AB-AC,1
Cauc,unrelated,10,LPL,12,12,10,11,0,AA-BC,1
Cauc,unrelated,10,Penta_C,11,11,11,12,1,AA-AB,1
Cauc,unrelated,10,Penta_D,12,11,11,11,1,AB-AA,1
Cauc,unrelated,10,Penta_E,17,13,18,5,0,AB-CD,1
Cauc,unrelated,10,SE33,22,23.2,20.2,18,0,AB-CD,1
Cauc,unrelated,10,TH01,9.3,7,6,9.3,1,AB-AC,1
Cauc,unrelated,10,TPOX,8,9,8,11,1,AB-AC,1
Cauc,unrelated,10,vWA,18,18,17,18,1,AA-AB,1
Hispanic,parent_child,1,CSF1PO,14,12,12,10,1,AB-AC,0.666666666666667
Hispanic,parent_child,1,D10S1248,15,15,15,13,1,AA-AB,2.36
Hispanic,parent_child,1,D12S391,19,22,22,22,1,AB-AA,7.375
Hispanic,parent_child,1,D13S317,9,13,10,13,1,AB-AC,2.36000000000001
Hispanic,parent_child,1,D16S539,11,9,12,11,1,AB-AC,0.944000000000001
Hispanic,parent_child,1,D18S51,16,14,14,16,2,AB-AB,3.55263157894737
Hispanic,parent_child,1,D19S433,14,14.2,13.2,14.2,1,AB-AC,6.55555555555555
Hispanic,parent_child,1,D1S1656,14,17.3,12,17.3,1,AB-AC,1.68571428571428
Hispanic,parent_child,1,D21S11,33.2,29,29,29,1,AB-AA,2.40816326530612
Hispanic,parent_child,1,D22S1045,15,15,15,16,1,AA-AB,1.17412935323383
Hispanic,parent_child,1,D2S1338,16,23,25,16,1,AB-AC,8.42857142857144
Hispanic,parent_child,1,D2S441,11,14,11,14,2,AB-AB,2.05337427798494
Hispanic,parent_child,1,D3S1358,15,18,17,18,1,AB-AC,2.0344827586207
Hispanic,parent_child,1,D5S818,14,11,12,11,1,AB-AC,0.641304347826087
Hispanic,parent_child,1,D6S1043,18,18,18,18,1,AA-AA,9.25490196078432
Hispanic,parent_child,1,D7S820,10,11,11,10,2,AB-AB,1.7145564622269
Hispanic,parent_child,1,D8S1179,14,13,14,13,2,AB-AB,1.86634158539635
Hispanic,parent_child,1,F13A01,4,4,4,3.2,1,AA-AB,6.05128205128205
Hispanic,parent_child,1,F13B,10,10,10,10,1,AA-AA,2.28019323671498
Hispanic,parent_child,1,FESFPS,11,10,10,9,1,AB-AC,1.22916666666666
Hispanic,parent_child,1,FGA,23,21,19,21,1,AB-AC,1.63888888888889
Hispanic,parent_child,1,LPL,10,10,12,10,1,AA-AB,1.03508771929825
Hispanic,parent_child,1,Penta_C,13,11,13,11,2,AB-AB,3.16457352171638
Hispanic,parent_child,1,Penta_D,10,11,10,11,2,AB-AB,3.13556306706991
Hispanic,parent_child,1,Penta_E,10,10,12,10,1,AA-AB,5.9
Hispanic,parent_child,1,SE33,29.2,21,21,14,1,AB-AC,14.75
Hispanic,parent_child,1,TH01,7,9.3,9.3,9.3,1,AB-AA,2.29126213592233
Hispanic,parent_child,1,TPOX,8,10,8,8,1,AB-AA,1.03056768558952
Hispanic,parent_child,1,vWA,16,17,17,20,1,AB-AC,1.01724137931034
Hispanic,parent_child,2,CSF1PO,12,10,10,12,2,AB-AB,1.7202380952381
Hispanic,parent_child,2,D10S1248,17,15,17,16,1,AB-AC,9.83333333333334
Hispanic,parent_child,2,D12S391,17,19,21,19,1,AB-AC,1.32584269662922
Hispanic,parent_child,2,D13S317,8,9,14,8,1,AB-AC,2.26923076923076
Hispanic,parent_child,2,D16S539,11,13,10,13,1,AB-AC,1.87301587301588
Hispanic,parent_child,2,D18S51,15,13,13,14,1,AB-AC,2.0344827586207
Hispanic,parent_child,2,D19S433,13,15.2,14,15.2,1,AB-AC,4.53846153846154
Hispanic,parent_child,2,D1S1656,15,16,15,16,2,AB-AB,3.23707136237256
Hispanic,parent_child,2,D21S11,28,30,30,28,2,AB-AB,3.42536698004288
Hispanic,parent_child,2,D22S1045,16,16,16,11,1,AA-AB,1.43030303030303
Hispanic,parent_child,2,D2S1338,17,19,17,20,1,AB-AC,1.475
Hispanic,parent_child,2,D2S441,10,10,14,10,1,AA-AB,1.48427672955975
Hispanic,parent_child,2,D3S1358,15,15,15,17,1,AA-AB,1.55263157894737
Hispanic,parent_child,2,D5S818,11,13,12,11,1,AB-AC,0.641304347826087
Hispanic,parent_child,2,D6S1043,17,13,12,17,1,AB-AC,5.1304347826087
Hispanic,parent_child,2,D7S820,13,12,12,13,2,AB-AB,8.55761482675261
Hispanic,parent_child,2,D8S1179,14,14,14,10,1,AA-AB,1.90322580645161
Hispanic,parent_child,2,F13A01,6,13,6,6,1,AB-AA,2.9873417721519
Hispanic,parent_child,2,F13B,10,10,9,10,1,AA-AB,1.14009661835749
Hispanic,parent_child,2,FESFPS,12,11,11,11,1,AB-AA,1.07762557077625
Hispanic,parent_child,2,FGA,23,24,24,20,1,AB-AC,1.76119402985074
Hispanic,parent_child,2,LPL,14,10,10,10,1,AB-AA,1.03508771929825
Hispanic,parent_child,2,Penta_C,8,12,12,12,1,AB-AA,2.38383838383839
Hispanic,parent_child,2,Penta_D,9,7,7,12,1,AB-AC,117.5
Hispanic,parent_child,2,Penta_E,14,15,14,17,1,AB-AC,3.47058823529411
Hispanic,parent_child,2,SE33,18,29.2,27.2,29.2,1,AB-AC,4.06896551724138
Hispanic,parent_child,2,TH01,9,9,9.3,9,1,AA-AB,3.42028985507247
Hispanic,parent_child,2,TPOX,8,8,12,8,1,AA-AB,1.03056768558952
Hispanic,parent_child,2,vWA,15,18,15,17,1,AB-AC,1.73529411764705
Hispanic,parent_child,3,CSF1PO,10,12,10,10,1,AB-AA,2.10714285714286
Hispanic,parent_child,3,D10S1248,14,14,14,13,1,AA-AB,1.475
Hispanic,parent_child,3,D12S391,22,18,18,18,1,AB-AA,2.80952380952381
Hispanic,parent_child,3,D13S317,9,8,8,13,1,AB-AC,2.26923076923076
Hispanic,parent_child,3,D16S539,12,9,12,12,1,AB-AA,1.80152671755725
Hispanic,parent_child,3,D18S51,16,15,15,15,1,AB-AA,3.14666666666666
Hispanic,parent_child,3,D19S433,15,14.2,15,13,1,AB-AC,1.84375
Hispanic,parent_child,3,D1S1656,17.3,16,16,17.3,2,AB-AB,3.10740103270223
Hispanic,parent_child,3,D21S11,29,30,30,30,1,AB-AA,1.82945736434108
Hispanic,parent_child,3,D22S1045,11,15,11,15,2,AB-AB,4.52039800995025
Hispanic,parent_child,3,D2S1338,20,20,17,20,1,AA-AB,3.93333333333332
Hispanic,parent_child,3,D2S441,11,10,10,10,1,AB-AA,1.48427672955975
Hispanic,parent_child,3,D3S1358,15,16,16,15,2,AB-AB,1.67025518341308
Hispanic,parent_child,3,D5S818,12,11,12,7,1,AB-AC,0.737499999999999
Hispanic,parent_child,3,D6S1043,19,12,12,20,1,AB-AC,1.21649484536083
Hispanic,parent_child,3,D7S820,10,11,10,10,1,AB-AA,1.62758620689655
Hispanic,parent_child,3,D8S1179,13,14,13,14,2,AB-AB,1.86634158539635
Hispanic,parent_child,3,F13A01,6,4,3.2,6,1,AB-AC,1.49367088607595
Hispanic,parent_child,3,F13B,10,10,8,10,1,AA-AB,1.14009661835749
Hispanic,parent_child,3,FESFPS,11,13,12,11,1,AB-AC,0.538812785388127
Hispanic,parent_child,3,FGA,24,21,23,24,1,AB-AC,1.76119402985074
Hispanic,parent_child,3,LPL,11,12,12,12,1,AB-AA,2.33663366336633
Hispanic,parent_child,3,Penta_C,12,9,11,12,1,AB-AC,1.19191919191919
Hispanic,parent_child,3,Penta_D,12,12,12,12,1,AA-AA,6.35135135135136
Hispanic,parent_child,3,Penta_E,13,20,12,20,1,AB-AC,11.8
Hispanic,parent_child,3,SE33,25.2,16,17,25.2,1,AB-AC,10.7272727272727
Hispanic,parent_child,3,TH01,9.3,9.3,6,9.3,1,AA-AB,2.29126213592233
Hispanic,parent_child,3,TPOX,10,11,11,10,2,AB-AB,6.11376811594203
Hispanic,parent_child,3,vWA,19,16,16,18,1,AB-AC,0.880597014925372
Hispanic,parent_child,4,CSF1PO,10,12,13,12,1,AB-AC,0.666666666666667
Hispanic,parent_child,4,D10S1248,15,16,16,16,1,AB-AA,5.02127659574468
Hispanic,parent_child,4,D12S391,20,18,18,18,1,AB-AA,2.80952380952381
Hispanic,parent_child,4,D13S317,11,10,10,11,2,AB-AB,3.6562693658335
Hispanic,parent_child,4,D16S539,9,8,12,8,1,AB-AC,13.1111111111111
Hispanic,parent_child,4,D18S51,15,12,16,15,1,AB-AC,1.57333333333333
Hispanic,parent_child,4,D19S433,15,14,14,14,1,AB-AA,1.41317365269461
Hispanic,parent_child,4,D1S1656,16,13,16,17,1,AB-AC,1.42168674698795
Hispanic,parent_child,4,D21S11,30,32,32,29,1,AB-AC,14.75
Hispanic,parent_child,4,D22S1045,17,10,10,16,1,AB-AC,16.8571428571428
Hispanic,parent_child,4,D2S1338,19,21,18,19,1,AB-AC,1.29670329670329
Hispanic,parent_child,4,D2S441,11,15,10,15,1,AB-AC,5.1304347826087
Hispanic,parent_child,4,D3S1358,15,16,15,17,1,AB-AC,0.776315789473684
Hispanic,parent_child,4,D5S818,12,11,12,11,2,AB-AB,1.37880434782609
Hispanic,parent_child,4,D6S1043,22.3,18,18,18,1,AB-AA,4.62745098039216
Hispanic,parent_child,4,D7S820,8,10,8,8,1,AB-AA,4.14035087719298
Hispanic,parent_child,4,D8S1179,12,14,13,14,1,AB-AC,0.951612903225805
Hispanic,parent_child,4,F13A01,6,4,5,6,1,AB-AC,1.49367088607595
Hispanic,parent_child,4,F13B,6,6,8,6,1,AA-AB,4.14035087719298
Hispanic,parent_child,4,FESFPS,11,11,12,11,1,AA-AB,1.07762557077625
Hispanic,parent_child,4,FGA,21,22,21,22,2,AB-AB,3.1517094017094
Hispanic,parent_child,4,LPL,13,10,10,11,1,AB-AC,0.517543859649123
Hispanic,parent_child,4,Penta_C,11,11,9,11,1,AA-AB,1.51282051282051
Hispanic,parent_child,4,Penta_D,10,10,10,9,1,AA-AB,3.05194805194804
Hispanic,parent_child,4,Penta_E,12,5,12,5,2,AB-AB,8.41617647058823
Hispanic,parent_child,4,SE33,26.2,19,16,26.2,1,AB-AC,3.37142857142857
Hispanic,parent_child,4,TH01,7,8,9.3,8,1,AB-AC,2.74418604651163
Hispanic,parent_child,4,TPOX,11,8,11,8,2,AB-AB,1.49861717612809
Hispanic,parent_child,4,vWA,15,16,17,15,1,AB-AC,1.73529411764705
Hispanic,parent_child,5,CSF1PO,11,12,12,12,1,AB-AA,1.33333333333333
Hispanic,parent_child,5,D10S1248,13,16,13,16,2,AB-AB,3.42536698004288
Hispanic,parent_child,5,D12S391,18,21,21,21,1,AB-AA,4.45283018867926
Hispanic,parent_child,5,D13S317,9,11,12,11,1,AB-AC,1.14563106796116
Hispanic,parent_child,5,D16S539,12,10,12,12,1,AB-AA,1.80152671755725
Hispanic,parent_child,5,D18S51,15,15,15,17,1,AA-AB,3.14666666666666
Hispanic,parent_child,5,D19S433,12,13.2,13.2,14,1,AB-AC,5.61904761904762
Hispanic,parent_child,5,D1S1656,13,13,13,16,1,AA-AB,4.37037037037037
Hispanic,parent_child,5,D21S11,30,28,30,30,1,AB-AA,1.82945736434108
Hispanic,parent_child,5,D22S1045,16,16,11,16,1,AA-AB,1.43030303030303
Hispanic,parent_child,5,D2S1338,25,19,25,17,1,AB-AC,3.18918918918919
Hispanic,parent_child,5,D2S441,10,11,11,10,2,AB-AB,1.57901779740399
Hispanic,parent_child,5,D3S1358,15,17,17,17,1,AB-AA,2.71264367816092
Hispanic,parent_child,5,D5S818,9,12,12,12,1,AB-AA,1.475
Hispanic,parent_child,5,D6S1043,18,22.3,22.3,18,2,AB-AB,21.9803921568627
Hispanic,parent_child,5,D7S820,12,8,8,11,1,AB-AC,2.07017543859649
Hispanic,parent_child,5,D8S1179,11,13,11,16,1,AB-AC,4.72
Hispanic,parent_child,5,F13A01,7,5,4,7,1,AB-AC,0.813793103448275
Hispanic,parent_child,5,F13B,8,10,8,10,2,AB-AB,1.91095740008783
Hispanic,parent_child,5,FESFPS,12,11,12,12,1,AB-AA,2.29126213592233
Hispanic,parent_child,5,FGA,22,24,24,23,1,AB-AC,1.76119402985074
Hispanic,parent_child,5,LPL,12,10,10,10,1,AB-AA,1.03508771929825
Hispanic,parent_child,5,Penta_C,9,9,9,11,1,AA-AB,2.24761904761905
Hispanic,parent_child,5,Penta_D,9,9,11,9,1,AA-AB,2.06140350877193
Hispanic,parent_child,5,Penta_E,16,12,16,11,1,AB-AC,4.06896551724138
Hispanic,parent_child,5,SE33,29.2,18,20,29.2,1,AB-AC,4.06896551724138
Hispanic,parent_child,5,TH01,9.3,6,6,9,1,AB-AC,1.04424778761062
Hispanic,parent_child,5,TPOX,12,8,8,12,2,AB-AB,2.92344710810088
Hispanic,parent_child,5,vWA,15,17,16,17,1,AB-AC,1.01724137931034
Hispanic,full_siblings,1,CSF1PO,12,11,11,12,2,AB-AB,2.22222222222222
Hispanic,full_siblings,1,D10S1248,13,15,14,15,1,AB-AC,0.84
Hispanic,full_siblings,1,D12S391,15,19,15,19,2,AB-AB,18.6223916532906
Hispanic,full_siblings,1,D13S317,8,12,8,12,2,AB-AB,6.74081774081772
Hispanic,full_siblings,1,D16S539,11,11,11,11,1,AA-AA,2.138
Hispanic,full_siblings,1,D18S51,13,14,14,16,1,AB-AC,1.02631578947369
Hispanic,full_siblings,1,D19S433,14,15,14,14,1,AB-AA,0.956586826347305
Hispanic,full_siblings,1,D1S1656,17.3,17.3,17.3,16,1,AA-AB,1.93571428571428
Hispanic,full_siblings,1,D21S11,32,30,28,32,1,AB-AC,7.62499999999999
Hispanic,full_siblings,1,D22S1045,15,15,15,16,1,AA-AB,0.837064676616915
Hispanic,full_siblings,1,D2S1338,19,23,19,23,2,AB-AB,6.42898767898768
Hispanic,full_siblings,1,D2S441,11.3,10,14,10,1,AB-AC,0.621069182389937
Hispanic,full_siblings,1,D3S1358,16,15,16,17,1,AB-AC,0.696969696969696
Hispanic,full_siblings,1,D5S818,9,11,11,11,1,AB-AA,0.891304347826088
Hispanic,full_siblings,1,D6S1043,11,19,11,19,2,AB-AB,11.5070785070785
Hispanic,full_siblings,1,D7S820,9,10,10,10,1,AB-AA,1.06379310344827
Hispanic,full_siblings,1,D8S1179,14,14,14,14,1,AA-AA,2.15322580645161
Hispanic,full_siblings,1,F13A01,7,5,7,5,2,AB-AB,3.38575712143928
Hispanic,full_siblings,1,F13B,10,10,10,10,1,AA-AA,1.39009661835749
Hispanic,full_siblings,1,FESFPS,10,12,10,10,1,AB-AA,1.47916666666666
Hispanic,full_siblings,1,FGA,20,21,20,25,1,AB-AC,1.725
Hispanic,full_siblings,1,LPL,7,11,10,7,1,AB-AC,29.75
Hispanic,full_siblings,1,Penta_C,11,11,10,11,1,AA-AB,1.00641025641026
Hispanic,full_siblings,1,Penta_D,10,11,10,11,2,AB-AB,6.73016367194449
Hispanic,full_siblings,1,Penta_E,14,13,12,15,0,AB-CD,0.25
Hispanic,full_siblings,1,SE33,31.2,15,31.2,15,2,AB-AB,286.573529411764
Hispanic,full_siblings,1,TH01,6,7,6,7,2,AB-AB,2.95385587863464
Hispanic,full_siblings,1,TPOX,8,9,11,8,1,AB-AC,0.50764192139738
Hispanic,full_siblings,1,vWA,16,18,16,17,1,AB-AC,0.690298507462686
Hispanic,full_siblings,2,CSF1PO,11,10,12,11,1,AB-AC,0.696969696969696
Hispanic,full_siblings,2,D10S1248,16,14,15,14,1,AB-AC,0.61875
Hispanic,full_siblings,2,D12S391,16,15,16,20,1,AB-AC,3.2
Hispanic,full_siblings,2,D13S317,9,14,14,8,1,AB-AC,2.28448275862069
Hispanic,full_siblings,2,D16S539,13,12,9,11,0,AB-CD,0.25
Hispanic,full_siblings,2,D18S51,13,14,13,14,2,AB-AB,8.36116152450095
Hispanic,full_siblings,2,D19S433,14,13,14,13,2,AB-AB,2.75333618477331
Hispanic,full_siblings,2,D1S1656,16,16,16,16,1,AA-AA,3.0933734939759
Hispanic,full_siblings,2,D21S11,32.2,30,27,28,0,AB-CD,0.25
Hispanic,full_siblings,2,D22S1045,12,16,15,16,1,AB-AC,0.607575757575757
Hispanic,full_siblings,2,D2S1338,17,18,17,18,2,AB-AB,11.7006578947368
Hispanic,full_siblings,2,D2S441,11,10,11,11,1,AB-AA,1.08687943262411
Hispanic,full_siblings,2,D3S1358,17,15,17,15,2,AB-AB,3.42218693284936
Hispanic,full_siblings,2,D5S818,12,11,11,11,1,AB-AA,0.891304347826088
Hispanic,full_siblings,2,D6S1043,11,12,11,12,2,AB-AB,4.9783996072656
Hispanic,full_siblings,2,D7S820,9,11,11,8,1,AB-AC,0.700381679389313
Hispanic,full_siblings,2,D8S1179,13,11,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,2,F13A01,3.2,5,3.2,5,2,AB-AB,4.47244941885493
Hispanic,full_siblings,2,F13B,10,10,10,10,1,AA-AA,1.39009661835749
Hispanic,full_siblings,2,FESFPS,10,10,11,12,0,AA-BC,0.25
Hispanic,full_siblings,2,FGA,21,19,21,19,2,AB-AB,12.8004385964912
Hispanic,full_siblings,2,LPL,12,10,11,10,1,AB-AC,0.508771929824562
Hispanic,full_siblings,2,Penta_C,9,11,9,11,2,AB-AB,2.89023199023199
Hispanic,full_siblings,2,Penta_D,10,2.2,9,9,0,AB-CC,0.25
Hispanic,full_siblings,2,Penta_E,10,12,10,12,2,AB-AB,11.165
Hispanic,full_siblings,2,SE33,17,29.2,27.2,27.2,0,AB-CC,0.25
Hispanic,full_siblings,2,TH01,9.3,9,9,7,1,AB-AC,1.10507246376812
Hispanic,full_siblings,2,TPOX,8,9,8,9,2,AB-AB,4.61234616911473
Hispanic,full_siblings,2,vWA,16,17,18,16,1,AB-AC,0.690298507462686
Hispanic,full_siblings,3,CSF1PO,10,10,10,10,1,AA-AA,2.35714285714286
Hispanic,full_siblings,3,D10S1248,13,14,13,16,1,AB-AC,0.707364341085271
Hispanic,full_siblings,3,D12S391,18,18,18,20,1,AA-AB,1.65476190476191
Hispanic,full_siblings,3,D13S317,9,9,9,9,1,AA-AA,3.27564102564102
Hispanic,full_siblings,3,D16S539,13,12,11,13,1,AB-AC,1.18650793650794
Hispanic,full_siblings,3,D18S51,13,18,18,17,1,AB-AC,1.84459459459459
Hispanic,full_siblings,3,D19S433,13,13,15,13,1,AA-AB,1.37380952380952
Hispanic,full_siblings,3,D1S1656,15,12,17.3,16,0,AB-CD,0.25
Hispanic,full_siblings,3,D21S11,31.2,29,30,31.2,1,AB-AC,1.50531914893617
Hispanic,full_siblings,3,D22S1045,16,15,16,16,1,AB-AA,0.965151515151515
Hispanic,full_siblings,3,D2S1338,24,19,19,23,1,AB-AC,0.898351648351647
Hispanic,full_siblings,3,D2S441,10,14,11,11,0,AB-CC,0.25
Hispanic,full_siblings,3,D3S1358,16,17,17,16,2,AB-AB,3.80006966213862
Hispanic,full_siblings,3,D5S818,11,11,12,13,0,AA-BC,0.25
Hispanic,full_siblings,3,D6S1043,15,14,14,12,1,AB-AC,1.20161290322581
Hispanic,full_siblings,3,D7S820,11,10,11,10,2,AB-AB,2.57334824953935
Hispanic,full_siblings,3,D8S1179,14,13,13,13,1,AB-AA,1.16472868217054
Hispanic,full_siblings,3,F13A01,3.2,7,3.2,7,2,AB-AB,3.14259132809832
Hispanic,full_siblings,3,F13B,9,10,9,6,1,AB-AC,0.791284403669724
Hispanic,full_siblings,3,FESFPS,11,11,11,12,1,AA-AB,0.788812785388127
Hispanic,full_siblings,3,FGA,25,21,25,21,2,AB-AB,9.02976190476191
Hispanic,full_siblings,3,LPL,13,10,13,10,2,AB-AB,8.38443935926774
Hispanic,full_siblings,3,Penta_C,8,9,13,9,1,AB-AC,0.811904761904762
