"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Asian","second_cousins",1,"FESFPS","11","12","11","11",1,"AB-AA",1.02410714285714
"Asian","second_cousins",1,"FGA","18","20","25","20",1,"AB-AC",1.11580882352941
"Asian","second_cousins",1,"LPL","10","10","10","11",1,"AA-AB",0.986
"Asian","second_cousins",1,"Penta_C","11","11","12","10",0,"AA-BC",0.9375
"Asian","second_cousins",1,"Penta_D","12","12","8","15",0,"AA-BC",0.9375
"Asian","second_cousins",1,"Penta_E","13","7","10","7",1,"AB-AC",Inf
"Asian","second_cousins",1,"SE33","26.2","26.2","20","22.2",0,"AA-BC",0.9375
"Asian","second_cousins",1,"TH01","9","7","7","7",1,"AB-AA",1.05408653846154
"Asian","second_cousins",1,"TPOX","8","7","8","11",1,"AB-AC",0.966096698113208
"Asian","second_cousins",1,"vWA","18","16","18","15",1,"AB-AC",1.01328125
"Asian","second_cousins",2,"CSF1PO","12","10","10","10",1,"AB-AA",1.09294871794872
"Asian","second_cousins",2,"D10S1248","14","13","15","16",0,"AB-CD",0.9375
"Asian","second_cousins",2,"D12S391","21","18","24","21",1,"AB-AC",1.09703947368421
"Asian","second_cousins",2,"D13S317","9","11","9","12",1,"AB-AC",1.04575892857143
"Asian","second_cousins",2,"D16S539","13","12","11","11",0,"AB-CC",0.9375
"Asian","second_cousins",2,"D18S51","15","19","18","20",0,"AB-CD",0.9375
"Asian","second_cousins",2,"D19S433","14","14","13","13",0,"AA-BB",0.9375
"Asian","second_cousins",2,"D1S1656","13","15","18.3","14",0,"AB-CD",0.9375
"Asian","second_cousins",2,"D21S11","30","30.3","30","30.3",2,"AB-AB",2.50048828124999
"Asian","second_cousins",2,"D22S1045","15","17","17","15",2,"AB-AB",1.05851501937985
"Asian","second_cousins",2,"D2S1338","17","22","23","22",1,"AB-AC",1.240625
"Asian","second_cousins",2,"D2S441","15","14","14","11",1,"AB-AC",1.126953125
"Asian","second_cousins",2,"D3S1358","16","15","16","15",2,"AB-AB",1.02755694322183
"Asian","second_cousins",2,"D5S818","12","11","11","12",2,"AB-AB",1.07047464622642
"Asian","second_cousins",2,"D6S1043","11","11","17","19",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D7S820","10","8","8","10",2,"AB-AB",1.11352281297134
"Asian","second_cousins",2,"D8S1179","13","13","14","15",0,"AA-BC",0.9375
"Asian","second_cousins",2,"F13A01","7","7","7","5",1,"AA-AB",2.95833333333333
"Asian","second_cousins",2,"F13B","10","6","8","6",1,"AB-AC",1.94791666666667
"Asian","second_cousins",2,"FESFPS","11","10","12","12",0,"AB-CC",0.9375
"Asian","second_cousins",2,"FGA","25","26","24","26",1,"AB-AC",1.44270833333333
"Asian","second_cousins",2,"LPL","10","10","12","10",1,"AA-AB",0.986
"Asian","second_cousins",2,"Penta_C","9","12","8","11",0,"AB-CD",0.9375
"Asian","second_cousins",2,"Penta_D","10","9","12","13",0,"AB-CD",0.9375
"Asian","second_cousins",2,"Penta_E","7","11","15","10",0,"AB-CD",0.9375
"Asian","second_cousins",2,"SE33","13.2","14","19","14",1,"AB-AC",Inf
"Asian","second_cousins",2,"TH01","9.3","8","9.3","9.3",1,"AB-AA",1.6953125
"Asian","second_cousins",2,"TPOX","10","11","9","8",0,"AB-CD",0.9375
"Asian","second_cousins",2,"vWA","17","14","17","16",1,"AB-AC",0.98719262295082
"Asian","unrelated",1,"CSF1PO","10","9","10","7",1,"AB-AC",1
"Asian","unrelated",1,"D10S1248","16","13","13","14",1,"AB-AC",1
"Asian","unrelated",1,"D12S391","22","18","17","22",1,"AB-AC",1
"Asian","unrelated",1,"D13S317","13","12","12","8",1,"AB-AC",1
"Asian","unrelated",1,"D16S539","12","11","13","10",0,"AB-CD",1
"Asian","unrelated",1,"D18S51","16","13","16","15",1,"AB-AC",1
"Asian","unrelated",1,"D19S433","14","14","16","13",0,"AA-BC",1
"Asian","unrelated",1,"D1S1656","15","15","15","16.3",1,"AA-AB",1
"Asian","unrelated",1,"D21S11","30","28","29","30",1,"AB-AC",1
"Asian","unrelated",1,"D22S1045","15","11","16","13",0,"AB-CD",1
"Asian","unrelated",1,"D2S1338","21","19","20","17",0,"AB-CD",1
"Asian","unrelated",1,"D2S441","12","10","14","10",1,"AB-AC",1
"Asian","unrelated",1,"D3S1358","16","15","16","16",1,"AB-AA",1
"Asian","unrelated",1,"D5S818","11","12","11","12",2,"AB-AB",1
"Asian","unrelated",1,"D6S1043","12","11","17","12",1,"AB-AC",1
"Asian","unrelated",1,"D7S820","11","10","8","12",0,"AB-CD",1
"Asian","unrelated",1,"D8S1179","13","10","14","14",0,"AB-CC",1
"Asian","unrelated",1,"F13A01","6","3.2","6","7",1,"AB-AC",1
"Asian","unrelated",1,"F13B","8","9","6","9",1,"AB-AC",1
"Asian","unrelated",1,"FESFPS","10","12","11","10.3",0,"AB-CD",1
"Asian","unrelated",1,"FGA","23","21","19","22",0,"AB-CD",1
"Asian","unrelated",1,"LPL","11","10","12","10",1,"AB-AC",1
"Asian","unrelated",1,"Penta_C","12","9","11","9",1,"AB-AC",1
"Asian","unrelated",1,"Penta_D","9","12","9","10",1,"AB-AC",1
"Asian","unrelated",1,"Penta_E","11","13","18","20",0,"AB-CD",1
"Asian","unrelated",1,"SE33","29.2","26.2","17","13",0,"AB-CD",1
"Asian","unrelated",1,"TH01","7","6","9.3","8",0,"AB-CD",1
"Asian","unrelated",1,"TPOX","8","11","11","10",1,"AB-AC",1
"Asian","unrelated",1,"vWA","18","16","16","18",2,"AB-AB",1
"Asian","unrelated",2,"CSF1PO","10","10","12","8",0,"AA-BC",1
"Asian","unrelated",2,"D10S1248","13","14","15","13",1,"AB-AC",1
"Asian","unrelated",2,"D12S391","16","20","18","16",1,"AB-AC",1
"Asian","unrelated",2,"D13S317","11","11","8","11",1,"AA-AB",1
"Asian","unrelated",2,"D16S539","10","11","9","13",0,"AB-CD",1
"Asian","unrelated",2,"D18S51","15","17","15","16",1,"AB-AC",1
"Asian","unrelated",2,"D19S433","16.2","13","13","15.2",1,"AB-AC",1
"Asian","unrelated",2,"D1S1656","17","16","17","18.3",1,"AB-AC",1
"Asian","unrelated",2,"D21S11","29","28","32.2","33.2",0,"AB-CD",1
"Asian","unrelated",2,"D22S1045","15","16","18","18",0,"AB-CC",1
"Asian","unrelated",2,"D2S1338","24","19","26","20",0,"AB-CD",1
"Asian","unrelated",2,"D2S441","14","10","12","11",0,"AB-CD",1
"Asian","unrelated",2,"D3S1358","17","16","15","16",1,"AB-AC",1
"Asian","unrelated",2,"D5S818","12","9","11","12",1,"AB-AC",1
"Asian","unrelated",2,"D6S1043","13","11","11","11",1,"AB-AA",1
"Asian","unrelated",2,"D7S820","10","8","10","11",1,"AB-AC",1
"Asian","unrelated",2,"D8S1179","12","13","13","13",1,"AB-AA",1
"Asian","unrelated",2,"F13A01","4","5","3.2","6",0,"AB-CD",1
"Asian","unrelated",2,"F13B","9","6","9","10",1,"AB-AC",1
"Asian","unrelated",2,"FESFPS","11","11","14","13",0,"AA-BC",1
"Asian","unrelated",2,"FGA","20","23","23","21",1,"AB-AC",1
"Asian","unrelated",2,"LPL","12","10","10","12",2,"AB-AB",1
"Asian","unrelated",2,"Penta_C","9","12","9","9",1,"AB-AA",1
"Asian","unrelated",2,"Penta_D","12","9","9","12",2,"AB-AB",1
"Asian","unrelated",2,"Penta_E","7","17","11","17",1,"AB-AC",1
"Asian","unrelated",2,"SE33","20","17","23.2","17",1,"AB-AC",1
"Asian","unrelated",2,"TH01","9.3","9","6","6",0,"AB-CC",1
"Asian","unrelated",2,"TPOX","8","11","8","8",1,"AB-AA",1
"Asian","unrelated",2,"vWA","16","17","17","16",2,"AB-AB",1
"Asian","unrelated",3,"CSF1PO","10","11","12","12",0,"AB-CC",1
"Asian","unrelated",3,"D10S1248","14","14","16","13",0,"AA-BC",1
"Asian","unrelated",3,"D12S391","18","18","20","18",1,"AA-AB",1
"Asian","unrelated",3,"D13S317","8","13","8","8",1,"AB-AA",1
"Asian","unrelated",3,"D16S539","12","13","9","10",0,"AB-CD",1
"Asian","unrelated",3,"D18S51","17","18","13","11",0,"AB-CD",1
"Asian","unrelated",3,"D19S433","14","13","15.2","13",1,"AB-AC",1
"Asian","unrelated",3,"D1S1656","15.3","16","16.3","15",0,"AB-CD",1
"Asian","unrelated",3,"D21S11","32.2","31","30","32.2",1,"AB-AC",1
"Asian","unrelated",3,"D22S1045","15","15","15","11",1,"AA-AB",1
"Asian","unrelated",3,"D2S1338","19","18","23","24",0,"AB-CD",1
"Asian","unrelated",3,"D2S441","12.3","10","10","11",1,"AB-AC",1
"Asian","unrelated",3,"D3S1358","16","18","18","16",2,"AB-AB",1
"Asian","unrelated",3,"D5S818","9","9","11","12",0,"AA-BC",1
"Asian","unrelated",3,"D6S1043","18","13","14","18",1,"AB-AC",1
"Asian","unrelated",3,"D7S820","8","12","8","12",2,"AB-AB",1
"Asian","unrelated",3,"D8S1179","14","14","15","13",0,"AA-BC",1
"Asian","unrelated",3,"F13A01","15","3.2","3.2","7",1,"AB-AC",1
"Asian","unrelated",3,"F13B","10","10","10","9",1,"AA-AB",1
"Asian","unrelated",3,"FESFPS","13","12","10","11",0,"AB-CD",1
"Asian","unrelated",3,"FGA","28","21.2","22","24",0,"AB-CD",1
"Asian","unrelated",3,"LPL","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",3,"Penta_C","11","9","9","11",2,"AB-AB",1
"Asian","unrelated",3,"Penta_D","10","11","10","10",1,"AB-AA",1
"Asian","unrelated",3,"Penta_E","12","12","5","5",0,"AA-BB",1
"Asian","unrelated",3,"SE33","27.2","15","18","18",0,"AB-CC",1
"Asian","unrelated",3,"TH01","7","10","9","6",0,"AB-CD",1
"Asian","unrelated",3,"TPOX","8","9","8","11",1,"AB-AC",1
"Asian","unrelated",3,"vWA","14","18","15","15",0,"AB-CC",1
"Asian","unrelated",4,"CSF1PO","10","10","12","13",0,"AA-BC",1
"Asian","unrelated",4,"D10S1248","14","15","16","16",0,"AB-CC",1
"Asian","unrelated",4,"D12S391","20","16","17","18",0,"AB-CD",1
"Asian","unrelated",4,"D13S317","11","12","10","9",0,"AB-CD",1
"Asian","unrelated",4,"D16S539","9","10","13","12",0,"AB-CD",1
"Asian","unrelated",4,"D18S51","12","15","16","15",1,"AB-AC",1
"Asian","unrelated",4,"D19S433","14","14","13","14",1,"AA-AB",1
"Asian","unrelated",4,"D1S1656","15","18","14","13",0,"AB-CD",1
"Asian","unrelated",4,"D21S11","29","28","30","32.2",0,"AB-CD",1
"Asian","unrelated",4,"D22S1045","11","16","11","11",1,"AB-AA",1
"Asian","unrelated",4,"D2S1338","22","22","19","17",0,"AA-BC",1
"Asian","unrelated",4,"D2S441","11","12","10","14",0,"AB-CD",1
"Asian","unrelated",4,"D3S1358","17","15","16","16",0,"AB-CC",1
"Asian","unrelated",4,"D5S818","9","12","10","12",1,"AB-AC",1
"Asian","unrelated",4,"D6S1043","13","12","14","20",0,"AB-CD",1
"Asian","unrelated",4,"D7S820","12","11","12","12",1,"AB-AA",1
"Asian","unrelated",4,"D8S1179","14","13","12","11",0,"AB-CD",1
"Asian","unrelated",4,"F13A01","6","7","7","5",1,"AB-AC",1
"Asian","unrelated",4,"F13B","9","8","10","6",0,"AB-CD",1
"Asian","unrelated",4,"FESFPS","10","11","9","12",0,"AB-CD",1
"Asian","unrelated",4,"FGA","23","26","22","22",0,"AB-CC",1
"Asian","unrelated",4,"LPL","11","10","10","11",2,"AB-AB",1
"Asian","unrelated",4,"Penta_C","9","11","9","12",1,"AB-AC",1
"Asian","unrelated",4,"Penta_D","11","2.2","12","11",1,"AB-AC",1
"Asian","unrelated",4,"Penta_E","12","12","17","20",0,"AA-BC",1
"Asian","unrelated",4,"SE33","19","26.2","31.2","16",0,"AB-CD",1
"Asian","unrelated",4,"TH01","9.3","6","9","9",0,"AB-CC",1
"Asian","unrelated",4,"TPOX","6","8","8","8",1,"AB-AA",1
"Asian","unrelated",4,"vWA","18","14","14","17",1,"AB-AC",1
"Asian","unrelated",5,"CSF1PO","11","13","9","12",0,"AB-CD",1
"Asian","unrelated",5,"D10S1248","13","14","13","16",1,"AB-AC",1
"Asian","unrelated",5,"D12S391","20","18","24","15",0,"AB-CD",1
"Asian","unrelated",5,"D13S317","13","13","12","13",1,"AA-AB",1
"Asian","unrelated",5,"D16S539","11","9","12","12",0,"AB-CC",1
"Asian","unrelated",5,"D18S51","16","15","17","14",0,"AB-CD",1
"Asian","unrelated",5,"D19S433","15","14","15.2","15",1,"AB-AC",1
"Asian","unrelated",5,"D1S1656","17","17.3","18.3","16.3",0,"AB-CD",1
"Asian","unrelated",5,"D21S11","30","30","28","30",1,"AA-AB",1
"Asian","unrelated",5,"D22S1045","15","15","15","15",1,"AA-AA",1
"Asian","unrelated",5,"D2S1338","25","21","19","19",0,"AB-CC",1
"Asian","unrelated",5,"D2S441","11","11","10","11",1,"AA-AB",1
"Asian","unrelated",5,"D3S1358","15","18","15","18",2,"AB-AB",1
"Asian","unrelated",5,"D5S818","12","12","11","14",0,"AA-BC",1
"Asian","unrelated",5,"D6S1043","11","13","20","17",0,"AB-CD",1
"Asian","unrelated",5,"D7S820","8","8","10","12",0,"AA-BC",1
"Asian","unrelated",5,"D8S1179","15","11","12","13",0,"AB-CD",1
"Asian","unrelated",5,"F13A01","7","7","5","3.2",0,"AA-BC",1
"Asian","unrelated",5,"F13B","9","9","8","9",1,"AA-AB",1
"Asian","unrelated",5,"FESFPS","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",5,"FGA","22","24","20","21",0,"AB-CD",1
"Asian","unrelated",5,"LPL","10","10","10","12",1,"AA-AB",1
"Asian","unrelated",5,"Penta_C","11","11","8","9",0,"AA-BC",1
"Asian","unrelated",5,"Penta_D","11","9","10","12",0,"AB-CD",1
"Asian","unrelated",5,"Penta_E","12","8","12","11",1,"AB-AC",1
"Asian","unrelated",5,"SE33","14","20","20","26.2",1,"AB-AC",1
"Asian","unrelated",5,"TH01","9","9","7","9",1,"AA-AB",1
"Asian","unrelated",5,"TPOX","11","8","11","8",2,"AB-AB",1
"Asian","unrelated",5,"vWA","14","18","19","15",0,"AB-CD",1
