"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Cauc","parent_child",2,"CSF1PO","11","12","12","11",2,"AB-AB",1.50364780958951
"Cauc","parent_child",2,"D10S1248","13","15","15","13",2,"AB-AB",2.08418982362645
"Cauc","parent_child",2,"D12S391","23","18","18","22",1,"AB-AC",1.45564516129032
"Cauc","parent_child",2,"D13S317","11","14","11","8",1,"AB-AC",0.768085106382979
"Cauc","parent_child",2,"D16S539","12","14","12","12",1,"AB-AA",1.59030837004405
"Cauc","parent_child",2,"D18S51","16","16","17","16",1,"AA-AB",3.40566037735849
"Cauc","parent_child",2,"D19S433","14","17","14","16",1,"AB-AC",0.691570881226054
"Cauc","parent_child",2,"D1S1656","16","17.3","16","12",1,"AB-AC",1.84183673469387
"Cauc","parent_child",2,"D21S11","32.2","29","32.2","30.2",1,"AB-AC",2.77692307692308
"Cauc","parent_child",2,"D22S1045","15","17","17","15",2,"AB-AB",4.1206098339719
"Cauc","parent_child",2,"D2S1338","16","25","19","16",1,"AB-AC",6.68518518518519
"Cauc","parent_child",2,"D2S441","14","10","12","10",1,"AB-AC",1.1875
"Cauc","parent_child",2,"D3S1358","18","16","18","18",1,"AB-AA",3.31192660550458
"Cauc","parent_child",2,"D5S818","11","11","11","11",1,"AA-AA",2.80933852140078
"Cauc","parent_child",2,"D6S1043","18","18","18","17",1,"AA-AB",5.640625
"Cauc","parent_child",2,"D7S820","12","8","8","12",2,"AB-AB",3.30514214046822
"Cauc","parent_child",2,"D8S1179","13","12","12","14",1,"AB-AC",1.49173553719008
"Cauc","parent_child",2,"F13A01","5","6","6","5",2,"AB-AB",2.00555555555556
"Cauc","parent_child",2,"F13B","10","10","10","10",1,"AA-AA",2.56939501779359
"Cauc","parent_child",2,"FESFPS","11","11","11","11",1,"AA-AA",2.43097643097643
"Cauc","parent_child",2,"FGA","22","20","22","24",1,"AB-AC",1.21959459459459
"Cauc","parent_child",2,"LPL","9","12","12","11",1,"AB-AC",1.07440476190476
"Cauc","parent_child",2,"Penta_C","9","12","12","12",1,"AB-AA",2.375
"Cauc","parent_child",2,"Penta_D","12","9","12","12",1,"AB-AA",2.14880952380953
"Cauc","parent_child",2,"Penta_E","7","15.4","15.4","7",2,"AB-AB",181.979508196721
"Cauc","parent_child",2,"SE33","30.2","12","21.2","30.2",1,"AB-AC",4.40243902439025
"Cauc","parent_child",2,"TH01","7","6","7","9.3",1,"AB-AC",1.28928571428572
"Cauc","parent_child",2,"TPOX","11","8","11","8",2,"AB-AB",1.46801153991127
"Cauc","parent_child",2,"vWA","18","19","19","19",1,"AB-AA",4.81333333333335
"Cauc","parent_child",3,"CSF1PO","12","11","12","12",1,"AB-AA",1.38846153846154
"Cauc","parent_child",3,"D10S1248","14","16","14","14",1,"AB-AA",1.67906976744186
"Cauc","parent_child",3,"D12S391","18","19","19","18",2,"AB-AB",3.46120071684588
"Cauc","parent_child",3,"D13S317","11","13","11","13",2,"AB-AB",2.91689463019251
"Cauc","parent_child",3,"D16S539","11","12","11","12",2,"AB-AB",1.59030837004405
"Cauc","parent_child",3,"D18S51","15","17","12","15",1,"AB-AC",1.46747967479675
"Cauc","parent_child",3,"D19S433","12","13","13","12",2,"AB-AB",4.52019394714408
"Cauc","parent_child",3,"D1S1656","15","15","11","15",1,"AA-AB",3.34259259259259
"Cauc","parent_child",3,"D21S11","28","29","30","28",1,"AB-AC",1.5695652173913
"Cauc","parent_child",3,"D22S1045","16","17","17","11",1,"AB-AC",3.34259259259259
"Cauc","parent_child",3,"D2S1338","21","18","17","21",1,"AB-AC",6.68518518518519
"Cauc","parent_child",3,"D2S441","11","13","11","11",1,"AB-AA",1.45564516129032
"Cauc","parent_child",3,"D3S1358","16","16","18","16",1,"AA-AB",2.09883720930233
"Cauc","parent_child",3,"D5S818","12","12","11","12",1,"AA-AB",1.28928571428571
"Cauc","parent_child",3,"D6S1043","12","12","19","12",1,"AA-AB",2.12352941176471
"Cauc","parent_child",3,"D7S820","11","11","8","11",1,"AA-AB",2.43918918918918
"Cauc","parent_child",3,"D8S1179","16","10","11","10",1,"AB-AC",2.43918918918918
"Cauc","parent_child",3,"F13A01","5","7","6","7",1,"AB-AC",0.791666666666665
"Cauc","parent_child",3,"F13B","8","10","9","10",1,"AB-AC",0.642348754448399
"Cauc","parent_child",3,"FESFPS","12","11","11","12",2,"AB-AB",1.66950881362646
"Cauc","parent_child",3,"FGA","19","22","22","22",1,"AB-AA",2.43918918918918
"Cauc","parent_child",3,"LPL","12","10","10","11",1,"AB-AC",0.591803278688524
"Cauc","parent_child",3,"Penta_C","11","13","11","13",2,"AB-AB",2.38576051779936
"Cauc","parent_child",3,"Penta_D","10","9","10","14",1,"AB-AC",2.17469879518072
"Cauc","parent_child",3,"Penta_E","11","14","11","11",1,"AB-AA",5.73015873015873
"Cauc","parent_child",3,"SE33","27.2","27.2","28.2","27.2",1,"AA-AB",5.30882352941177
"Cauc","parent_child",3,"TH01","9","9.3","9","8",1,"AB-AC",2.09883720930233
"Cauc","parent_child",3,"TPOX","13","11","8","11",1,"AB-AC",0.991758241758241
"Cauc","parent_child",3,"vWA","18","18","18","18",1,"AA-AA",4.94520547945207
"Cauc","parent_child",4,"CSF1PO","10","11","12","10",1,"AB-AC",1.13522012578617
"Cauc","parent_child",4,"D10S1248","14","13","14","14",1,"AB-AA",1.67906976744186
"Cauc","parent_child",4,"D12S391","19.3","19","19.3","17",1,"AB-AC",60.1666666666667
"Cauc","parent_child",4,"D13S317","12","11","9","12",1,"AB-AC",0.930412371134021
"Cauc","parent_child",4,"D16S539","12","9","10","12",1,"AB-AC",0.795154185022026
"Cauc","parent_child",4,"D18S51","18","20","16","18",1,"AB-AC",3.22321428571429
"Cauc","parent_child",4,"D19S433","12","13","12","14",1,"AB-AC",3.53921568627451
"Cauc","parent_child",4,"D1S1656","14","11","11","14",2,"AB-AB",6.38988095238095
"Cauc","parent_child",4,"D21S11","29","31","29","29",1,"AB-AA",2.47260273972603
"Cauc","parent_child",4,"D22S1045","16","16","16","16",1,"AA-AA",2.61594202898551
"Cauc","parent_child",4,"D2S1338","24","20","24","20",2,"AB-AB",3.77204392792408
"Cauc","parent_child",4,"D2S441","14","14","14","14",1,"AA-AA",4.14942528735631
"Cauc","parent_child",4,"D3S1358","15","18","15","16",1,"AB-AC",0.916243654822335
"Cauc","parent_child",4,"D5S818","11","12","12","12",1,"AB-AA",1.28928571428571
"Cauc","parent_child",4,"D6S1043","14","17","17","11",1,"AB-AC",4.10227272727272
"Cauc","parent_child",4,"D7S820","8","8","8","8",1,"AA-AA",6.94230769230769
"Cauc","parent_child",4,"D8S1179","13","11","13","14",1,"AB-AC",0.758403361344538
"Cauc","parent_child",4,"F13A01","6","7","6","7",2,"AB-AB",1.50793650793651
"Cauc","parent_child",4,"F13B","9","9","9","10",1,"AA-AB",2.02808988764045
"Cauc","parent_child",4,"FESFPS","12","11","12","10",1,"AB-AC",1.06176470588235
"Cauc","parent_child",4,"FGA","22","20","21","22",1,"AB-AC",1.21959459459459
"Cauc","parent_child",4,"LPL","10","10","12","10",1,"AA-AB",1.18360655737705
"Cauc","parent_child",4,"Penta_C","9","11","11","11",1,"AB-AA",1.26666666666667
"Cauc","parent_child",4,"Penta_D","13","10","9","13",1,"AB-AC",1.27112676056338
"Cauc","parent_child",4,"Penta_E","11","12","12","7",1,"AB-AC",1.25347222222222
"Cauc","parent_child",4,"SE33","28.2","19","30.2","19",1,"AB-AC",3.47115384615384
"Cauc","parent_child",4,"TH01","6","9","9","9",1,"AB-AA",4.19767441860466
"Cauc","parent_child",4,"TPOX","8","8","8","8",1,"AA-AA",1.90501319261214
"Cauc","parent_child",4,"vWA","15","14","17","14",1,"AB-AC",2.69402985074627
"Cauc","parent_child",5,"CSF1PO","12","11","11","11",1,"AB-AA",1.61883408071749
"Cauc","parent_child",5,"D10S1248","14","14","14","14",1,"AA-AA",3.35813953488372
"Cauc","parent_child",5,"D12S391","23","22","23","18",1,"AB-AC",3.61
"Cauc","parent_child",5,"D13S317","12","8","8","12",2,"AB-AB",3.00512501481218
"Cauc","parent_child",5,"D16S539","11","13","11","11",1,"AB-AA",1.59030837004405
"Cauc","parent_child",5,"D18S51","21","16","10","16",1,"AB-AC",1.70283018867924
"Cauc","parent_child",5,"D19S433","14","15","14","12",1,"AB-AC",0.691570881226054
"Cauc","parent_child",5,"D1S1656","17","16","16","16.3",1,"AB-AC",1.84183673469387
"Cauc","parent_child",5,"D21S11","28","28","30","28",1,"AA-AB",3.1391304347826
"Cauc","parent_child",5,"D22S1045","15","16","16","15",2,"AB-AB",1.43200274862569
"Cauc","parent_child",5,"D2S1338","23","17","20","17",1,"AB-AC",1.34701492537313
"Cauc","parent_child",5,"D2S441","10","10","15","10",1,"AA-AB",2.375
"Cauc","parent_child",5,"D3S1358","15","18","18","16",1,"AB-AC",1.65596330275229
"Cauc","parent_child",5,"D5S818","12","12","12","11",1,"AA-AB",1.28928571428571
"Cauc","parent_child",5,"D6S1043","19","11","19","19",1,"AB-AA",5.08450704225352
"Cauc","parent_child",5,"D7S820","9","8","10","8",1,"AB-AC",1.73557692307692
"Cauc","parent_child",5,"D8S1179","12","14","13","12",1,"AB-AC",1.49173553719008
"Cauc","parent_child",5,"F13A01","7","6","14","6",1,"AB-AC",0.716269841269842
"Cauc","parent_child",5,"F13B","6","10","10","10",1,"AB-AA",1.2846975088968
"Cauc","parent_child",5,"FESFPS","12","11","12","12",1,"AB-AA",2.12352941176471
"Cauc","parent_child",5,"FGA","23","21","23","23",1,"AB-AA",3.28181818181818
"Cauc","parent_child",5,"LPL","10","10","10","10",1,"AA-AA",2.3672131147541
"Cauc","parent_child",5,"Penta_C","13","11","13","11",2,"AB-AB",2.38576051779936
"Cauc","parent_child",5,"Penta_D","9","10","9","13",1,"AB-AC",1.128125
"Cauc","parent_child",5,"Penta_E","7","11","7","11",2,"AB-AB",4.34458756180067
"Cauc","parent_child",5,"SE33","29.2","14","29.2","23.2",1,"AB-AC",4.5125
"Cauc","parent_child",5,"TH01","6","9.3","9.3","6",2,"AB-AB",1.78666430427593
"Cauc","parent_child",5,"TPOX","8","11","11","8",2,"AB-AB",1.46801153991127
"Cauc","parent_child",5,"vWA","18","17","18","17",2,"AB-AB",2.11678917474107
"Cauc","parent_child",6,"CSF1PO","11","11","11","10",1,"AA-AB",1.61883408071749
"Cauc","parent_child",6,"D10S1248","13","16","16","16",1,"AB-AA",3.76041666666665
"Cauc","parent_child",6,"D12S391","20","18","20","24",1,"AB-AC",2.25625
"Cauc","parent_child",6,"D13S317","13","11","13","11",2,"AB-AB",2.91689463019251
"Cauc","parent_child",6,"D16S539","13","11","13","13",1,"AB-AA",3.05932203389831
"Cauc","parent_child",6,"D18S51","16","18","17","16",1,"AB-AC",1.70283018867924
"Cauc","parent_child",6,"D19S433","15","13","13","13",1,"AB-AA",1.96195652173913
"Cauc","parent_child",6,"D1S1656","16.3","11","15","11",1,"AB-AC",3.22321428571429
"Cauc","parent_child",6,"D21S11","28","32.2","28","28",1,"AB-AA",3.1391304347826
"Cauc","parent_child",6,"D22S1045","14","16","15","16",1,"AB-AC",0.653985507246377
"Cauc","parent_child",6,"D2S1338","17","23","17","19",1,"AB-AC",1.34701492537313
"Cauc","parent_child",6,"D2S441","11","12.3","12.3","14",1,"AB-AC",60.1666666666667
"Cauc","parent_child",6,"D3S1358","14","14","17","14",1,"AA-AB",4.68831168831171
"Cauc","parent_child",6,"D5S818","10","13","12","13",1,"AB-AC",1.75242718446602
"Cauc","parent_child",6,"D6S1043","11","11","11","11",1,"AA-AA",3.37383177570093
"Cauc","parent_child",6,"D7S820","12","11","11","11",1,"AB-AA",2.43918918918918
"Cauc","parent_child",6,"D8S1179","12","14","12","13",1,"AB-AC",1.49173553719008
"Cauc","parent_child",6,"F13A01","6","3.2","3.2","7",1,"AB-AC",3.92391304347826
"Cauc","parent_child",6,"F13B","8","10","8","9",1,"AB-AC",1.01404494382022
"Cauc","parent_child",6,"FESFPS","13","11","10","11",1,"AB-AC",0.607744107744107
"Cauc","parent_child",6,"FGA","20","19","21","19",1,"AB-AC",5.01388888888888
"Cauc","parent_child",6,"LPL","10","11","11","11",1,"AB-AA",1.89005235602094
"Cauc","parent_child",6,"Penta_C","14","11","14","9",1,"AB-AC",13.8846153846154
"Cauc","parent_child",6,"Penta_D","11","14","12","11",1,"AB-AC",1.98351648351648
"Cauc","parent_child",6,"Penta_E","12","10","10","12",2,"AB-AB",4.16476254480287
"Cauc","parent_child",6,"SE33","28.2","28.2","28.2","29.2",1,"AA-AB",6.56363636363636
"Cauc","parent_child",6,"TH01","7","9.3","9","7",1,"AB-AC",1.28928571428572
"Cauc","parent_child",6,"TPOX","8","8","8","8",1,"AA-AA",1.90501319261214
"Cauc","parent_child",6,"vWA","18","18","18","18",1,"AA-AA",4.94520547945207
"Cauc","parent_child",7,"CSF1PO","11","12","12","11",2,"AB-AB",1.50364780958951
"Cauc","parent_child",7,"D10S1248","14","14","14","15",1,"AA-AB",1.67906976744186
"Cauc","parent_child",7,"D12S391","22","18.3","15","18.3",1,"AB-AC",10.0277777777778
"Cauc","parent_child",7,"D13S317","9","11","9","9",1,"AB-AA",6.44642857142857
"Cauc","parent_child",7,"D16S539","13","9","13","9",2,"AB-AB",3.87381686110501
"Cauc","parent_child",7,"D18S51","14","18","18","11",1,"AB-AC",3.22321428571429
"Cauc","parent_child",7,"D19S433","13","15","15","16",1,"AB-AC",1.59734513274336
"Cauc","parent_child",7,"D1S1656","16","16.3","16.3","17.3",1,"AB-AC",4.10227272727272
"Cauc","parent_child",7,"D21S11","29","28","28","30",1,"AB-AC",1.5695652173913
"Cauc","parent_child",7,"D22S1045","16","14","16","16",1,"AB-AA",1.30797101449275
"Cauc","parent_child",7,"D2S1338","24","17","17","19",1,"AB-AC",1.34701492537313
"Cauc","parent_child",7,"D2S441","10","13","14","10",1,"AB-AC",1.1875
"Cauc","parent_child",7,"D3S1358","17","17","15","17",1,"AA-AB",2.375
"Cauc","parent_child",7,"D5S818","10","11","10","11",2,"AB-AB",5.21483463035019
"Cauc","parent_child",7,"D6S1043","12","12","14","12",1,"AA-AB",2.12352941176471
"Cauc","parent_child",7,"D7S820","12","10","12","10",2,"AB-AB",2.54524089306698
"Cauc","parent_child",7,"D8S1179","8","12","13","8",1,"AB-AC",18.05
"Cauc","parent_child",7,"F13A01","7","6","6","5",1,"AB-AC",0.716269841269842
"Cauc","parent_child",7,"F13B","10","9","10","10",1,"AB-AA",1.2846975088968
"Cauc","parent_child",7,"FESFPS","12","10","12","11",1,"AB-AC",1.06176470588235
"Cauc","parent_child",7,"FGA","21","25","26","21",1,"AB-AC",1.39922480620155
"Cauc","parent_child",7,"LPL","11","11","10","11",1,"AA-AB",1.89005235602094
"Cauc","parent_child",7,"Penta_C","13","11","13","10",1,"AB-AC",1.75242718446602
"Cauc","parent_child",7,"Penta_D","13","11","12","13",1,"AB-AC",1.27112676056338
"Cauc","parent_child",7,"Penta_E","7","7","12","7",1,"AA-AB",2.95901639344262
"Cauc","parent_child",7,"SE33","20","30.2","30.2","28.2",1,"AB-AC",4.40243902439025
"Cauc","parent_child",7,"TH01","6","9.3","9.3","6",2,"AB-AB",1.78666430427593
"Cauc","parent_child",7,"TPOX","8","9","8","8",1,"AB-AA",0.952506596306068
"Cauc","parent_child",7,"vWA","18","14","18","18",1,"AB-AA",2.47260273972603
"Cauc","parent_child",8,"CSF1PO","10","10","10","11",1,"AA-AB",2.27044025157233
"Cauc","parent_child",8,"D10S1248","15","13","15","13",2,"AB-AB",2.08418982362645
"Cauc","parent_child",8,"D12S391","22","21","23","21",1,"AB-AC",1.94086021505376
"Cauc","parent_child",8,"D13S317","11","11","12","11",1,"AA-AB",1.53617021276596
"Cauc","parent_child",8,"D16S539","12","12","12","14",1,"AA-AB",1.59030837004405
"Cauc","parent_child",8,"D18S51","16","17","16","17",2,"AB-AB",3.50783018867924
"Cauc","parent_child",8,"D19S433","15","15","14","15",1,"AA-AB",3.19469026548672
"Cauc","parent_child",8,"D1S1656","16","16.3","16","17.3",1,"AB-AC",1.84183673469387
"Cauc","parent_child",8,"D21S11","30","31.2","31.2","33.2",1,"AB-AC",2.54225352112676
"Cauc","parent_child",8,"D22S1045","15","15","15","16",1,"AA-AB",1.55603448275862
"Cauc","parent_child",8,"D2S1338","17","24","16","17",1,"AB-AC",1.34701492537313
"Cauc","parent_child",8,"D2S441","11","10","11","10",2,"AB-AB",1.91532258064516
"Cauc","parent_child",8,"D3S1358","14","14","18","14",1,"AA-AB",4.68831168831171
"Cauc","parent_child",8,"D5S818","12","11","13","12",1,"AB-AC",0.644642857142856
"Cauc","parent_child",8,"D6S1043","19","19","19","13",1,"AA-AB",5.08450704225352
"Cauc","parent_child",8,"D7S820","10","11","9","10",1,"AB-AC",0.975675675675677
"Cauc","parent_child",8,"D8S1179","15","14","13","14",1,"AB-AC",1.50416666666667
"Cauc","parent_child",8,"F13A01","7","6","6","7",2,"AB-AB",1.50793650793651
"Cauc","parent_child",8,"F13B","9","10","10","6",1,"AB-AC",0.642348754448399
"Cauc","parent_child",8,"FESFPS","11","11","11","10",1,"AA-AB",1.21548821548821
"Cauc","parent_child",8,"FGA","22","23","22","19",1,"AB-AC",1.21959459459459
"Cauc","parent_child",8,"LPL","11","11","11","11",1,"AA-AA",3.78010471204188
"Cauc","parent_child",8,"Penta_C","11","12","12","9",1,"AB-AC",1.1875
"Cauc","parent_child",8,"Penta_D","13","11","9","13",1,"AB-AC",1.27112676056338
"Cauc","parent_child",8,"Penta_E","5","15","12","15",1,"AB-AC",5.82258064516128
"Cauc","parent_child",8,"SE33","26.2","30.2","26.2","27.2",1,"AB-AC",6.01666666666667
"Cauc","parent_child",8,"TH01","9.3","9","9.3","9",2,"AB-AB",2.8237368076959
"Cauc","parent_child",8,"TPOX","8","8","8","8",1,"AA-AA",1.90501319261214
"Cauc","parent_child",8,"vWA","17","17","17","15",1,"AA-AB",1.7609756097561
"Cauc","parent_child",9,"CSF1PO","11","12","12","12",1,"AB-AA",1.38846153846154
"Cauc","parent_child",9,"D10S1248","17","13","13","15",1,"AB-AC",0.813063063063064
"Cauc","parent_child",9,"D12S391","19","19","18","19",1,"AA-AB",4.01111111111112
"Cauc","parent_child",9,"D13S317","9","11","11","8",1,"AB-AC",0.768085106382979
"Cauc","parent_child",9,"D16S539","12","8","11","12",1,"AB-AC",0.795154185022026
"Cauc","parent_child",9,"D18S51","17","14","12","17",1,"AB-AC",1.805
"Cauc","parent_child",9,"D19S433","16","17","17","15",1,"AB-AC",36.1
"Cauc","parent_child",9,"D1S1656","17.3","16.3","17.3","13",1,"AB-AC",1.88020833333333
"Cauc","parent_child",9,"D21S11","31","28","30","28",1,"AB-AC",1.5695652173913
"Cauc","parent_child",9,"D22S1045","17","16","17","15",1,"AB-AC",3.34259259259259
"Cauc","parent_child",9,"D2S1338","20","18","18","18",1,"AB-AA",6.81132075471698
"Cauc","parent_child",9,"D2S441","11","14","14","14",1,"AB-AA",2.07471264367816
"Cauc","parent_child",9,"D3S1358","18","15","15","15",1,"AB-AA",1.83248730964467
"Cauc","parent_child",9,"D5S818","12","12","12","12",1,"AA-AA",2.57857142857143
"Cauc","parent_child",9,"D6S1043","17","17","17","11",1,"AA-AB",8.20454545454545
"Cauc","parent_child",9,"D7S820","12","10","10","10",1,"AB-AA",1.95135135135135
"Cauc","parent_child",9,"D8S1179","14","13","14","10",1,"AB-AC",1.50416666666667
"Cauc","parent_child",9,"F13A01","15","3.2","5","3.2",1,"AB-AC",3.92391304347826
"Cauc","parent_child",9,"F13B","10","10","8","10",1,"AA-AB",1.2846975088968
"Cauc","parent_child",9,"FESFPS","13","11","11","11",1,"AB-AA",1.21548821548821
"Cauc","parent_child",9,"FGA","21","24","22","24",1,"AB-AC",1.86082474226804
"Cauc","parent_child",9,"LPL","11","10","12","11",1,"AB-AC",0.94502617801047
"Cauc","parent_child",9,"Penta_C","11","11","11","11",1,"AA-AA",2.53333333333333
"Cauc","parent_child",9,"Penta_D","12","13","9","12",1,"AB-AC",1.07440476190476
"Cauc","parent_child",9,"Penta_E","11","10","11","7",1,"AB-AC",2.86507936507936
"Cauc","parent_child",9,"SE33","22.2","20.2","17","20.2",1,"AB-AC",25.7857142857143
"Cauc","parent_child",9,"TH01","9","6","6","6",1,"AB-AA",2.12352941176471
"Cauc","parent_child",9,"TPOX","8","8","11","8",1,"AA-AB",0.952506596306068
"Cauc","parent_child",9,"vWA","17","19","17","17",1,"AB-AA",1.7609756097561
"Cauc","parent_child",10,"CSF1PO","14","12","14","12",2,"AB-AB",26.4799450549451
"Cauc","parent_child",10,"D10S1248","14","13","13","13",1,"AB-AA",1.62612612612613
"Cauc","parent_child",10,"D12S391","18.3","21","21","20",1,"AB-AC",1.94086021505376
"Cauc","parent_child",10,"D13S317","9","12","11","12",1,"AB-AC",0.930412371134021
"Cauc","parent_child",10,"D16S539","12","11","12","12",1,"AB-AA",1.59030837004405
"Cauc","parent_child",10,"D18S51","12","15","20","12",1,"AB-AC",2.20121951219512
"Cauc","parent_child",10,"D19S433","14","12","13","14",1,"AB-AC",0.691570881226054
"Cauc","parent_child",10,"D1S1656","11","18.3","15.3","18.3",1,"AB-AC",5.01388888888888
"Cauc","parent_child",10,"D21S11","31","30","31","33.2",1,"AB-AC",3.47115384615384
"Cauc","parent_child",10,"D22S1045","16","15","11","16",1,"AB-AC",0.653985507246377
"Cauc","parent_child",10,"D2S1338","19","19","17","19",1,"AA-AB",4.14942528735631
"Cauc","parent_child",10,"D2S441","14","14","11","14",1,"AA-AB",2.07471264367816
"Cauc","parent_child",10,"D3S1358","14","15","15","14",2,"AB-AB",3.26039949897819
"Cauc","parent_child",10,"D5S818","12","12","12","12",1,"AA-AA",2.57857142857143
"Cauc","parent_child",10,"D6S1043","19","11","12","11",1,"AB-AC",0.843457943925234
"Cauc","parent_child",10,"D7S820","10","12","8","12",1,"AB-AC",1.5695652173913
"Cauc","parent_child",10,"D8S1179","14","12","11","12",1,"AB-AC",1.49173553719008
"Cauc","parent_child",10,"F13A01","4","7","7","5",1,"AB-AC",0.791666666666665
"Cauc","parent_child",10,"F13B","9","6","10","6",1,"AB-AC",2.61594202898551
"Cauc","parent_child",10,"FESFPS","12","12","11","12",1,"AA-AB",2.12352941176471
"Cauc","parent_child",10,"FGA","23","22","22","20",1,"AB-AC",1.21959459459459
"Cauc","parent_child",10,"LPL","10","10","10","12",1,"AA-AB",1.18360655737705
"Cauc","parent_child",10,"Penta_C","11","13","9","11",1,"AB-AC",0.633333333333334
"Cauc","parent_child",10,"Penta_D","10","9","9","12",1,"AB-AC",1.128125
"Cauc","parent_child",10,"Penta_E","7","7","10","7",1,"AA-AB",2.95901639344262
"Cauc","parent_child",10,"SE33","29.2","25.2","29.2","20",1,"AB-AC",4.5125
"Cauc","parent_child",10,"TH01","9.3","9.3","9","9.3",1,"AA-AB",1.44979919678715
"Cauc","parent_child",10,"TPOX","8","10","12","10",1,"AB-AC",5.01388888888888
"Cauc","parent_child",10,"vWA","19","18","19","17",1,"AB-AC",2.40666666666667
"Cauc","full_siblings",1,"CSF1PO","11","13","10","12",0,"AB-CD",0.25
"Cauc","full_siblings",1,"D10S1248","12","14","14","13",1,"AB-AC",0.669767441860464
"Cauc","full_siblings",1,"D12S391","20","19","25","18",0,"AB-CD",0.25
"Cauc","full_siblings",1,"D13S317","12","11","12","9",1,"AB-AC",0.715206185567011
"Cauc","full_siblings",1,"D16S539","12","11","9","11",1,"AB-AC",0.647577092511013
"Cauc","full_siblings",1,"D18S51","15","13","15","13",2,"AB-AB",7.95014615876495
"Cauc","full_siblings",1,"D19S433","14","13","13","13",1,"AB-AA",1.23097826086956
"Cauc","full_siblings",1,"D1S1656","13","15","12","11",0,"AB-CD",0.25
"Cauc","full_siblings",1,"D21S11","30","30","30","30",1,"AA-AA",2.01960784313725
"Cauc","full_siblings",1,"D22S1045","16","16","17","16",1,"AA-AB",0.903985507246377
"Cauc","full_siblings",1,"D2S1338","23","25","19","25",1,"AB-AC",1.46959459459459
"Cauc","full_siblings",1,"D2S441","11","11.3","11","11.3",2,"AB-AB",8.63650109970674
"Cauc","full_siblings",1,"D3S1358","15","16","15","16",2,"AB-AB",3.15587740526503
"Cauc","full_siblings",1,"D5S818","11","12","11","12",2,"AB-AB",1.82899874930517
"Cauc","full_siblings",1,"D6S1043","12","12","12","12",1,"AA-AA",2.37352941176471
"Cauc","full_siblings",1,"D7S820","14","11","14","11",2,"AB-AB",177.701013513513
"Cauc","full_siblings",1,"D8S1179","10","14","10","15",1,"AB-AC",1.46959459459459
"Cauc","full_siblings",1,"F13A01","6","6","7","6",1,"AA-AB",0.966269841269842
"Cauc","full_siblings",1,"F13B","8","10","8","10",2,"AB-AB",2.38093786236954
