population,relationship_type,sim_id,loci_set,LR
Hispanic,half_siblings,455,expanded_20,6.33826758124799
Hispanic,half_siblings,456,expanded_20,0.980438057416118
Hispanic,half_siblings,457,expanded_20,691.919092362152
Hispanic,half_siblings,458,expanded_20,954.689613897325
Hispanic,half_siblings,459,expanded_20,433.718932158113
Hispanic,half_siblings,460,expanded_20,1.84315986704474
Hispanic,half_siblings,461,expanded_20,136.220339675158
Hispanic,half_siblings,462,expanded_20,51.5179040071556
Hispanic,half_siblings,463,expanded_20,5.9195443903964
Hispanic,half_siblings,464,expanded_20,21.1673374339961
Hispanic,half_siblings,465,expanded_20,216.207721575814
Hispanic,half_siblings,466,expanded_20,0.00838591585640531
Hispanic,half_siblings,467,expanded_20,1395.37589232504
Hispanic,half_siblings,468,expanded_20,40.9691180176821
Hispanic,half_siblings,469,expanded_20,52.5625631856479
Hispanic,half_siblings,470,expanded_20,2312.11501708797
Hispanic,half_siblings,471,expanded_20,7.55037476247462
Hispanic,half_siblings,472,expanded_20,0.404865261656548
Hispanic,half_siblings,473,expanded_20,0.815063038748
Hispanic,half_siblings,474,expanded_20,0.0220729125447111
Hispanic,half_siblings,475,expanded_20,4.40497444350763
Hispanic,half_siblings,476,expanded_20,654.272553569763
Hispanic,half_siblings,477,expanded_20,20.340867731965
Hispanic,half_siblings,478,expanded_20,123.985439050845
Hispanic,half_siblings,479,expanded_20,5.12181097166345
Hispanic,half_siblings,480,expanded_20,31680.5568313648
Hispanic,half_siblings,481,expanded_20,8.83118544266588
Hispanic,half_siblings,482,expanded_20,0.46672747482324
Hispanic,half_siblings,483,expanded_20,6.36240446945182
Hispanic,half_siblings,484,expanded_20,3.33201518083561
Hispanic,half_siblings,485,expanded_20,17.0787407485517
Hispanic,half_siblings,486,expanded_20,46.5262409652797
Hispanic,half_siblings,487,expanded_20,18.6682183282395
Hispanic,half_siblings,488,expanded_20,72351.4495016267
Hispanic,half_siblings,489,expanded_20,67.6863486334828
Hispanic,half_siblings,490,expanded_20,1.85784766068723
Hispanic,half_siblings,491,expanded_20,134.464645268885
Hispanic,half_siblings,492,expanded_20,9.28137402517869
Hispanic,half_siblings,493,expanded_20,63.5024408289015
Hispanic,half_siblings,494,expanded_20,479.66223475825
Hispanic,half_siblings,495,expanded_20,887.162620433012
Hispanic,half_siblings,496,expanded_20,6.04449847632533
Hispanic,half_siblings,497,expanded_20,20.5286049145359
Hispanic,half_siblings,498,expanded_20,710.002661873784
Hispanic,half_siblings,499,expanded_20,0.575710177536636
Hispanic,half_siblings,500,expanded_20,3.62327961020027
Hispanic,cousins,1,expanded_20,1.24013940787715
Hispanic,cousins,2,expanded_20,1.11056312326729
Hispanic,cousins,3,expanded_20,1.10477791311992
Hispanic,cousins,4,expanded_20,1.32609190386345
Hispanic,cousins,5,expanded_20,0.612413667050932
Hispanic,cousins,6,expanded_20,0.506931159947908
Hispanic,cousins,7,expanded_20,0.48036488795237
Hispanic,cousins,8,expanded_20,9.06364052020901
Hispanic,cousins,9,expanded_20,0.578595399235749
Hispanic,cousins,10,expanded_20,0.746381882803301
Hispanic,cousins,11,expanded_20,3.24335185258319
Hispanic,cousins,12,expanded_20,6.00267036460875
Hispanic,cousins,13,expanded_20,1.8461886043169
Hispanic,cousins,14,expanded_20,0.571394893111423
Hispanic,cousins,15,expanded_20,0.44628616142712
Hispanic,cousins,16,expanded_20,0.977441700673921
Hispanic,cousins,17,expanded_20,0.939336966408878
Hispanic,cousins,18,expanded_20,0.872586705449978
Hispanic,cousins,19,expanded_20,1.49375706551952
Hispanic,cousins,20,expanded_20,0.682872693271523
Hispanic,cousins,21,expanded_20,2.3523323175474
Hispanic,cousins,22,expanded_20,5.23589653779441
Hispanic,cousins,23,expanded_20,1.57543263098612
Hispanic,cousins,24,expanded_20,0.35060149854651
Hispanic,cousins,25,expanded_20,1.20603281995774
Hispanic,cousins,26,expanded_20,1.03708546388004
Hispanic,cousins,27,expanded_20,2.29116525408966
Hispanic,cousins,28,expanded_20,1.10201253701485
Hispanic,cousins,29,expanded_20,1.38036003769402
Hispanic,cousins,30,expanded_20,2.39335454995413
Hispanic,cousins,31,expanded_20,0.575637991013621
Hispanic,cousins,32,expanded_20,1.27390021378008
Hispanic,cousins,33,expanded_20,3.98044787864478
Hispanic,cousins,34,expanded_20,3.58445694869932
Hispanic,cousins,35,expanded_20,2.67418822191059
Hispanic,cousins,36,expanded_20,0.473724587651146
Hispanic,cousins,37,expanded_20,2.24484088216323
Hispanic,cousins,38,expanded_20,0.510615836151338
Hispanic,cousins,39,expanded_20,2.67729902223991
Hispanic,cousins,40,expanded_20,0.944909511761424
Hispanic,cousins,41,expanded_20,1.4742902822866
Hispanic,cousins,42,expanded_20,0.805339235203505
Hispanic,cousins,43,expanded_20,1.49210993663072
Hispanic,cousins,44,expanded_20,3.84455155496271
Hispanic,cousins,45,expanded_20,0.809847701306631
Hispanic,cousins,46,expanded_20,0.637416204469357
Hispanic,cousins,47,expanded_20,6.39508937867482
Hispanic,cousins,48,expanded_20,1.05098397863526
Hispanic,cousins,49,expanded_20,0.937907135703855
Hispanic,cousins,50,expanded_20,0.248213341986899
Hispanic,cousins,51,expanded_20,1.07356730640584
Hispanic,cousins,52,expanded_20,2.22700971468643
Hispanic,cousins,53,expanded_20,15.5001905061456
Hispanic,cousins,54,expanded_20,0.800532713832686
Hispanic,cousins,55,expanded_20,0.777889512745696
Hispanic,cousins,56,expanded_20,1.81147711702401
Hispanic,cousins,57,expanded_20,2.05430916164423
Hispanic,cousins,58,expanded_20,1.24339063081483
Hispanic,cousins,59,expanded_20,1.06985131764328
Hispanic,cousins,60,expanded_20,1.612311648206
Hispanic,cousins,61,expanded_20,1.43382403457395
Hispanic,cousins,62,expanded_20,0.344808180862991
Hispanic,cousins,63,expanded_20,8.99381039985229
Hispanic,cousins,64,expanded_20,8.3891916558204
Hispanic,cousins,65,expanded_20,0.499908051758954
Hispanic,cousins,66,expanded_20,5.69129790739382
Hispanic,cousins,67,expanded_20,1.33640823784488
Hispanic,cousins,68,expanded_20,1.28267840991715
Hispanic,cousins,69,expanded_20,0.435148124333826
Hispanic,cousins,70,expanded_20,7.34742713865419
Hispanic,cousins,71,expanded_20,2.72866891458386
Hispanic,cousins,72,expanded_20,0.606511148051807
Hispanic,cousins,73,expanded_20,0.347997595086166
Hispanic,cousins,74,expanded_20,1.10098718648693
Hispanic,cousins,75,expanded_20,1.05423219092067
Hispanic,cousins,76,expanded_20,18.3027387030697
Hispanic,cousins,77,expanded_20,2.62062752296819
Hispanic,cousins,78,expanded_20,1.82093180061004
Hispanic,cousins,79,expanded_20,0.784827569590259
Hispanic,cousins,80,expanded_20,1.99995281002319
Hispanic,cousins,81,expanded_20,0.421759850299526
Hispanic,cousins,82,expanded_20,1.26763157601651
Hispanic,cousins,83,expanded_20,0.46383632551731
Hispanic,cousins,84,expanded_20,0.641711455413968
Hispanic,cousins,85,expanded_20,2.26395983926581
Hispanic,cousins,86,expanded_20,0.411931534565541
Hispanic,cousins,87,expanded_20,1.09103497679389
Hispanic,cousins,88,expanded_20,1.66858406427696
Hispanic,cousins,89,expanded_20,4.0466754935409
Hispanic,cousins,90,expanded_20,38.1396600913858
Hispanic,cousins,91,expanded_20,0.30334714527489
Hispanic,cousins,92,expanded_20,2.42964150127022
Hispanic,cousins,93,expanded_20,4.36919505644371
Hispanic,cousins,94,expanded_20,16.1440410525535
Hispanic,cousins,95,expanded_20,1.56681639683049
Hispanic,cousins,96,expanded_20,1.14317587130539
Hispanic,cousins,97,expanded_20,0.950129940034489
Hispanic,cousins,98,expanded_20,0.965096191302187
Hispanic,cousins,99,expanded_20,0.737047737575495
Hispanic,cousins,100,expanded_20,1.63137513048586
Hispanic,cousins,101,expanded_20,3.35873862937485
Hispanic,cousins,102,expanded_20,0.815688921914675
Hispanic,cousins,103,expanded_20,0.89003927580347
Hispanic,cousins,104,expanded_20,0.406464550164652
Hispanic,cousins,105,expanded_20,1.21869949871445
Hispanic,cousins,106,expanded_20,1.31159286236867
Hispanic,cousins,107,expanded_20,5.34983052088947
Hispanic,cousins,108,expanded_20,7.61806392719809
Hispanic,cousins,109,expanded_20,0.454065539727322
Hispanic,cousins,110,expanded_20,0.910248676411735
Hispanic,cousins,111,expanded_20,1.62830997382562
Hispanic,cousins,112,expanded_20,2.00224316634652
Hispanic,cousins,113,expanded_20,1.18462020846891
Hispanic,cousins,114,expanded_20,0.765348004566548
Hispanic,cousins,115,expanded_20,1.40694411541175
Hispanic,cousins,116,expanded_20,1.63636143178983
Hispanic,cousins,117,expanded_20,5.34728203131911
Hispanic,cousins,118,expanded_20,0.708157446713331
Hispanic,cousins,119,expanded_20,0.774578112822701
Hispanic,cousins,120,expanded_20,2.70120500039125
Hispanic,cousins,121,expanded_20,19.2754930643162
Hispanic,cousins,122,expanded_20,2.58295322709464
Hispanic,cousins,123,expanded_20,1.08686704791398
Hispanic,cousins,124,expanded_20,3.36557325168852
Hispanic,cousins,125,expanded_20,0.491528475068595
Hispanic,cousins,126,expanded_20,1.76563474798924
Hispanic,cousins,127,expanded_20,1.44183263925043
Hispanic,cousins,128,expanded_20,0.981956460726166
Hispanic,cousins,129,expanded_20,1.07431497431968
Hispanic,cousins,130,expanded_20,1.0544832796354
Hispanic,cousins,131,expanded_20,1.12040761849664
Hispanic,cousins,132,expanded_20,0.935667977625705
Hispanic,cousins,133,expanded_20,2.90187327919454
Hispanic,cousins,134,expanded_20,0.813749954504651
Hispanic,cousins,135,expanded_20,1.00584616352234
Hispanic,cousins,136,expanded_20,1.68557101859808
Hispanic,cousins,137,expanded_20,1.02771557363039
Hispanic,cousins,138,expanded_20,1.50915782260031
Hispanic,cousins,139,expanded_20,0.389237638669625
Hispanic,cousins,140,expanded_20,2.86549891480369
Hispanic,cousins,141,expanded_20,0.33580773709007
Hispanic,cousins,142,expanded_20,0.518585306510695
Hispanic,cousins,143,expanded_20,1.68848769627711
Hispanic,cousins,144,expanded_20,0.697662918198995
Hispanic,cousins,145,expanded_20,1.14072471828217
Hispanic,cousins,146,expanded_20,3.72538561539155
Hispanic,cousins,147,expanded_20,0.735584144561273
Hispanic,cousins,148,expanded_20,0.318824727762987
Hispanic,cousins,149,expanded_20,2.17884378880987
Hispanic,cousins,150,expanded_20,2.58799612523774
Hispanic,cousins,151,expanded_20,1.29066438608456
Hispanic,cousins,152,expanded_20,3.37353083127428
Hispanic,cousins,153,expanded_20,0.545775056354931
Hispanic,cousins,154,expanded_20,0.484010767198132
Hispanic,cousins,155,expanded_20,2.18188501407563
Hispanic,cousins,156,expanded_20,0.680575524336182
Hispanic,cousins,157,expanded_20,2.19243430443584
Hispanic,cousins,158,expanded_20,0.779095373275554
Hispanic,cousins,159,expanded_20,0.516764044687604
Hispanic,cousins,160,expanded_20,0.654402874793984
Hispanic,cousins,161,expanded_20,0.544956374125109
Hispanic,cousins,162,expanded_20,0.748475190268498
Hispanic,cousins,163,expanded_20,0.983743195068027
Hispanic,cousins,164,expanded_20,1.6686342403181
Hispanic,cousins,165,expanded_20,0.65691941261801
Hispanic,cousins,166,expanded_20,0.82266274446013
Hispanic,cousins,167,expanded_20,1.33312007927069
Hispanic,cousins,168,expanded_20,6.56602527663275
Hispanic,cousins,169,expanded_20,1.17548707652003
Hispanic,cousins,170,expanded_20,0.585206647219782
Hispanic,cousins,171,expanded_20,0.977086973941791
Hispanic,cousins,172,expanded_20,1.58522277265166
Hispanic,cousins,173,expanded_20,0.643844706358788
Hispanic,cousins,174,expanded_20,0.796705450702368
Hispanic,cousins,175,expanded_20,2.50432186001918
Hispanic,cousins,176,expanded_20,0.724510232211534
Hispanic,cousins,177,expanded_20,1.2612889787863
Hispanic,cousins,178,expanded_20,5.05549313436144
Hispanic,cousins,179,expanded_20,5.62273028474791
Hispanic,cousins,180,expanded_20,0.358934363013434
Hispanic,cousins,181,expanded_20,1.42621518885507
Hispanic,cousins,182,expanded_20,0.988261556067888
Hispanic,cousins,183,expanded_20,4.56222731606566
Hispanic,cousins,184,expanded_20,1.46269598865166
Hispanic,cousins,185,expanded_20,1.44643098957261
Hispanic,cousins,186,expanded_20,2.9351949345616
Hispanic,cousins,187,expanded_20,2.05205220776085
Hispanic,cousins,188,expanded_20,0.327397420643231
Hispanic,cousins,189,expanded_20,2.31142496980804
Hispanic,cousins,190,expanded_20,1.17687581644713
Hispanic,cousins,191,expanded_20,1.22879182423819
Hispanic,cousins,192,expanded_20,1.84642839354044
Hispanic,cousins,193,expanded_20,1.01381092635754
Hispanic,cousins,194,expanded_20,1.25449303044857
Hispanic,cousins,195,expanded_20,12.6106869869055
Hispanic,cousins,196,expanded_20,1.15370618296819
Hispanic,cousins,197,expanded_20,1.0658993313973
Hispanic,cousins,198,expanded_20,1.64500670227053
Hispanic,cousins,199,expanded_20,0.782061355042316
Hispanic,cousins,200,expanded_20,0.699517659279612
Hispanic,cousins,201,expanded_20,0.658014196417198
Hispanic,cousins,202,expanded_20,1.25276312935706
Hispanic,cousins,203,expanded_20,0.901401583394831
Hispanic,cousins,204,expanded_20,1.89069793239217
Hispanic,cousins,205,expanded_20,2.43466698108881
Hispanic,cousins,206,expanded_20,0.352167877757797
Hispanic,cousins,207,expanded_20,24.2975700244341
Hispanic,cousins,208,expanded_20,1.01211089607035
Hispanic,cousins,209,expanded_20,2.50376827775798
Hispanic,cousins,210,expanded_20,0.984345251480701
Hispanic,cousins,211,expanded_20,1.15889649379024
Hispanic,cousins,212,expanded_20,1.15002545625013
Hispanic,cousins,213,expanded_20,1.04395799289704
Hispanic,cousins,214,expanded_20,1.2036620028949
Hispanic,cousins,215,expanded_20,0.652683876455576
Hispanic,cousins,216,expanded_20,2.16636962180232
Hispanic,cousins,217,expanded_20,11.8530429005209
Hispanic,cousins,218,expanded_20,0.564452236555378
Hispanic,cousins,219,expanded_20,1.04839099227195
Hispanic,cousins,220,expanded_20,0.7640999830273
Hispanic,cousins,221,expanded_20,0.608937462922952
Hispanic,cousins,222,expanded_20,0.622621983269473
Hispanic,cousins,223,expanded_20,0.757060450889802
Hispanic,cousins,224,expanded_20,5.82616943730308
Hispanic,cousins,225,expanded_20,1.17335409141053
Hispanic,cousins,226,expanded_20,1.77299198632464
Hispanic,cousins,227,expanded_20,0.509953635757314
Hispanic,cousins,228,expanded_20,1.17943319190248
Hispanic,cousins,229,expanded_20,0.939998748740279
Hispanic,cousins,230,expanded_20,2.95860090750058
Hispanic,cousins,231,expanded_20,0.697957894228877
Hispanic,cousins,232,expanded_20,1.99965519118079
Hispanic,cousins,233,expanded_20,13.5776302632847
Hispanic,cousins,234,expanded_20,28.8334584099229
Hispanic,cousins,235,expanded_20,0.956971453913772
Hispanic,cousins,236,expanded_20,0.967172249170593
Hispanic,cousins,237,expanded_20,0.626230435741223
Hispanic,cousins,238,expanded_20,1.65010704315065
Hispanic,cousins,239,expanded_20,6.68360921140363
Hispanic,cousins,240,expanded_20,2.4880845953521
Hispanic,cousins,241,expanded_20,1.86946140607226
Hispanic,cousins,242,expanded_20,2.41077264776932
Hispanic,cousins,243,expanded_20,0.485304952948583
Hispanic,cousins,244,expanded_20,13.2631964361327
Hispanic,cousins,245,expanded_20,1.89806610086289
Hispanic,cousins,246,expanded_20,1.46289627527943
Hispanic,cousins,247,expanded_20,2.4653719913801
Hispanic,cousins,248,expanded_20,1.38558972931578
Hispanic,cousins,249,expanded_20,0.392928950595664
Hispanic,cousins,250,expanded_20,0.470465279629916
Hispanic,cousins,251,expanded_20,2.49284888891103
Hispanic,cousins,252,expanded_20,0.758001999167341
Hispanic,cousins,253,expanded_20,0.648167453019517
Hispanic,cousins,254,expanded_20,2.73576250931862
Hispanic,cousins,255,expanded_20,1.56097547801321
Hispanic,cousins,256,expanded_20,1.30513739641846
Hispanic,cousins,257,expanded_20,2.49174620519727
Hispanic,cousins,258,expanded_20,6.84269303402202
Hispanic,cousins,259,expanded_20,0.889895835159152
Hispanic,cousins,260,expanded_20,0.861265857297484
Hispanic,cousins,261,expanded_20,0.491883161854938
Hispanic,cousins,262,expanded_20,0.765997497226378
Hispanic,cousins,263,expanded_20,1.71079997721943
Hispanic,cousins,264,expanded_20,0.567946900535465
Hispanic,cousins,265,expanded_20,1.59932230776486
Hispanic,cousins,266,expanded_20,1.63677234691467
Hispanic,cousins,267,expanded_20,2.14569847814878
Hispanic,cousins,268,expanded_20,9.58139260142723
Hispanic,cousins,269,expanded_20,0.822588140620276
Hispanic,cousins,270,expanded_20,2.72127407098111
Hispanic,cousins,271,expanded_20,0.725149303476139
Hispanic,cousins,272,expanded_20,0.493610843693989
Hispanic,cousins,273,expanded_20,4.83332812643624
Hispanic,cousins,274,expanded_20,0.604462255647762
Hispanic,cousins,275,expanded_20,0.382426668863852
Hispanic,cousins,276,expanded_20,0.656885168636296
Hispanic,cousins,277,expanded_20,4.59048205044655
Hispanic,cousins,278,expanded_20,0.488225834575977
Hispanic,cousins,279,expanded_20,5.28676669037365
Hispanic,cousins,280,expanded_20,0.878847754327467
Hispanic,cousins,281,expanded_20,5.63438517071513
Hispanic,cousins,282,expanded_20,1.10467034105835
Hispanic,cousins,283,expanded_20,3.43219274055733
Hispanic,cousins,284,expanded_20,1.22524195942289
Hispanic,cousins,285,expanded_20,4.50922215658752
Hispanic,cousins,286,expanded_20,0.39217543666406
Hispanic,cousins,287,expanded_20,0.751367988522424
Hispanic,cousins,288,expanded_20,0.516181793372046
