"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Cauc","second_cousins",2,"D1S1656","17.3","17.3","15","17.3",1,"AA-AB",1.17252604166667
"Cauc","second_cousins",2,"D21S11","30","30","33.2","30",1,"AA-AB",1.04810049019608
"Cauc","second_cousins",2,"D22S1045","16","16","16","15",1,"AA-AB",1.0192481884058
"Cauc","second_cousins",2,"D2S1338","23","17","23","16",1,"AB-AC",1.0859375
"Cauc","second_cousins",2,"D2S441","12","11","14","11",1,"AB-AC",0.982988911290323
"Cauc","second_cousins",2,"D3S1358","16","17","16","15",1,"AB-AC",1.0030886627907
"Cauc","second_cousins",2,"D5S818","12","12","11","11",0,"AA-BB",0.9375
"Cauc","second_cousins",2,"D6S1043","17","11","11","12",1,"AB-AC",0.990216121495327
"Cauc","second_cousins",2,"D7S820","11","12","11","7",1,"AB-AC",1.01372466216216
"Cauc","second_cousins",2,"D8S1179","11","15","13","14",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"F13A01","3.2","5","15","5",1,"AB-AC",1.01808035714286
"Cauc","second_cousins",2,"F13B","10","6","10","8",1,"AB-AC",0.977646797153025
"Cauc","second_cousins",2,"FESFPS","12","11","11","11",1,"AB-AA",1.01346801346801
"Cauc","second_cousins",2,"FGA","23","20","22","18",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"LPL","10","12","10","10",1,"AB-AA",1.01147540983607
"Cauc","second_cousins",2,"Penta_C","9","10","12","11",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"Penta_D","14","12","12","9",1,"AB-AC",1.00465029761905
"Cauc","second_cousins",2,"Penta_E","13","17","12","12",0,"AB-CC",0.9375
"Cauc","second_cousins",2,"SE33","26.2","28.2","28.2","25.2",1,"AB-AC",1.14261363636364
"Cauc","second_cousins",2,"TH01","6","7","9.3","6",1,"AB-AC",1.00386029411765
"Cauc","second_cousins",2,"TPOX","8","13","11","9",0,"AB-CD",0.9375
"Cauc","second_cousins",2,"vWA","16","18","17","16",1,"AB-AC",1.01530172413793
"Cauc","second_cousins",3,"CSF1PO","11","12","8","12",1,"AB-AC",0.980889423076923
"Cauc","second_cousins",3,"D10S1248","15","15","16","16",0,"AA-BB",0.9375
"Cauc","second_cousins",3,"D12S391","21","19","21","27",1,"AB-AC",1.05880376344086
"Cauc","second_cousins",3,"D13S317","8","13","9","12",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"D16S539","11","11","12","14",0,"AA-BC",0.9375
"Cauc","second_cousins",3,"D18S51","12","16","17","15",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"D19S433","14","15","15","14",2,"AB-AB",1.08055725087309
"Cauc","second_cousins",3,"D1S1656","12","15.3","13","17.3",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"D21S11","31","29","32.2","28",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"D22S1045","12","16","16","17",1,"AB-AC",0.978374094202899
"Cauc","second_cousins",3,"D2S1338","20","25","17","25",1,"AB-AC",1.08994932432432
"Cauc","second_cousins",3,"D2S441","15","11","12","10",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"D3S1358","16","16","15","15",0,"AA-BB",0.9375
"Cauc","second_cousins",3,"D5S818","12","11","10","11",1,"AB-AC",0.981395914396887
"Cauc","second_cousins",3,"D6S1043","13","13","19","19",0,"AA-BB",0.9375
"Cauc","second_cousins",3,"D7S820","12","9","10","9",1,"AB-AC",1.03073347107438
"Cauc","second_cousins",3,"D8S1179","13","10","12","13",1,"AB-AC",0.984900210084034
"Cauc","second_cousins",3,"F13A01","7","7","6","5",0,"AA-BC",0.9375
"Cauc","second_cousins",3,"F13B","8","10","10","9",1,"AB-AC",0.977646797153025
"Cauc","second_cousins",3,"FESFPS","12","10","12","11",1,"AB-AC",1.00386029411765
"Cauc","second_cousins",3,"FGA","23","24","24","23",2,"AB-AB",1.15635836457357
"Cauc","second_cousins",3,"LPL","10","11","11","11",1,"AB-AA",1.05562827225131
"Cauc","second_cousins",3,"Penta_C","11","12","12","11",2,"AB-AB",1.05130208333333
"Cauc","second_cousins",3,"Penta_D","12","12","12","10",1,"AA-AB",1.0718005952381
"Cauc","second_cousins",3,"Penta_E","7","16","15","11",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"SE33","23","26.2","19","33",0,"AB-CD",0.9375
"Cauc","second_cousins",3,"TH01","6","6","9.3","6",1,"AA-AB",1.07022058823529
"Cauc","second_cousins",3,"TPOX","11","8","9","11",1,"AB-AC",0.99948489010989
"Cauc","second_cousins",3,"vWA","15","15","16","17",0,"AA-BC",0.9375
"Cauc","second_cousins",4,"CSF1PO","12","11","12","10",1,"AB-AC",0.980889423076923
"Cauc","second_cousins",4,"D10S1248","12","14","14","15",1,"AB-AC",0.989970930232558
"Cauc","second_cousins",4,"D12S391","18","17","22","22",0,"AB-CC",0.9375
"Cauc","second_cousins",4,"D13S317","8","12","8","12",2,"AB-AB",1.12532031342576
"Cauc","second_cousins",4,"D16S539","13","12","11","12",1,"AB-AC",0.987197136563877
"Cauc","second_cousins",4,"D18S51","13","14","14","15",1,"AB-AC",1.05380154639175
"Cauc","second_cousins",4,"D19S433","14","14","14","16",1,"AA-AB",1.02394636015326
"Cauc","second_cousins",4,"D1S1656","16","17","14","17",1,"AB-AC",1.26930147058824
"Cauc","second_cousins",4,"D21S11","30","30","28","30",1,"AA-AB",1.04810049019608
"Cauc","second_cousins",4,"D22S1045","15","15","11","17",0,"AA-BC",0.9375
"Cauc","second_cousins",4,"D2S1338","24","22","26","19",0,"AB-CD",0.9375
"Cauc","second_cousins",4,"D2S441","14","10","11","11",0,"AB-CC",0.9375
"Cauc","second_cousins",4,"D3S1358","16","16","14","16",1,"AA-AB",1.0686773255814
"Cauc","second_cousins",4,"D5S818","7","12","12","12",1,"AB-AA",1.01808035714286
"Cauc","second_cousins",4,"D6S1043","12","11","12","11",2,"AB-AB",1.05657641561297
"Cauc","second_cousins",4,"D7S820","10","12","7","12",1,"AB-AC",1.03559782608696
"Cauc","second_cousins",4,"D8S1179","12","10","14","12",1,"AB-AC",1.03073347107438
"Cauc","second_cousins",4,"F13A01","5","6","6","7",1,"AB-AC",0.982266865079365
"Cauc","second_cousins",4,"F13B","10","9","6","10",1,"AB-AC",0.977646797153025
"Cauc","second_cousins",4,"FESFPS","11","11","11","12",1,"AA-AB",1.01346801346801
"Cauc","second_cousins",4,"FGA","22","22","24","21",0,"AA-BC",0.9375
"Cauc","second_cousins",4,"LPL","10","10","12","10",1,"AA-AB",1.01147540983607
"Cauc","second_cousins",4,"Penta_C","11","11","11","11",1,"AA-AA",1.09583333333333
"Cauc","second_cousins",4,"Penta_D","12","9","15","9",1,"AB-AC",1.0080078125
"Cauc","second_cousins",4,"Penta_E","17","7","7","18",1,"AB-AC",1.02996926229508
"Cauc","second_cousins",4,"SE33","29.2","23.2","14","19",0,"AB-CD",0.9375
"Cauc","second_cousins",4,"TH01","6","9.3","7","6",1,"AB-AC",1.00386029411765
"Cauc","second_cousins",4,"TPOX","11","11","11","8",1,"AA-AB",1.06146978021978
"Cauc","second_cousins",4,"vWA","15","15","18","17",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"CSF1PO","12","10","11","12",1,"AB-AC",0.980889423076923
"Cauc","second_cousins",5,"D10S1248","15","14","16","16",0,"AB-CC",0.9375
"Cauc","second_cousins",5,"D12S391","18","17","18.3","19",0,"AB-CD",0.9375
"Cauc","second_cousins",5,"D13S317","10","10","12","8",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"D16S539","11","12","12","11",2,"AB-AB",1.03689427312775
"Cauc","second_cousins",5,"D18S51","13","18","15","15",0,"AB-CC",0.9375
"Cauc","second_cousins",5,"D19S433","13","14","13","17.2",1,"AB-AC",0.998811141304348
"Cauc","second_cousins",5,"D1S1656","12","17","14","17",1,"AB-AC",1.26930147058824
"Cauc","second_cousins",5,"D21S11","29","33.2","30","28",0,"AB-CD",0.9375
"Cauc","second_cousins",5,"D22S1045","12","15","16","17",0,"AB-CD",0.9375
"Cauc","second_cousins",5,"D2S1338","24","18","18","22",1,"AB-AC",1.15035377358491
"Cauc","second_cousins",5,"D2S441","10","10","11","14",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"D3S1358","16","16","17","15",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"D5S818","11","10","11","9",1,"AB-AC",0.981395914396887
"Cauc","second_cousins",5,"D6S1043","19","12","15","19",1,"AB-AC",1.09639084507042
"Cauc","second_cousins",5,"D7S820","9","12","10","13",0,"AB-CD",0.9375
"Cauc","second_cousins",5,"D8S1179","14","12","10","14",1,"AB-AC",1.03151041666667
"Cauc","second_cousins",5,"F13A01","6","6","6","7",1,"AA-AB",1.02703373015873
"Cauc","second_cousins",5,"F13B","10","9","6","9",1,"AB-AC",1.00087780898876
"Cauc","second_cousins",5,"FESFPS","11","11","5","12",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"FGA","20","22","24","22",1,"AB-AC",1.01372466216216
"Cauc","second_cousins",5,"LPL","11","10","12","10",1,"AB-AC",0.974487704918033
"Cauc","second_cousins",5,"Penta_C","14","12","12","12",1,"AB-AA",1.0859375
"Cauc","second_cousins",5,"Penta_D","12","9","8","12",1,"AB-AC",1.00465029761905
"Cauc","second_cousins",5,"Penta_E","10","16","12","16",1,"AB-AC",1.24239864864865
"Cauc","second_cousins",5,"SE33","27.2","27.2","30.2","15",0,"AA-BC",0.9375
"Cauc","second_cousins",5,"TH01","6","9.3","9.3","9",1,"AB-AC",0.982806224899598
"Cauc","second_cousins",5,"TPOX","8","8","8","8",1,"AA-AA",1.05656332453826
"Cauc","second_cousins",5,"vWA","17","19","17","18",1,"AB-AC",0.992530487804878
"Cauc","unrelated",1,"CSF1PO","10","11","9","13",0,"AB-CD",1
"Cauc","unrelated",1,"D10S1248","14","13","14","13",2,"AB-AB",1
"Cauc","unrelated",1,"D12S391","22","21","20","18",0,"AB-CD",1
"Cauc","unrelated",1,"D13S317","12","12","8","9",0,"AA-BC",1
"Cauc","unrelated",1,"D16S539","11","11","9","11",1,"AA-AB",1
"Cauc","unrelated",1,"D18S51","12","17","16","13",0,"AB-CD",1
"Cauc","unrelated",1,"D19S433","13","15","15","13",2,"AB-AB",1
"Cauc","unrelated",1,"D1S1656","14","15.3","12","14",1,"AB-AC",1
"Cauc","unrelated",1,"D21S11","30","36","32.2","30",1,"AB-AC",1
"Cauc","unrelated",1,"D22S1045","16","14","11","16",1,"AB-AC",1
"Cauc","unrelated",1,"D2S1338","17","24","24","26",1,"AB-AC",1
"Cauc","unrelated",1,"D2S441","11","14","11","11.3",1,"AB-AC",1
"Cauc","unrelated",1,"D3S1358","16","15","18","15",1,"AB-AC",1
"Cauc","unrelated",1,"D5S818","10","11","12","12",0,"AB-CC",1
"Cauc","unrelated",1,"D6S1043","12","19","20","12",1,"AB-AC",1
"Cauc","unrelated",1,"D7S820","11","10","11","9",1,"AB-AC",1
"Cauc","unrelated",1,"D8S1179","12","10","13","13",0,"AB-CC",1
"Cauc","unrelated",1,"F13A01","6","6","5","5",0,"AA-BB",1
"Cauc","unrelated",1,"F13B","10","8","8","10",2,"AB-AB",1
"Cauc","unrelated",1,"FESFPS","10","10","11","11",0,"AA-BB",1
"Cauc","unrelated",1,"FGA","20","21","25","22",0,"AB-CD",1
"Cauc","unrelated",1,"LPL","11","12","10","10",0,"AB-CC",1
"Cauc","unrelated",1,"Penta_C","11","11","12","10",0,"AA-BC",1
"Cauc","unrelated",1,"Penta_D","13","9","9","14",1,"AB-AC",1
"Cauc","unrelated",1,"Penta_E","18","12","7","11",0,"AB-CD",1
"Cauc","unrelated",1,"SE33","20","31.2","18","27.2",0,"AB-CD",1
"Cauc","unrelated",1,"TH01","9.3","9.3","7","9.3",1,"AA-AB",1
"Cauc","unrelated",1,"TPOX","9","11","11","11",1,"AB-AA",1
"Cauc","unrelated",1,"vWA","17","14","15","17",1,"AB-AC",1
"Cauc","unrelated",2,"CSF1PO","10","12","11","13",0,"AB-CD",1
"Cauc","unrelated",2,"D10S1248","13","13","12","13",1,"AA-AB",1
"Cauc","unrelated",2,"D12S391","17","18","17","15",1,"AB-AC",1
"Cauc","unrelated",2,"D13S317","9","13","12","12",0,"AB-CC",1
"Cauc","unrelated",2,"D16S539","11","9","13","13",0,"AB-CC",1
"Cauc","unrelated",2,"D18S51","18","13","17","19",0,"AB-CD",1
"Cauc","unrelated",2,"D19S433","13","15","15","12",1,"AB-AC",1
"Cauc","unrelated",2,"D1S1656","11","14","16.3","16.3",0,"AB-CC",1
"Cauc","unrelated",2,"D21S11","32.2","30","29","30",1,"AB-AC",1
"Cauc","unrelated",2,"D22S1045","11","15","15","11",2,"AB-AB",1
"Cauc","unrelated",2,"D2S1338","23","23","17","23",1,"AA-AB",1
"Cauc","unrelated",2,"D2S441","11","11","12","11",1,"AA-AB",1
"Cauc","unrelated",2,"D3S1358","14","18","15","17",0,"AB-CD",1
"Cauc","unrelated",2,"D5S818","12","12","11","12",1,"AA-AB",1
"Cauc","unrelated",2,"D6S1043","19","11","18","11",1,"AB-AC",1
"Cauc","unrelated",2,"D7S820","10","11","10","8",1,"AB-AC",1
"Cauc","unrelated",2,"D8S1179","13","13","15","8",0,"AA-BC",1
"Cauc","unrelated",2,"F13A01","5","6","7","16",0,"AB-CD",1
"Cauc","unrelated",2,"F13B","10","8","8","10",2,"AB-AB",1
"Cauc","unrelated",2,"FESFPS","10","11","10","10",1,"AB-AA",1
"Cauc","unrelated",2,"FGA","21","20","23","20",1,"AB-AC",1
"Cauc","unrelated",2,"LPL","10","11","12","12",0,"AB-CC",1
"Cauc","unrelated",2,"Penta_C","11","12","9","12",1,"AB-AC",1
"Cauc","unrelated",2,"Penta_D","13","11","9","12",0,"AB-CD",1
"Cauc","unrelated",2,"Penta_E","12","18","12","7",1,"AB-AC",1
"Cauc","unrelated",2,"SE33","28.2","27.2","20","30.2",0,"AB-CD",1
"Cauc","unrelated",2,"TH01","9.3","6","9","9",0,"AB-CC",1
"Cauc","unrelated",2,"TPOX","11","8","11","11",1,"AB-AA",1
"Cauc","unrelated",2,"vWA","16","18","16","17",1,"AB-AC",1
"Cauc","unrelated",3,"CSF1PO","11","10","11","12",1,"AB-AC",1
"Cauc","unrelated",3,"D10S1248","16","12","13","14",0,"AB-CD",1
"Cauc","unrelated",3,"D12S391","21","18.3","19","20",0,"AB-CD",1
"Cauc","unrelated",3,"D13S317","11","11","11","14",1,"AA-AB",1
"Cauc","unrelated",3,"D16S539","12","9","13","10",0,"AB-CD",1
"Cauc","unrelated",3,"D18S51","17","16","17","12",1,"AB-AC",1
"Cauc","unrelated",3,"D19S433","14","14","15","14",1,"AA-AB",1
"Cauc","unrelated",3,"D1S1656","15","17","17.3","15",1,"AB-AC",1
"Cauc","unrelated",3,"D21S11","30","29","28","30",1,"AB-AC",1
"Cauc","unrelated",3,"D22S1045","15","17","15","16",1,"AB-AC",1
"Cauc","unrelated",3,"D2S1338","25","25","17","20",0,"AA-BC",1
"Cauc","unrelated",3,"D2S441","14","10","11.3","12",0,"AB-CD",1
"Cauc","unrelated",3,"D3S1358","16","17","15","15",0,"AB-CC",1
"Cauc","unrelated",3,"D5S818","13","12","12","12",1,"AB-AA",1
"Cauc","unrelated",3,"D6S1043","11","11","14","13",0,"AA-BC",1
"Cauc","unrelated",3,"D7S820","11","12","12","9",1,"AB-AC",1
"Cauc","unrelated",3,"D8S1179","11","13","14","14",0,"AB-CC",1
"Cauc","unrelated",3,"F13A01","6","7","6","6",1,"AB-AA",1
"Cauc","unrelated",3,"F13B","9","8","10","10",0,"AB-CC",1
"Cauc","unrelated",3,"FESFPS","8","12","12","10",1,"AB-AC",1
"Cauc","unrelated",3,"FGA","19","21","22","21",1,"AB-AC",1
"Cauc","unrelated",3,"LPL","11","10","10","10",1,"AB-AA",1
"Cauc","unrelated",3,"Penta_C","11","9","11","5",1,"AB-AC",1
"Cauc","unrelated",3,"Penta_D","9","9","13","8",0,"AA-BC",1
"Cauc","unrelated",3,"Penta_E","14","12","11","16",0,"AB-CD",1
"Cauc","unrelated",3,"SE33","19","26.2","27.2","27.2",0,"AB-CC",1
"Cauc","unrelated",3,"TH01","9","9.3","9.3","6",1,"AB-AC",1
"Cauc","unrelated",3,"TPOX","11","8","8","8",1,"AB-AA",1
"Cauc","unrelated",3,"vWA","17","19","15","18",0,"AB-CD",1
"Cauc","unrelated",4,"CSF1PO","13","13","12","12",0,"AA-BB",1
"Cauc","unrelated",4,"D10S1248","15","16","15","15",1,"AB-AA",1
"Cauc","unrelated",4,"D12S391","24","18","16","20",0,"AB-CD",1
"Cauc","unrelated",4,"D13S317","12","11","9","12",1,"AB-AC",1
"Cauc","unrelated",4,"D16S539","12","10","11","12",1,"AB-AC",1
"Cauc","unrelated",4,"D18S51","17","15","17","14",1,"AB-AC",1
"Cauc","unrelated",4,"D19S433","16.2","13","14","14",0,"AB-CC",1
"Cauc","unrelated",4,"D1S1656","16","16","12","18.3",0,"AA-BC",1
"Cauc","unrelated",4,"D21S11","28","31.2","30","28",1,"AB-AC",1
"Cauc","unrelated",4,"D22S1045","15","16","16","15",2,"AB-AB",1
"Cauc","unrelated",4,"D2S1338","23","18","20","20",0,"AB-CC",1
"Cauc","unrelated",4,"D2S441","14","15","11","11",0,"AB-CC",1
"Cauc","unrelated",4,"D3S1358","16","16","17","17",0,"AA-BB",1
"Cauc","unrelated",4,"D5S818","11","12","13","12",1,"AB-AC",1
"Cauc","unrelated",4,"D6S1043","19","19","11","13",0,"AA-BC",1
"Cauc","unrelated",4,"D7S820","9","8","8","8",1,"AB-AA",1
"Cauc","unrelated",4,"D8S1179","13","12","13","11",1,"AB-AC",1
"Cauc","unrelated",4,"F13A01","7","6","7","6",2,"AB-AB",1
"Cauc","unrelated",4,"F13B","8","9","10","10",0,"AB-CC",1
"Cauc","unrelated",4,"FESFPS","11","11","10","12",0,"AA-BC",1
"Cauc","unrelated",4,"FGA","23","25","24","21",0,"AB-CD",1
"Cauc","unrelated",4,"LPL","10","10","11","10",1,"AA-AB",1
"Cauc","unrelated",4,"Penta_C","12","10","11","12",1,"AB-AC",1
"Cauc","unrelated",4,"Penta_D","9","13","10","9",1,"AB-AC",1
"Cauc","unrelated",4,"Penta_E","12","7","14","13",0,"AB-CD",1
"Cauc","unrelated",4,"SE33","18","19","27.2","23.2",0,"AB-CD",1
"Cauc","unrelated",4,"TH01","7","7","8","8",0,"AA-BB",1
"Cauc","unrelated",4,"TPOX","12","11","11","11",1,"AB-AA",1
"Cauc","unrelated",4,"vWA","14","17","17","19",1,"AB-AC",1
"Cauc","unrelated",5,"CSF1PO","11","13","12","12",0,"AB-CC",1
"Cauc","unrelated",5,"D10S1248","14","13","13","12",1,"AB-AC",1
"Cauc","unrelated",5,"D12S391","18","20","25","18",1,"AB-AC",1
"Cauc","unrelated",5,"D13S317","12","11","11","12",2,"AB-AB",1
"Cauc","unrelated",5,"D16S539","10","10","12","13",0,"AA-BC",1
"Cauc","unrelated",5,"D18S51","17","18","11","12",0,"AB-CD",1
"Cauc","unrelated",5,"D19S433","12","14","14","14",1,"AB-AA",1
"Cauc","unrelated",5,"D1S1656","13","15","16","14",0,"AB-CD",1
"Cauc","unrelated",5,"D21S11","29","31","28","32.2",0,"AB-CD",1
"Cauc","unrelated",5,"D22S1045","17","14","15","16",0,"AB-CD",1
"Cauc","unrelated",5,"D2S1338","20","19","20","23",1,"AB-AC",1
"Cauc","unrelated",5,"D2S441","11","10","11","11",1,"AB-AA",1
"Cauc","unrelated",5,"D3S1358","17","17","17","17",1,"AA-AA",1
"Cauc","unrelated",5,"D5S818","11","11","12","12",0,"AA-BB",1
"Cauc","unrelated",5,"D6S1043","11","19","11","20",1,"AB-AC",1
"Cauc","unrelated",5,"D7S820","11","11","12","10",0,"AA-BC",1
"Cauc","unrelated",5,"D8S1179","11","10","8","13",0,"AB-CD",1
"Cauc","unrelated",5,"F13A01","5","6","6","7",1,"AB-AC",1
"Cauc","unrelated",5,"F13B","8","8","8","9",1,"AA-AB",1
"Cauc","unrelated",5,"FESFPS","13","11","12","11",1,"AB-AC",1
"Cauc","unrelated",5,"FGA","24","21","23","22",0,"AB-CD",1
"Cauc","unrelated",5,"LPL","11","11","9","10",0,"AA-BC",1
"Cauc","unrelated",5,"Penta_C","11","11","12","9",0,"AA-BC",1
"Cauc","unrelated",5,"Penta_D","13","11","9","13",1,"AB-AC",1
"Cauc","unrelated",5,"Penta_E","7","7","10","17",0,"AA-BC",1
"Cauc","unrelated",5,"SE33","30.2","18","27.2","22.2",0,"AB-CD",1
"Cauc","unrelated",5,"TH01","6","8","9.3","9.3",0,"AB-CC",1
"Cauc","unrelated",5,"TPOX","10","9","8","8",0,"AB-CC",1
"Cauc","unrelated",5,"vWA","17","19","16","15",0,"AB-CD",1
"Cauc","unrelated",6,"CSF1PO","12","13","11","11",0,"AB-CC",1
"Cauc","unrelated",6,"D10S1248","15","16","15","16",2,"AB-AB",1
"Cauc","unrelated",6,"D12S391","23","18.3","22","19",0,"AB-CD",1
"Cauc","unrelated",6,"D13S317","12","11","12","11",2,"AB-AB",1
"Cauc","unrelated",6,"D16S539","12","11","11","12",2,"AB-AB",1
"Cauc","unrelated",6,"D18S51","18","12","13","15",0,"AB-CD",1
"Cauc","unrelated",6,"D19S433","16","16.2","13","12.2",0,"AB-CD",1
"Cauc","unrelated",6,"D1S1656","11","16.3","11","17.3",1,"AB-AC",1
"Cauc","unrelated",6,"D21S11","28","31.2","31.2","29",1,"AB-AC",1
"Cauc","unrelated",6,"D22S1045","16","15","11","16",1,"AB-AC",1
"Cauc","unrelated",6,"D2S1338","22","18","23","18",1,"AB-AC",1
"Cauc","unrelated",6,"D2S441","11","11","10","11.3",0,"AA-BC",1
"Cauc","unrelated",6,"D3S1358","17","18","15","16",0,"AB-CD",1
"Cauc","unrelated",6,"D5S818","10","11","12","12",0,"AB-CC",1
"Cauc","unrelated",6,"D6S1043","19","11","19","11",2,"AB-AB",1
"Cauc","unrelated",6,"D7S820","10","10","11","10",1,"AA-AB",1
"Cauc","unrelated",6,"D8S1179","13","13","13","13",1,"AA-AA",1
"Cauc","unrelated",6,"F13A01","7","3.2","7","6",1,"AB-AC",1
"Cauc","unrelated",6,"F13B","10","10","8","9",0,"AA-BC",1
"Cauc","unrelated",6,"FESFPS","13","10","10","12",1,"AB-AC",1
"Cauc","unrelated",6,"FGA","24","25","20","22",0,"AB-CD",1
"Cauc","unrelated",6,"LPL","11","10","10","10",1,"AB-AA",1
"Cauc","unrelated",6,"Penta_C","11","11","11","11",1,"AA-AA",1
"Cauc","unrelated",6,"Penta_D","9","12","10","12",1,"AB-AC",1
"Cauc","unrelated",6,"Penta_E","7","10","11","9",0,"AB-CD",1
"Cauc","unrelated",6,"SE33","18","34","18","22.2",1,"AB-AC",1
"Cauc","unrelated",6,"TH01","6","9.3","6","6",1,"AB-AA",1
"Cauc","unrelated",6,"TPOX","10","8","12","11",0,"AB-CD",1
"Cauc","unrelated",6,"vWA","14","17","18","15",0,"AB-CD",1
"Cauc","unrelated",7,"CSF1PO","14","10","10","12",1,"AB-AC",1
"Cauc","unrelated",7,"D10S1248","15","14","15","14",2,"AB-AB",1
"Cauc","unrelated",7,"D12S391","23","23","17","21",0,"AA-BC",1
"Cauc","unrelated",7,"D13S317","9","10","12","11",0,"AB-CD",1
"Cauc","unrelated",7,"D16S539","9","13","12","8",0,"AB-CD",1
"Cauc","unrelated",7,"D18S51","14","16","17","15",0,"AB-CD",1
"Cauc","unrelated",7,"D19S433","14","13","13","14",2,"AB-AB",1
"Cauc","unrelated",7,"D1S1656","17.3","17.3","14","12",0,"AA-BC",1
"Cauc","unrelated",7,"D21S11","29","30","28","30",1,"AB-AC",1
"Cauc","unrelated",7,"D22S1045","16","14","15","16",1,"AB-AC",1
"Cauc","unrelated",7,"D2S1338","19","24","21","20",0,"AB-CD",1
"Cauc","unrelated",7,"D2S441","11","11","10","15",0,"AA-BC",1
"Cauc","unrelated",7,"D3S1358","17","17","16","17",1,"AA-AB",1
"Cauc","unrelated",7,"D5S818","11","12","12","11",2,"AB-AB",1
"Cauc","unrelated",7,"D6S1043","12","12","11","11",0,"AA-BB",1
"Cauc","unrelated",7,"D7S820","8","12","8","8",1,"AB-AA",1
"Cauc","unrelated",7,"D8S1179","13","14","13","11",1,"AB-AC",1
"Cauc","unrelated",7,"F13A01","5","5","7","3.2",0,"AA-BC",1
"Cauc","unrelated",7,"F13B","9","8","10","10",0,"AB-CC",1
"Cauc","unrelated",7,"FESFPS","13","12","11","11",0,"AB-CC",1
"Cauc","unrelated",7,"FGA","24","25","23","25",1,"AB-AC",1
"Cauc","unrelated",7,"LPL","12","12","12","10",1,"AA-AB",1
"Cauc","unrelated",7,"Penta_C","12","9","11","11",0,"AB-CC",1
"Cauc","unrelated",7,"Penta_D","12","13","12","10",1,"AB-AC",1
"Cauc","unrelated",7,"Penta_E","7","13","7","7",1,"AB-AA",1
"Cauc","unrelated",7,"SE33","18","19","31.2","20",0,"AB-CD",1
"Cauc","unrelated",7,"TH01","9.3","6","9","7",0,"AB-CD",1
"Cauc","unrelated",7,"TPOX","8","12","8","10",1,"AB-AC",1
"Cauc","unrelated",7,"vWA","17","14","17","19",1,"AB-AC",1
"Cauc","unrelated",8,"CSF1PO","12","11","11","11",1,"AB-AA",1
"Cauc","unrelated",8,"D10S1248","16","14","14","14",1,"AB-AA",1
