population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,half_siblings,4,TH01,9,8,8,6,1,AB-AC,1.87209302325581
Hispanic,half_siblings,4,TPOX,8,8,12,8,1,AA-AB,1.01528384279476
Hispanic,half_siblings,4,vWA,17,16,15,17,1,AB-AC,1.00862068965517
Hispanic,half_siblings,5,CSF1PO,10,12,11,11,0,AB-CC,0.5
Hispanic,half_siblings,5,D10S1248,17,14,14,13,1,AB-AC,0.86875
Hispanic,half_siblings,5,D12S391,19,16,19,21,1,AB-AC,1.16292134831461
Hispanic,half_siblings,5,D13S317,8,11,11,8,2,AB-AB,2.20743091859596
Hispanic,half_siblings,5,D16S539,11,13,10,11,1,AB-AC,0.972
Hispanic,half_siblings,5,D18S51,18,14,15,16,0,AB-CD,0.5
Hispanic,half_siblings,5,D19S433,11,15.2,14,11,1,AB-AC,8.92857142857141
Hispanic,half_siblings,5,D1S1656,12,12,12,14,1,AA-AB,3.30952380952381
Hispanic,half_siblings,5,D21S11,30,29,29,29,1,AB-AA,1.70408163265306
Hispanic,half_siblings,5,D22S1045,15,17,17,16,1,AB-AC,1.87209302325581
Hispanic,half_siblings,5,D2S1338,19,20,17,26,0,AB-CD,0.5
Hispanic,half_siblings,5,D2S441,11,14,11,11,1,AB-AA,1.33687943262411
Hispanic,half_siblings,5,D3S1358,15,18,15,15,1,AB-AA,1.27631578947368
Hispanic,half_siblings,5,D5S818,7,12,9,11,0,AB-CD,0.5
Hispanic,half_siblings,5,D6S1043,12,19,22.3,14,0,AB-CD,0.5
Hispanic,half_siblings,5,D7S820,12,12,10,12,1,AA-AB,2.11643835616438
Hispanic,half_siblings,5,D8S1179,14,14,10,14,1,AA-AB,1.45161290322581
Hispanic,half_siblings,5,F13A01,6,4,7,3.2,0,AB-CD,0.5
Hispanic,half_siblings,5,F13B,10,9,10,10,1,AB-AA,1.07004830917874
Hispanic,half_siblings,5,FESFPS,11,11,11,13,1,AA-AB,1.03881278538813
Hispanic,half_siblings,5,FGA,24,24,20,22,0,AA-BC,0.5
Hispanic,half_siblings,5,LPL,12,10,10,10,1,AB-AA,1.01754385964912
Hispanic,half_siblings,5,Penta_C,11,9,10,12,0,AB-CD,0.5
Hispanic,half_siblings,5,Penta_D,9,9,9,9,1,AA-AA,2.56140350877193
Hispanic,half_siblings,5,Penta_E,16,5,12,15,0,AB-CD,0.5
Hispanic,half_siblings,5,SE33,23.2,27.2,28.2,23.2,1,AB-AC,5.86363636363637
Hispanic,half_siblings,5,TH01,7,6,9,9,0,AB-CC,0.5
Hispanic,half_siblings,5,TPOX,8,10,11,10,1,AB-AC,3.06521739130435
Hispanic,half_siblings,5,vWA,17,17,17,17,1,AA-AA,2.53448275862069
Hispanic,cousins,1,CSF1PO,10,10,10,11,1,AA-AB,1.13839285714286
Hispanic,cousins,1,D10S1248,13,12,14,14,0,AB-CC,0.875
Hispanic,cousins,1,D12S391,21,19,18,21,1,AB-AC,1.15330188679245
Hispanic,cousins,1,D13S317,9,13,12,10,0,AB-CD,0.875
Hispanic,cousins,1,D16S539,11,13,10,11,1,AB-AC,0.993
Hispanic,cousins,1,D18S51,14,15,16,16,0,AB-CC,0.875
Hispanic,cousins,1,D19S433,14,12,14,14,1,AB-AA,1.05164670658683
Hispanic,cousins,1,D1S1656,19.3,16.3,15,15.3,0,AB-CD,0.875
Hispanic,cousins,1,D21S11,30,30,31.2,31.2,0,AA-BB,0.875
Hispanic,cousins,1,D22S1045,16,16,16,11,1,AA-AB,1.05378787878788
Hispanic,cousins,1,D2S1338,18,17,17,18,2,AB-AB,1.44753289473684
Hispanic,cousins,1,D2S441,14,11,10,11.3,0,AB-CD,0.875
Hispanic,cousins,1,D3S1358,17,17,15,17,1,AA-AB,1.21408045977012
Hispanic,cousins,1,D5S818,11,12,12,10,1,AB-AC,0.9671875
Hispanic,cousins,1,D6S1043,21.3,11,12,13,0,AB-CD,0.875
Hispanic,cousins,1,D7S820,11,10,11,8,1,AB-AC,0.987595419847328
Hispanic,cousins,1,D8S1179,13,14,14,15,1,AB-AC,0.993951612903226
Hispanic,cousins,1,F13A01,7,16,4,5,0,AB-CD,0.875
Hispanic,cousins,1,F13B,6,10,8,8,0,AB-CC,0.875
Hispanic,cousins,1,FESFPS,11,11,12,12,0,AA-BB,0.875
Hispanic,cousins,1,FGA,22,20,21,20,1,AB-AC,1.24375
Hispanic,cousins,1,LPL,13,10,9,10,1,AB-AC,0.93969298245614
Hispanic,cousins,1,Penta_C,11,12,12,11,2,AB-AB,1.11854118104118
Hispanic,cousins,1,Penta_D,13,12,13,13,1,AB-AA,1.30698529411765
Hispanic,cousins,1,Penta_E,7,7,23,11,0,AA-BC,0.875
Hispanic,cousins,1,SE33,25.2,16,26.2,18,0,AB-CD,0.875
Hispanic,cousins,1,TH01,7,7,7,8,1,AA-AB,1.08571428571429
Hispanic,cousins,1,TPOX,8,9,11,8,1,AB-AC,0.939410480349345
Hispanic,cousins,1,vWA,19,18,18,18,1,AB-AA,1.22205882352941
Hispanic,cousins,2,CSF1PO,9,10,12,12,0,AB-CC,0.875
Hispanic,cousins,2,D10S1248,12,14,13,13,0,AB-CC,0.875
Hispanic,cousins,2,D12S391,20,18,18,20,2,AB-AB,1.25265003261579
Hispanic,cousins,2,D13S317,9,11,12,9,1,AB-AC,1.06410256410256
Hispanic,cousins,2,D16S539,9,9,12,9,1,AA-AB,1.3219696969697
Hispanic,cousins,2,D18S51,13,17,15,17,1,AB-AC,1.125
Hispanic,cousins,2,D19S433,15,14,15,16,1,AB-AC,1.10546875
Hispanic,cousins,2,D1S1656,15.3,16,16,15.3,2,AB-AB,1.66729417670683
Hispanic,cousins,2,D21S11,27,31.2,30.2,32.2,0,AB-CD,0.875
Hispanic,cousins,2,D22S1045,15,15,16,17,0,AA-BC,0.875
Hispanic,cousins,2,D2S1338,19,20,19,23,1,AB-AC,1.03708791208791
Hispanic,cousins,2,D2S441,15,10,10,10,1,AB-AA,1.06053459119497
Hispanic,cousins,2,D3S1358,15,15,17,16,0,AA-BC,0.875
Hispanic,cousins,2,D5S818,12,11,11,12,2,AB-AB,1.04735054347826
Hispanic,cousins,2,D6S1043,12,15,11,13,0,AB-CD,0.875
Hispanic,cousins,2,D7S820,8,10,9,12,0,AB-CD,0.875
Hispanic,cousins,2,D8S1179,15,13,15,15,1,AB-AA,1.35860655737705
Hispanic,cousins,2,F13A01,7,3.2,3.2,6,1,AB-AC,1.0210396039604
Hispanic,cousins,2,F13B,9,10,9,10,2,AB-AB,1.08157713956477
Hispanic,cousins,2,FESFPS,12,12,10,12,1,AA-AB,1.16140776699029
Hispanic,cousins,2,FGA,22,25,23,23,0,AB-CC,0.875
Hispanic,cousins,2,LPL,10,13,10,10,1,AB-AA,1.00438596491228
Hispanic,cousins,2,Penta_C,12,10,9,10,1,AB-AC,1.3508064516129
Hispanic,cousins,2,Penta_D,13,11,9,9,0,AB-CC,0.875
Hispanic,cousins,2,Penta_E,15,12,7,15,1,AB-AC,1.20277777777778
Hispanic,cousins,2,SE33,28.2,19,16,18,0,AB-CD,0.875
Hispanic,cousins,2,TH01,9,9,9,7,1,AA-AB,1.30253623188406
Hispanic,cousins,2,TPOX,8,9,11,11,0,AB-CC,0.875
Hispanic,cousins,2,vWA,15,15,15,17,1,AA-AB,1.30882352941176
Hispanic,cousins,3,CSF1PO,12,10,12,10,2,AB-AB,1.09002976190476
Hispanic,cousins,3,D10S1248,14,14,15,12,0,AA-BC,0.875
Hispanic,cousins,3,D12S391,22,17,19,19,0,AB-CC,0.875
Hispanic,cousins,3,D13S317,9,11,11,8,1,AB-AC,1.01820388349515
Hispanic,cousins,3,D16S539,11,12,14,13,0,AB-CD,0.875
Hispanic,cousins,3,D18S51,12,15,13,18,0,AB-CD,0.875
Hispanic,cousins,3,D19S433,14,14,14,12,1,AA-AB,1.05164670658683
Hispanic,cousins,3,D1S1656,17.3,14,16,15,0,AB-CD,0.875
Hispanic,cousins,3,D21S11,32,30,33.2,32.2,0,AB-CD,0.875
Hispanic,cousins,3,D22S1045,16,15,15,15,1,AB-AA,1.02176616915423
Hispanic,cousins,3,D2S1338,23,20,19,17,0,AB-CD,0.875
Hispanic,cousins,3,D2S441,11,11,11.3,14,0,AA-BC,0.875
Hispanic,cousins,3,D3S1358,18,14,15,15,0,AB-CC,0.875
Hispanic,cousins,3,D5S818,12,11,12,11,2,AB-AB,1.04735054347826
Hispanic,cousins,3,D6S1043,12,11,19,11,1,AB-AC,1.05059523809524
Hispanic,cousins,3,D7S820,7,11,11,11,1,AB-AA,1.10019083969466
Hispanic,cousins,3,D8S1179,10,14,14,14,1,AB-AA,1.11290322580645
Hispanic,cousins,3,F13A01,6,5,3.2,7,0,AB-CD,0.875
Hispanic,cousins,3,F13B,9,10,9,6,1,AB-AC,1.01032110091743
Hispanic,cousins,3,FESFPS,10,10,11,10,1,AA-AB,1.18229166666667
Hispanic,cousins,3,FGA,26,22,20,26,1,AB-AC,1.38362068965517
Hispanic,cousins,3,LPL,12,10,12,11,1,AB-AC,1.0210396039604
Hispanic,cousins,3,Penta_C,11,9,12,9,1,AB-AC,1.01547619047619
Hispanic,cousins,3,Penta_D,14,10,9,12,0,AB-CD,0.875
Hispanic,cousins,3,Penta_E,17,13,17,7,1,AB-AC,1.44230769230769
Hispanic,cousins,3,SE33,29.2,18,18,23.2,1,AB-AC,1.15865384615385
Hispanic,cousins,3,TH01,9.3,6,6,7,1,AB-AC,1.00553097345133
Hispanic,cousins,3,TPOX,12,10,12,11,1,AB-AC,1.17602040816327
Hispanic,cousins,3,vWA,14,16,17,15,0,AB-CD,0.875
Hispanic,cousins,4,CSF1PO,12,10,12,11,1,AB-AC,0.958333333333333
Hispanic,cousins,4,D10S1248,13,14,16,16,0,AB-CC,0.875
Hispanic,cousins,4,D12S391,20,15,23,21,0,AB-CD,0.875
Hispanic,cousins,4,D13S317,8,9,8,8,1,AB-AA,1.44230769230769
Hispanic,cousins,4,D16S539,12,12,11,12,1,AA-AB,1.10019083969466
Hispanic,cousins,4,D18S51,17,15,15,13,1,AB-AC,1.07166666666667
Hispanic,cousins,4,D19S433,13,14,14,14,1,AB-AA,1.05164670658683
Hispanic,cousins,4,D1S1656,13,12,14.3,16.3,0,AB-CD,0.875
Hispanic,cousins,4,D21S11,31,28,30,30,0,AB-CC,0.875
Hispanic,cousins,4,D22S1045,16,15,16,15,2,AB-AB,1.03777702397105
Hispanic,cousins,4,D2S1338,16,23,26,23,1,AB-AC,1.09848484848485
Hispanic,cousins,4,D2S441,11,14,14,14,1,AB-AA,1.17912371134021
Hispanic,cousins,4,D3S1358,17,17,15,15,0,AA-BB,0.875
Hispanic,cousins,4,D5S818,12,12,12,12,1,AA-AA,1.24375
Hispanic,cousins,4,D6S1043,12,12,19,13,0,AA-BC,0.875
Hispanic,cousins,4,D7S820,12,13,11,8,0,AB-CD,0.875
Hispanic,cousins,4,D8S1179,14,13,14,12,1,AB-AC,0.993951612903226
Hispanic,cousins,4,F13A01,7,7,7,4,1,AA-AB,1.07844827586207
Hispanic,cousins,4,F13B,10,10,8,10,1,AA-AB,1.01751207729469
Hispanic,cousins,4,FESFPS,11,10,11,12,1,AB-AC,0.942351598173516
Hispanic,cousins,4,FGA,22,18,24,20,0,AB-CD,0.875
Hispanic,cousins,4,LPL,12,13,12,10,1,AB-AC,1.0210396039604
Hispanic,cousins,4,Penta_C,9,11,10,9,1,AB-AC,1.01547619047619
Hispanic,cousins,4,Penta_D,9,12,11,12,1,AB-AC,1.07347972972973
Hispanic,cousins,4,Penta_E,19,16,16,12,1,AB-AC,1.38362068965517
Hispanic,cousins,4,SE33,28.2,29.2,29.2,26.2,1,AB-AC,1.38362068965517
Hispanic,cousins,4,TH01,7,9,7,7,1,AB-AA,1.08571428571429
Hispanic,cousins,4,TPOX,12,12,9,12,1,AA-AB,1.47704081632653
Hispanic,cousins,4,vWA,19,18,16,15,0,AB-CD,0.875
Hispanic,cousins,5,CSF1PO,11,12,11,12,2,AB-AB,1.07007575757576
Hispanic,cousins,5,D10S1248,16,13,13,13,1,AB-AA,1.10368217054264
Hispanic,cousins,5,D12S391,18,22,17,19,0,AB-CD,0.875
Hispanic,cousins,5,D13S317,12,10,11,11,0,AB-CC,0.875
Hispanic,cousins,5,D16S539,11,9,11,11,1,AB-AA,1.111
Hispanic,cousins,5,D18S51,15,17,12,16,0,AB-CD,0.875
Hispanic,cousins,5,D19S433,13,14,14,12,1,AB-AC,0.963323353293413
Hispanic,cousins,5,D1S1656,16.3,14,13,14,1,AB-AC,1.14318181818182
Hispanic,cousins,5,D21S11,30,29,30,30,1,AB-AA,1.10368217054264
Hispanic,cousins,5,D22S1045,16,15,15,15,1,AB-AA,1.02176616915423
Hispanic,cousins,5,D2S1338,19,23,18,26,0,AB-CD,0.875
Hispanic,cousins,5,D2S441,14,14,10,11.3,0,AA-BC,0.875
Hispanic,cousins,5,D3S1358,15,17,15,15,1,AB-AA,1.06907894736842
Hispanic,cousins,5,D5S818,9,8,11,11,0,AB-CC,0.875
Hispanic,cousins,5,D6S1043,13,12,13,23.3,1,AB-AC,1.18229166666667
Hispanic,cousins,5,D7S820,10,13,13,8,1,AB-AC,1.74264705882353
Hispanic,cousins,5,D8S1179,10,8,14,13,0,AB-CD,0.875
Hispanic,cousins,5,F13A01,3.2,13,5,7,0,AB-CD,0.875
Hispanic,cousins,5,F13B,10,10,10,10,1,AA-AA,1.16002415458937
Hispanic,cousins,5,FESFPS,12,12,12,11,1,AA-AB,1.16140776699029
Hispanic,cousins,5,FGA,20,22,22,22,1,AB-AA,1.25320512820513
Hispanic,cousins,5,LPL,10,11,10,10,1,AB-AA,1.00438596491228
Hispanic,cousins,5,Penta_C,12,13,9,13,1,AB-AC,1.17602040816327
Hispanic,cousins,5,Penta_D,9,11,11,10,1,AB-AC,1.07619863013699
Hispanic,cousins,5,Penta_E,14,10,13,13,0,AB-CC,0.875
Hispanic,cousins,5,SE33,17,17,19,21.2,0,AA-BC,0.875
Hispanic,cousins,5,TH01,9.3,6,7,7,0,AB-CC,0.875
Hispanic,cousins,5,TPOX,8,8,8,8,1,AA-AA,1.13264192139738
Hispanic,cousins,5,vWA,17,17,17,15,1,AA-AB,1.12931034482759
Hispanic,second_cousins,1,CSF1PO,11,12,9,11,1,AB-AC,0.993371212121212
Hispanic,second_cousins,1,D10S1248,14,14,14,17,1,AA-AB,1.0296875
Hispanic,second_cousins,1,D12S391,19,23,19,17,1,AB-AC,1.02036516853933
Hispanic,second_cousins,1,D13S317,12,8,13,11,0,AB-CD,0.9375
Hispanic,second_cousins,1,D16S539,13,14,11,12,0,AB-CD,0.9375
Hispanic,second_cousins,1,D18S51,14,17,13,12,0,AB-CD,0.9375
Hispanic,second_cousins,1,D19S433,14.2,12,13,15,0,AB-CD,0.9375
Hispanic,second_cousins,1,D1S1656,14,14,16,15,0,AA-BC,0.9375
Hispanic,second_cousins,1,D21S11,31.2,28,29,29,0,AB-CC,0.9375
Hispanic,second_cousins,1,D22S1045,15,11,14,15,1,AB-AC,0.974191542288557
Hispanic,second_cousins,1,D2S1338,23,17,19,19,0,AB-CC,0.9375
Hispanic,second_cousins,1,D2S441,11,10,10,12,1,AB-AC,0.983883647798742
Hispanic,second_cousins,1,D3S1358,16,16,15,16,1,AA-AB,1.04924242424242
Hispanic,second_cousins,1,D5S818,11,12,11,12,2,AB-AB,1.02367527173913
Hispanic,second_cousins,1,D6S1043,14,12,14,17,1,AB-AC,1.05645161290323
Hispanic,second_cousins,1,D7S820,11,9,8,8,0,AB-CC,0.9375
Hispanic,second_cousins,1,D8S1179,14,14,13,12,0,AA-BC,0.9375
Hispanic,second_cousins,1,F13A01,3.2,7,7,15,1,AB-AC,0.988362068965517
Hispanic,second_cousins,1,F13B,9,9,9,9,1,AA-AA,1.20814220183486
Hispanic,second_cousins,1,FESFPS,11,11,11,12,1,AA-AB,1.00485159817352
Hispanic,second_cousins,1,FGA,21,23,24,17,0,AB-CD,0.9375
Hispanic,second_cousins,1,LPL,10,10,10,10,1,AA-AA,1.06688596491228
Hispanic,second_cousins,1,Penta_C,11,10,11,9,1,AB-AC,0.984775641025641
Hispanic,second_cousins,1,Penta_D,9,12,12,10,1,AB-AC,1.03673986486487
Hispanic,second_cousins,1,Penta_E,12,12,7,7,0,AA-BB,0.9375
Hispanic,second_cousins,1,SE33,26.2,26.2,21.2,16,0,AA-BC,0.9375
Hispanic,second_cousins,1,TH01,6,8,6,9.3,1,AB-AC,1.00276548672566
Hispanic,second_cousins,1,TPOX,12,8,8,8,1,AB-AA,1.00191048034935
Hispanic,second_cousins,1,vWA,16,17,16,17,2,AB-AB,1.05611489963973
Hispanic,second_cousins,2,CSF1PO,11,10,12,9,0,AB-CD,0.9375
Hispanic,second_cousins,2,D10S1248,13,14,14,14,1,AB-AA,1.0296875
Hispanic,second_cousins,2,D12S391,19,22,17,23,0,AB-CD,0.9375
Hispanic,second_cousins,2,D13S317,10,13,11,13,1,AB-AC,1.085
Hispanic,second_cousins,2,D16S539,12,10,12,12,1,AB-AA,1.05009541984733
Hispanic,second_cousins,2,D18S51,15,13,14,15,1,AB-AC,1.03583333333333
Hispanic,second_cousins,2,D19S433,14,14,13,15,0,AA-BC,0.9375
Hispanic,second_cousins,2,D1S1656,18.3,16,15.3,17.3,0,AB-CD,0.9375
Hispanic,second_cousins,2,D21S11,29.2,30,31.2,30,1,AB-AC,0.994670542635659
Hispanic,second_cousins,2,D22S1045,16,15,16,16,1,AB-AA,1.02689393939394
Hispanic,second_cousins,2,D2S1338,24,19,24,19,2,AB-AB,1.22340506715507
Hispanic,second_cousins,2,D2S441,11,11,11,14,1,AA-AB,1.04210992907801
Hispanic,second_cousins,2,D3S1358,17,16,15,17,1,AB-AC,1.02227011494253
Hispanic,second_cousins,2,D5S818,10,11,11,12,1,AB-AC,0.97758152173913
Hispanic,second_cousins,2,D6S1043,18,11,17,11,1,AB-AC,1.02529761904762
Hispanic,second_cousins,2,D7S820,10,10,8,10,1,AA-AB,1.03922413793103
Hispanic,second_cousins,2,D8S1179,14,12,15,15,0,AB-CC,0.9375
Hispanic,second_cousins,2,F13A01,3.2,5,7,5,1,AB-AC,1.01766304347826
Hispanic,second_cousins,2,F13B,10,8,9,10,1,AB-AC,0.973128019323672
Hispanic,second_cousins,2,FESFPS,12,11,11,10,1,AB-AC,0.971175799086758
Hispanic,second_cousins,2,FGA,24,23,20,24,1,AB-AC,1.04757462686567
Hispanic,second_cousins,2,LPL,10,10,11,10,1,AA-AB,1.00219298245614
Hispanic,second_cousins,2,Penta_C,10,13,9,12,0,AB-CD,0.9375
Hispanic,second_cousins,2,Penta_D,13,11,11,11,1,AB-AA,1.13869863013699
Hispanic,second_cousins,2,Penta_E,11,5,12,11,1,AB-AC,1.14236111111111
Hispanic,second_cousins,2,SE33,28.2,26.2,27.2,28.2,1,AB-AC,1.16796875
Hispanic,second_cousins,2,TH01,6,9.3,6,7,1,AB-AC,1.00276548672566
Hispanic,second_cousins,2,TPOX,8,8,8,11,1,AA-AB,1.00191048034935
Hispanic,second_cousins,2,vWA,16,16,18,18,0,AA-BB,0.9375
Hispanic,second_cousins,3,CSF1PO,11,12,12,11,2,AB-AB,1.03503787878788
Hispanic,second_cousins,3,D10S1248,13,14,14,14,1,AB-AA,1.0296875
Hispanic,second_cousins,3,D12S391,16,19,19,20,1,AB-AC,1.02036516853933
Hispanic,second_cousins,3,D13S317,11,11,10,8,0,AA-BC,0.9375
Hispanic,second_cousins,3,D16S539,11,10,11,10,2,AB-AB,1.10037323943662
Hispanic,second_cousins,3,D18S51,16,14,14,13,1,AB-AC,1.03453947368421
Hispanic,second_cousins,3,D19S433,13,14,14,14,1,AB-AA,1.02582335329341
Hispanic,second_cousins,3,D1S1656,15,16,13,12,0,AB-CD,0.9375
Hispanic,second_cousins,3,D21S11,30,31.2,30,31.2,2,AB-AB,1.15158543625268
Hispanic,second_cousins,3,D22S1045,15,16,15,15,1,AB-AA,1.01088308457711
Hispanic,second_cousins,3,D2S1338,25,23,20,19,0,AB-CD,0.9375
Hispanic,second_cousins,3,D2S441,11.3,11,10,14,0,AB-CD,0.9375
Hispanic,second_cousins,3,D3S1358,15,17,15,17,2,AB-AB,1.07078985178463
Hispanic,second_cousins,3,D5S818,12,12,11,11,0,AA-BB,0.9375
Hispanic,second_cousins,3,D6S1043,13,12,12,11,1,AB-AC,1.01353092783505
Hispanic,second_cousins,3,D7S820,13,10,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,3,D8S1179,13,13,13,15,1,AA-AB,1.05184108527132
Hispanic,second_cousins,3,F13A01,7,7,6,6,0,AA-BB,0.9375
Hispanic,second_cousins,3,F13B,9,10,9,10,2,AB-AB,1.04078856978239
Hispanic,second_cousins,3,FESFPS,10,12,10,11,1,AB-AC,1.01432291666667
Hispanic,second_cousins,3,FGA,17,24,22,21,0,AB-CD,0.9375
Hispanic,second_cousins,3,LPL,12,12,10,10,0,AA-BB,0.9375
Hispanic,second_cousins,3,Penta_C,13,11,9,9,0,AB-CC,0.9375
Hispanic,second_cousins,3,Penta_D,11,12,10,9,0,AB-CD,0.9375
Hispanic,second_cousins,3,Penta_E,18,15,11,15,1,AB-AC,1.10138888888889
Hispanic,second_cousins,3,SE33,29.2,26.2,28.2,18,0,AB-CD,0.9375
Hispanic,second_cousins,3,TH01,9.3,7,6,9.3,1,AB-AC,1.00910194174757
Hispanic,second_cousins,3,TPOX,8,11,11,8,2,AB-AB,1.03116357350801
Hispanic,second_cousins,3,vWA,16,15,16,17,1,AB-AC,0.992537313432836
Hispanic,second_cousins,4,CSF1PO,11,11,11,12,1,AA-AB,1.04924242424242
Hispanic,second_cousins,4,D10S1248,14,14,13,14,1,AA-AB,1.0296875
Hispanic,second_cousins,4,D12S391,18,22,20,18,1,AB-AC,1.02529761904762
Hispanic,second_cousins,4,D13S317,11,12,12,9,1,AB-AC,1.00394144144144
Hispanic,second_cousins,4,D16S539,9,13,12,10,0,AB-CD,0.9375
Hispanic,second_cousins,4,D18S51,14,16,15,14,1,AB-AC,1.03453947368421
Hispanic,second_cousins,4,D19S433,16,15.2,15,14,0,AB-CD,0.9375
Hispanic,second_cousins,4,D1S1656,17.3,14,18.3,14,1,AB-AC,1.07159090909091
Hispanic,second_cousins,4,D21S11,28,30,30,28,2,AB-AB,1.15158543625268
Hispanic,second_cousins,4,D22S1045,16,16,13,11,0,AA-BC,0.9375
Hispanic,second_cousins,4,D2S1338,17,18,22,23,0,AB-CD,0.9375
Hispanic,second_cousins,4,D2S441,11.3,14,11,11.3,1,AB-AC,1.28869047619048
Hispanic,second_cousins,4,D3S1358,18,16,16,15,1,AB-AC,0.993371212121212
Hispanic,second_cousins,4,D5S818,12,12,11,7,0,AA-BC,0.9375
Hispanic,second_cousins,4,D6S1043,17,18,18,12,1,AB-AC,1.08210784313726
Hispanic,second_cousins,4,D7S820,12,12,8,12,1,AA-AB,1.13955479452055
Hispanic,second_cousins,4,D8S1179,13,13,13,13,1,AA-AA,1.16618217054264
Hispanic,second_cousins,4,F13A01,4,6,4,9,1,AB-AC,1.12660256410256
Hispanic,second_cousins,4,F13B,10,6,8,10,1,AB-AC,0.973128019323672
Hispanic,second_cousins,4,FESFPS,12,11,11,11,1,AB-AA,1.00485159817352
Hispanic,second_cousins,4,FGA,27,27,18,19,0,AA-BC,0.9375
Hispanic,second_cousins,4,LPL,10,10,10,12,1,AA-AB,1.00219298245614
Hispanic,second_cousins,4,Penta_C,11,12,14,13,0,AB-CD,0.9375
Hispanic,second_cousins,4,Penta_D,11,11,10,14,0,AA-BC,0.9375
Hispanic,second_cousins,4,Penta_E,13,14,14,15,1,AB-AC,1.15441176470588
Hispanic,second_cousins,4,SE33,21,27.2,19,20,0,AB-CD,0.9375
Hispanic,second_cousins,4,TH01,9.3,6,9.3,7,1,AB-AC,1.00910194174757
Hispanic,second_cousins,4,TPOX,11,8,11,8,2,AB-AB,1.03116357350801
Hispanic,second_cousins,4,vWA,16,17,17,19,1,AB-AC,1.0010775862069
Hispanic,second_cousins,5,CSF1PO,10,12,10,10,1,AB-AA,1.06919642857143
Hispanic,second_cousins,5,D10S1248,15,17,14,14,0,AB-CC,0.9375
Hispanic,second_cousins,5,D12S391,22,23,20,26,0,AB-CD,0.9375
Hispanic,second_cousins,5,D13S317,12,9,12,10,1,AB-AC,1.00394144144144
Hispanic,second_cousins,5,D16S539,11,9,9,9,1,AB-AA,1.16098484848485
Hispanic,second_cousins,5,D18S51,20,14,13,13,0,AB-CC,0.9375
Hispanic,second_cousins,5,D19S433,13.2,14,13,14,1,AB-AC,0.981661676646707
Hispanic,second_cousins,5,D1S1656,17,13,15,16,0,AB-CD,0.9375
Hispanic,second_cousins,5,D21S11,31.2,33.2,30,31.2,1,AB-AC,1.09441489361702
Hispanic,second_cousins,5,D22S1045,15,13,16,16,0,AB-CC,0.9375
Hispanic,second_cousins,5,D2S1338,21,20,24,19,0,AB-CD,0.9375
Hispanic,second_cousins,5,D2S441,14,15,10,11,0,AB-CD,0.9375
Hispanic,second_cousins,5,D3S1358,18,17,18,16,1,AB-AC,1.06465517241379
Hispanic,second_cousins,5,D5S818,12,11,10,11,1,AB-AC,0.97758152173913
Hispanic,second_cousins,5,D6S1043,12,12,13,12,1,AA-AB,1.0895618556701
Hispanic,second_cousins,5,D7S820,11,7,11,11,1,AB-AA,1.05009541984733
Hispanic,second_cousins,5,D8S1179,14,15,13,14,1,AB-AC,0.996975806451613
Hispanic,second_cousins,5,F13A01,5,6,6,6,1,AB-AA,1.12420886075949
Hispanic,second_cousins,5,F13B,6,10,10,8,1,AB-AC,0.973128019323672
Hispanic,second_cousins,5,FESFPS,12,12,11,11,0,AA-BB,0.9375
Hispanic,second_cousins,5,FGA,22.2,19,22,26,0,AB-CD,0.9375
Hispanic,second_cousins,5,LPL,10,12,10,10,1,AB-AA,1.00219298245614
Hispanic,second_cousins,5,Penta_C,10,11,13,12,0,AB-CD,0.9375
Hispanic,second_cousins,5,Penta_D,10,13,12,12,0,AB-CC,0.9375
Hispanic,second_cousins,5,Penta_E,12,10,12,17,1,AB-AC,1.0296875
Hispanic,second_cousins,5,SE33,28.2,19,18,18,0,AB-CC,0.9375
Hispanic,second_cousins,5,TH01,9,6,9,8,1,AB-AC,1.04438405797101
Hispanic,second_cousins,5,TPOX,11,8,10,8,1,AB-AC,0.969705240174673
Hispanic,second_cousins,5,vWA,16,16,16,16,1,AA-AA,1.15764925373134
Hispanic,unrelated,1,CSF1PO,10,11,13,12,0,AB-CD,1
Hispanic,unrelated,1,D10S1248,16,13,13,12,1,AB-AC,1
Hispanic,unrelated,1,D12S391,19,15,19,21,1,AB-AC,1
Hispanic,unrelated,1,D13S317,11,11,8,8,0,AA-BB,1
Hispanic,unrelated,1,D16S539,13,11,10,15,0,AB-CD,1
Hispanic,unrelated,1,D18S51,13,13,16,15,0,AA-BC,1
Hispanic,unrelated,1,D19S433,16,16.2,14,15,0,AB-CD,1
Hispanic,unrelated,1,D1S1656,16,17.3,17.3,13,1,AB-AC,1
Hispanic,unrelated,1,D21S11,32.2,28,31,33.2,0,AB-CD,1
Hispanic,unrelated,1,D22S1045,16,16,16,15,1,AA-AB,1
Hispanic,unrelated,1,D2S1338,24,17,24,21,1,AB-AC,1
Hispanic,unrelated,1,D2S441,14,14,15,11.3,0,AA-BC,1
Hispanic,unrelated,1,D3S1358,16,16,16,17,1,AA-AB,1
Hispanic,unrelated,1,D5S818,11,11,8,11,1,AA-AB,1
Hispanic,unrelated,1,D6S1043,15,12,18,11,0,AB-CD,1
Hispanic,unrelated,1,D7S820,10,11,9,7,0,AB-CD,1
