population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,full_siblings,4,D10S1248,15,14,15,14,2,AB-AB,2.94925
Hispanic,full_siblings,4,D12S391,18,20,21,21,0,AB-CC,0.25
Hispanic,full_siblings,4,D13S317,13,11,8,11,1,AB-AC,0.822815533980582
Hispanic,full_siblings,4,D16S539,13,13,13,10,1,AA-AB,2.12301587301588
Hispanic,full_siblings,4,D18S51,17,12,15,17,1,AB-AC,1.25
Hispanic,full_siblings,4,D19S433,10,13,13,13,1,AB-AA,1.37380952380952
Hispanic,full_siblings,4,D1S1656,15,15,12,18.3,0,AA-BC,0.25
Hispanic,full_siblings,4,D21S11,31.2,31,31,31,1,AB-AA,3.52777777777778
Hispanic,full_siblings,4,D22S1045,16,16,16,16,1,AA-AA,1.68030303030303
Hispanic,full_siblings,4,D2S1338,17,18,17,18,2,AB-AB,11.7006578947368
Hispanic,full_siblings,4,D2S441,11,10,10,11,2,AB-AB,2.28166956599313
Hispanic,full_siblings,4,D3S1358,16,16,16,14,1,AA-AB,1.14393939393939
Hispanic,full_siblings,4,D5S818,11,7,11,11,1,AB-AA,0.891304347826088
Hispanic,full_siblings,4,D6S1043,13,13,13,13,1,AA-AA,5.16666666666668
Hispanic,full_siblings,4,D7S820,10,11,10,9,1,AB-AC,0.656896551724137
Hispanic,full_siblings,4,D8S1179,10,13,10,10,1,AB-AA,2.93181818181818
Hispanic,full_siblings,4,F13A01,5,7,3.2,5,1,AB-AC,0.891304347826088
Hispanic,full_siblings,4,F13B,10,6,6,10,2,AB-AB,3.9303118908382
Hispanic,full_siblings,4,FESFPS,11,11,11,10,1,AA-AB,0.788812785388127
Hispanic,full_siblings,4,FGA,25,30,25,25,1,AB-AA,2.35714285714286
Hispanic,full_siblings,4,LPL,12,10,12,10,2,AB-AB,2.30224075039083
Hispanic,full_siblings,4,Penta_C,8,11,11,9,1,AB-AC,0.628205128205129
Hispanic,full_siblings,4,Penta_D,8,10,12,10,1,AB-AC,1.01298701298701
Hispanic,full_siblings,4,Penta_E,19,13,19,13,2,AB-AB,70.7818181818182
Hispanic,full_siblings,4,SE33,18,16,18,16,2,AB-AB,19.4009324009324
Hispanic,full_siblings,4,TH01,6,6,6,9.3,1,AA-AB,1.29424778761062
Hispanic,full_siblings,4,TPOX,9,8,8,10,1,AB-AC,0.50764192139738
Hispanic,full_siblings,4,vWA,14,16,14,16,2,AB-AB,7.71190102120974
Hispanic,full_siblings,5,CSF1PO,12,11,10,11,1,AB-AC,0.696969696969696
Hispanic,full_siblings,5,D10S1248,14,13,16,15,0,AB-CD,0.25
Hispanic,full_siblings,5,D12S391,20,19,16,20,1,AB-AC,1.05821917808219
Hispanic,full_siblings,5,D13S317,9,11,9,9,1,AB-AA,1.76282051282051
Hispanic,full_siblings,5,D16S539,13,12,13,13,1,AB-AA,2.12301587301588
Hispanic,full_siblings,5,D18S51,13,18,18,18,1,AB-AA,3.43918918918919
Hispanic,full_siblings,5,D19S433,14,15.2,13,13,0,AB-CC,0.25
Hispanic,full_siblings,5,D1S1656,15,13,13,16,1,AB-AC,1.34259259259259
Hispanic,full_siblings,5,D21S11,29,31.2,30,28,0,AB-CD,0.25
Hispanic,full_siblings,5,D22S1045,15,15,15,15,1,AA-AA,1.42412935323383
Hispanic,full_siblings,5,D2S1338,20,25,20,17,1,AB-AC,1.23333333333333
Hispanic,full_siblings,5,D2S441,11,10,10,10,1,AB-AA,0.992138364779874
Hispanic,full_siblings,5,D3S1358,15,15,15,15,1,AA-AA,1.80263157894737
Hispanic,full_siblings,5,D5S818,12,12,12,11,1,AA-AB,0.987499999999999
Hispanic,full_siblings,5,D6S1043,13,11,11,14,1,AB-AC,0.952380952380953
Hispanic,full_siblings,5,D7S820,10,8,9,12,0,AB-CD,0.25
Hispanic,full_siblings,5,D8S1179,11,9,13,11,1,AB-AC,2.61
Hispanic,full_siblings,5,F13A01,5,6,5,6,2,AB-AB,5.46973032471107
Hispanic,full_siblings,5,F13B,10,10,8,9,0,AA-BC,0.25
Hispanic,full_siblings,5,FESFPS,11,11,11,11,1,AA-AA,1.32762557077625
Hispanic,full_siblings,5,FGA,22,25,22,22,1,AB-AA,1.76282051282051
Hispanic,full_siblings,5,LPL,10,12,12,12,1,AB-AA,1.41831683168317
Hispanic,full_siblings,5,Penta_C,12,11,11,11,1,AB-AA,1.00641025641026
Hispanic,full_siblings,5,Penta_D,12,14,12,14,2,AB-AB,14.131552006552
Hispanic,full_siblings,5,Penta_E,13,8,7,11,0,AB-CD,0.25
Hispanic,full_siblings,5,SE33,27.2,21.2,27.2,19,1,AB-AC,1.88888888888889
Hispanic,full_siblings,5,TH01,9.3,9.3,7,9.3,1,AA-AB,1.39563106796116
Hispanic,full_siblings,5,TPOX,8,10,6,12,0,AB-CD,0.25
Hispanic,full_siblings,5,vWA,17,15,17,18,1,AB-AC,0.758620689655172
Hispanic,half_siblings,1,CSF1PO,12,12,12,11,1,AA-AB,1.16666666666667
Hispanic,half_siblings,1,D10S1248,14,15,14,15,2,AB-AB,1.45875
Hispanic,half_siblings,1,D12S391,19,18,15,19,1,AB-AC,1.16292134831461
Hispanic,half_siblings,1,D13S317,13,10,9,14,0,AB-CD,0.5
Hispanic,half_siblings,1,D16S539,10,13,9,10,1,AB-AC,1.33098591549296
Hispanic,half_siblings,1,D18S51,16,14,22,14,1,AB-AC,1.27631578947369
Hispanic,half_siblings,1,D19S433,15.2,13.2,14,13.2,1,AB-AC,3.30952380952381
Hispanic,half_siblings,1,D1S1656,17.3,14,14,14,1,AB-AA,2.64545454545454
Hispanic,half_siblings,1,D21S11,30,30,30,31.2,1,AA-AB,1.41472868217054
Hispanic,half_siblings,1,D22S1045,15,15,16,15,1,AA-AB,1.08706467661692
Hispanic,half_siblings,1,D2S1338,17,24,24,18,1,AB-AC,2.13888888888889
Hispanic,half_siblings,1,D2S441,11,11.3,14,11,1,AB-AC,0.918439716312057
Hispanic,half_siblings,1,D3S1358,17,14,17,15,1,AB-AC,1.17816091954023
Hispanic,half_siblings,1,D5S818,7,11,7,12,1,AB-AC,4.1875
Hispanic,half_siblings,1,D6S1043,18,12,21.3,13,0,AB-CD,0.5
Hispanic,half_siblings,1,D7S820,10,8,11,11,0,AB-CC,0.5
Hispanic,half_siblings,1,D8S1179,14,11,14,13,1,AB-AC,0.975806451612902
Hispanic,half_siblings,1,F13A01,6,6,3.2,6,1,AA-AB,1.99367088607595
Hispanic,half_siblings,1,F13B,10,9,10,8,1,AB-AC,0.785024154589372
Hispanic,half_siblings,1,FESFPS,11,12,10,11,1,AB-AC,0.769406392694064
Hispanic,half_siblings,1,FGA,19,18,21,18,1,AB-AC,10.3333333333333
Hispanic,half_siblings,1,LPL,10,10,10,10,1,AA-AA,1.53508771929825
Hispanic,half_siblings,1,Penta_C,11,12,8,12,1,AB-AC,1.0959595959596
Hispanic,half_siblings,1,Penta_D,14,9,9,9,1,AB-AA,1.53070175438596
Hispanic,half_siblings,1,Penta_E,8,12,11,15,0,AB-CD,0.5
Hispanic,half_siblings,1,SE33,19,21,27.2,19,1,AB-AC,1.90476190476191
Hispanic,half_siblings,1,TH01,6,7,9.3,6,1,AB-AC,1.02212389380531
Hispanic,half_siblings,1,TPOX,11,11,11,11,1,AA-AA,2.46666666666667
Hispanic,half_siblings,1,vWA,19,16,17,16,1,AB-AC,0.940298507462686
Hispanic,half_siblings,2,CSF1PO,11,10,10,11,2,AB-AB,1.47375541125541
Hispanic,half_siblings,2,D10S1248,12,15,14,13,0,AB-CD,0.5
Hispanic,half_siblings,2,D12S391,20,18,18,16,1,AB-AC,1.20238095238095
Hispanic,half_siblings,2,D13S317,13,12,12,13,2,AB-AB,2.21153153153154
Hispanic,half_siblings,2,D16S539,10,9,9,12,1,AB-AC,1.3939393939394
Hispanic,half_siblings,2,D18S51,15,14,13,16,0,AB-CD,0.5
Hispanic,half_siblings,2,D19S433,14.2,9,13,13,0,AB-CC,0.5
Hispanic,half_siblings,2,D1S1656,15,13,13,17,1,AB-AC,1.59259259259259
Hispanic,half_siblings,2,D21S11,28,30.2,30,31.2,0,AB-CD,0.5
Hispanic,half_siblings,2,D22S1045,15,16,16,16,1,AB-AA,1.21515151515151
Hispanic,half_siblings,2,D2S1338,17,25,17,22,1,AB-AC,1.2375
Hispanic,half_siblings,2,D2S441,11,11,15,11,1,AA-AB,1.33687943262411
Hispanic,half_siblings,2,D3S1358,17,16,16,17,2,AB-AB,1.62513061650993
Hispanic,half_siblings,2,D5S818,12,10,11,9,0,AB-CD,0.5
Hispanic,half_siblings,2,D6S1043,13,11,13,18,1,AB-AC,1.72916666666667
Hispanic,half_siblings,2,D7S820,10,10,10,8,1,AA-AB,1.31379310344827
Hispanic,half_siblings,2,D8S1179,10,12,12,10,2,AB-AB,2.80812220566319
Hispanic,half_siblings,2,F13A01,3.2,6,5,6,1,AB-AC,1.24683544303798
Hispanic,half_siblings,2,F13B,10,9,9,9,1,AB-AA,1.58256880733945
Hispanic,half_siblings,2,FESFPS,12,12,11,11,0,AA-BB,0.5
Hispanic,half_siblings,2,FGA,21,25,25,21,2,AB-AB,2.37301587301587
Hispanic,half_siblings,2,LPL,10,11,12,12,0,AB-CC,0.5
Hispanic,half_siblings,2,Penta_C,12,11,11,9,1,AB-AC,0.878205128205129
Hispanic,half_siblings,2,Penta_D,13,9,13,10,1,AB-AC,1.36397058823529
Hispanic,half_siblings,2,Penta_E,12,11,16,11,1,AB-AC,2.13888888888889
Hispanic,half_siblings,2,SE33,33,20,17,17,0,AB-CC,0.5
Hispanic,half_siblings,2,TH01,6,7,7,6,2,AB-AB,1.44355246523388
Hispanic,half_siblings,2,TPOX,9,12,8,8,0,AB-CC,0.5
Hispanic,half_siblings,2,vWA,17,18,18,16,1,AB-AC,1.19411764705882
Hispanic,half_siblings,3,CSF1PO,11,12,11,11,1,AB-AA,1.39393939393939
Hispanic,half_siblings,3,D10S1248,13,15,13,13,1,AB-AA,1.41472868217054
Hispanic,half_siblings,3,D12S391,19,19,22,18,0,AA-BC,0.5
Hispanic,half_siblings,3,D13S317,11,10,11,8,1,AB-AC,1.07281553398058
Hispanic,half_siblings,3,D16S539,12,10,10,9,1,AB-AC,1.33098591549296
Hispanic,half_siblings,3,D18S51,14,18,15,16,0,AB-CD,0.5
Hispanic,half_siblings,3,D19S433,15,14,13,13,0,AB-CC,0.5
Hispanic,half_siblings,3,D1S1656,16,16,14,17.3,0,AA-BC,0.5
Hispanic,half_siblings,3,D21S11,27,32.2,32.2,32.2,1,AB-AA,2.46666666666666
Hispanic,half_siblings,3,D22S1045,16,15,16,16,1,AB-AA,1.21515151515151
Hispanic,half_siblings,3,D2S1338,24,21,19,19,0,AB-CC,0.5
Hispanic,half_siblings,3,D2S441,11,10,14,10,1,AB-AC,0.871069182389937
Hispanic,half_siblings,3,D3S1358,18,18,15,15,0,AA-BB,0.5
Hispanic,half_siblings,3,D5S818,13,14,12,13,1,AB-AC,1.65686274509804
Hispanic,half_siblings,3,D6S1043,19,11,14,19,1,AB-AC,2.09459459459459
Hispanic,half_siblings,3,D7S820,9,10,10,10,1,AB-AA,1.31379310344827
Hispanic,half_siblings,3,D8S1179,10,8,10,15,1,AB-AC,1.84090909090909
Hispanic,half_siblings,3,F13A01,3.2,5,5,4,1,AB-AC,1.14130434782609
Hispanic,half_siblings,3,F13B,10,7,10,10,1,AB-AA,1.07004830917874
Hispanic,half_siblings,3,FESFPS,11,11,11,11,1,AA-AA,1.57762557077625
Hispanic,half_siblings,3,FGA,24,23.2,24,24,1,AB-AA,2.26119402985074
Hispanic,half_siblings,3,LPL,12,10,12,11,1,AB-AC,1.08415841584158
Hispanic,half_siblings,3,Penta_C,12,11,12,8,1,AB-AC,1.0959595959596
Hispanic,half_siblings,3,Penta_D,15,12,9,12,1,AB-AC,1.29391891891892
Hispanic,half_siblings,3,Penta_E,7,15,15,18,1,AB-AC,1.81111111111111
Hispanic,half_siblings,3,SE33,18,28.2,16.3,21,0,AB-CD,0.5
Hispanic,half_siblings,3,TH01,9,6,6,6,1,AB-AA,1.54424778761062
Hispanic,half_siblings,3,TPOX,11,9,9,9,1,AB-AA,3.18181818181818
Hispanic,half_siblings,3,vWA,16,18,19,16,1,AB-AC,0.940298507462686
Hispanic,half_siblings,4,CSF1PO,12,10,10,12,2,AB-AB,1.36011904761905
Hispanic,half_siblings,4,D10S1248,13,13,13,16,1,AA-AB,1.41472868217054
Hispanic,half_siblings,4,D12S391,20,19,20,22,1,AB-AC,1.30821917808219
Hispanic,half_siblings,4,D13S317,8,9,9,9,1,AB-AA,2.01282051282051
Hispanic,half_siblings,4,D16S539,12,10,12,11,1,AB-AC,0.950381679389313
Hispanic,half_siblings,4,D18S51,20,20,17,20,1,AA-AB,9.57692307692309
Hispanic,half_siblings,4,D19S433,13,14,14,14,1,AB-AA,1.20658682634731
Hispanic,half_siblings,4,D1S1656,14,12,14,17.3,1,AB-AC,1.57272727272727
Hispanic,half_siblings,4,D21S11,30,30,30,30.2,1,AA-AB,1.41472868217054
Hispanic,half_siblings,4,D22S1045,16,15,16,16,1,AB-AA,1.21515151515151
Hispanic,half_siblings,4,D2S1338,24,25,25,22,1,AB-AC,2.09459459459459
Hispanic,half_siblings,4,D2S441,11,14,11,10,1,AB-AC,0.918439716312057
Hispanic,half_siblings,4,D3S1358,17,17,17,16,1,AA-AB,1.85632183908046
Hispanic,half_siblings,4,D5S818,11,12,11,11,1,AB-AA,1.14130434782609
Hispanic,half_siblings,4,D6S1043,17,11,11,11,1,AB-AA,1.90476190476191
Hispanic,half_siblings,4,D7S820,11,11,11,13,1,AA-AB,1.40076335877863
Hispanic,half_siblings,4,D8S1179,16,12,10,13,0,AB-CD,0.5
Hispanic,half_siblings,4,F13A01,7,5,7,5,2,AB-AB,1.54820089955022
Hispanic,half_siblings,4,F13B,9,7,9,10,1,AB-AC,1.04128440366972
Hispanic,half_siblings,4,FESFPS,11,10,11,11,1,AB-AA,1.03881278538813
Hispanic,half_siblings,4,FGA,21,27,21,27,2,AB-AB,4.12896825396826
Hispanic,half_siblings,4,LPL,10,12,11,10,1,AB-AC,0.758771929824562
Hispanic,half_siblings,4,Penta_C,11,9,9,9,1,AB-AA,1.62380952380952
Hispanic,half_siblings,4,Penta_D,11,10,13,11,1,AB-AC,1.30479452054795
Hispanic,half_siblings,4,Penta_E,12,14,14,15,1,AB-AC,2.23529411764706
Hispanic,half_siblings,4,SE33,19,29.2,18,18,0,AB-CC,0.5
Hispanic,half_siblings,4,TH01,8,9,9,9,1,AB-AA,2.21014492753623
Hispanic,half_siblings,4,TPOX,8,8,11,8,1,AA-AB,1.01528384279476
Hispanic,half_siblings,4,vWA,17,17,17,17,1,AA-AA,2.53448275862069
Hispanic,half_siblings,5,CSF1PO,12,11,11,11,1,AB-AA,1.39393939393939
Hispanic,half_siblings,5,D10S1248,14,14,13,15,0,AA-BC,0.5
Hispanic,half_siblings,5,D12S391,19,19,17.3,19,1,AA-AB,1.82584269662922
Hispanic,half_siblings,5,D13S317,11,12,12,11,2,AB-AB,1.60434706551211
Hispanic,half_siblings,5,D16S539,13,10,12,12,0,AB-CC,0.5
Hispanic,half_siblings,5,D18S51,12,15,16,15,1,AB-AC,1.28666666666667
Hispanic,half_siblings,5,D19S433,13,11,14,13,1,AB-AC,1.06190476190476
Hispanic,half_siblings,5,D1S1656,12,14,14,17,1,AB-AC,1.57272727272727
Hispanic,half_siblings,5,D21S11,30,31.2,27,29,0,AB-CD,0.5
Hispanic,half_siblings,5,D22S1045,15,16,16,16,1,AB-AA,1.21515151515151
Hispanic,half_siblings,5,D2S1338,18,19,24,19,1,AB-AC,1.14835164835165
Hispanic,half_siblings,5,D2S441,10,10,11,11,0,AA-BB,0.5
Hispanic,half_siblings,5,D3S1358,16,16,16,14,1,AA-AB,1.39393939393939
Hispanic,half_siblings,5,D5S818,11,12,12,12,1,AB-AA,1.2375
Hispanic,half_siblings,5,D6S1043,11,14,12,12,0,AB-CC,0.5
Hispanic,half_siblings,5,D7S820,9,10,10,11,1,AB-AC,0.906896551724137
Hispanic,half_siblings,5,D8S1179,14,10,10,13,1,AB-AC,1.84090909090909
Hispanic,half_siblings,5,F13A01,9,3.2,9,6,1,AB-AC,30
Hispanic,half_siblings,5,F13B,10,8,10,10,1,AB-AA,1.07004830917874
Hispanic,half_siblings,5,FESFPS,13,10,13,10,2,AB-AB,2.80029761904762
Hispanic,half_siblings,5,FGA,22,24,24,23,1,AB-AC,1.38059701492537
Hispanic,half_siblings,5,LPL,10,9,11,9,1,AB-AC,3.45
Hispanic,half_siblings,5,Penta_C,11,13,11,11,1,AB-AA,1.25641025641026
Hispanic,half_siblings,5,Penta_D,9,12,10,12,1,AB-AC,1.29391891891892
Hispanic,half_siblings,5,Penta_E,7,13,7,13,2,AB-AB,2.91363636363636
Hispanic,half_siblings,5,SE33,28.2,17,28.2,29.2,1,AB-AC,2.34375
Hispanic,half_siblings,5,TH01,6,7,9,6,1,AB-AC,1.02212389380531
Hispanic,half_siblings,5,TPOX,8,11,8,8,1,AB-AA,1.01528384279476
Hispanic,half_siblings,5,vWA,15,18,19,14,0,AB-CD,0.5
Hispanic,cousins,1,CSF1PO,10,7,10,11,1,AB-AC,1.00669642857143
Hispanic,cousins,1,D10S1248,15,16,13,15,1,AB-AC,1.0225
Hispanic,cousins,1,D12S391,22,20,18,19,0,AB-CD,0.875
Hispanic,cousins,1,D13S317,11,12,14,10,0,AB-CD,0.875
Hispanic,cousins,1,D16S539,14,12,11,13,0,AB-CD,0.875
Hispanic,cousins,1,D18S51,16,14,14,13,1,AB-AC,1.06907894736842
Hispanic,cousins,1,D19S433,14,14,14,12,1,AA-AB,1.05164670658683
Hispanic,cousins,1,D1S1656,17.3,17.3,13,16.3,0,AA-BC,0.875
Hispanic,cousins,1,D21S11,28,32.2,32.2,29,1,AB-AC,1.12083333333333
Hispanic,cousins,1,D22S1045,16,10,16,17,1,AB-AC,0.964393939393939
Hispanic,cousins,1,D2S1338,19,22,17,17,0,AB-CC,0.875
Hispanic,cousins,1,D2S441,14,11.3,10,10,0,AB-CC,0.875
Hispanic,cousins,1,D3S1358,16,17,17,15,1,AB-AC,1.04454022988506
Hispanic,cousins,1,D5S818,11,13,11,11,1,AB-AA,1.03532608695652
Hispanic,cousins,1,D6S1043,12,20.3,13,12,1,AB-AC,1.0270618556701
Hispanic,cousins,1,D7S820,10,11,10,11,2,AB-AB,1.08931955777836
Hispanic,cousins,1,D8S1179,14,14,13,13,0,AA-BB,0.875
Hispanic,cousins,1,F13A01,5,3.2,6,4,0,AB-CD,0.875
Hispanic,cousins,1,F13B,9,10,6,10,1,AB-AC,0.946256038647343
Hispanic,cousins,1,FESFPS,11,12,11,11,1,AB-AA,1.00970319634703
Hispanic,cousins,1,FGA,21,25,21,21,1,AB-AA,1.28472222222222
Hispanic,cousins,1,LPL,10,12,11,11,0,AB-CC,0.875
Hispanic,cousins,1,Penta_C,9,12,12,8,1,AB-AC,1.0239898989899
Hispanic,cousins,1,Penta_D,15,9,14,12,0,AB-CD,0.875
Hispanic,cousins,1,Penta_E,12,12,8,12,1,AA-AB,1.24375
Hispanic,cousins,1,SE33,14,14,14,26.2,1,AA-AB,3.14423076923077
Hispanic,cousins,1,TH01,9.3,6,7,7,0,AB-CC,0.875
Hispanic,cousins,1,TPOX,8,8,11,10,0,AA-BC,0.875
Hispanic,cousins,1,vWA,18,17,15,18,1,AB-AC,1.04852941176471
Hispanic,cousins,2,CSF1PO,10,12,11,11,0,AB-CC,0.875
Hispanic,cousins,2,D10S1248,13,14,13,14,2,AB-AB,1.08152858527132
Hispanic,cousins,2,D12S391,23,19,19,23,2,AB-AB,1.58702663337495
Hispanic,cousins,2,D13S317,13,11,14,8,0,AB-CD,0.875
Hispanic,cousins,2,D16S539,12,12,12,12,1,AA-AA,1.32538167938931
Hispanic,cousins,2,D18S51,19,15,13,19,1,AB-AC,1.54545454545455
Hispanic,cousins,2,D19S433,14,12,16,14,1,AB-AC,0.963323353293413
Hispanic,cousins,2,D1S1656,14,15,13,16,0,AB-CD,0.875
Hispanic,cousins,2,D21S11,30.2,30,32.2,30,1,AB-AC,0.989341085271318
Hispanic,cousins,2,D22S1045,15,16,11,16,1,AB-AC,0.964393939393939
Hispanic,cousins,2,D2S1338,17,23,18,21,0,AB-CD,0.875
Hispanic,cousins,2,D2S441,16,14,11,14,1,AB-AC,1.0270618556701
Hispanic,cousins,2,D3S1358,15,15,14,16,0,AA-BC,0.875
Hispanic,cousins,2,D5S818,12,9,11,12,1,AB-AC,0.9671875
Hispanic,cousins,2,D6S1043,18,14,18,11,1,AB-AC,1.16421568627451
Hispanic,cousins,2,D7S820,10,11,8,10,1,AB-AC,0.976724137931034
Hispanic,cousins,2,D8S1179,14,18,15,14,1,AB-AC,0.993951612903226
Hispanic,cousins,2,F13A01,7,7,3.2,6,0,AA-BC,0.875
Hispanic,cousins,2,F13B,9,9,9,10,1,AA-AB,1.14564220183486
Hispanic,cousins,2,FESFPS,11,10,12,11,1,AB-AC,0.942351598173516
Hispanic,cousins,2,FGA,25,24,21,19,0,AB-CD,0.875
Hispanic,cousins,2,LPL,12,10,10,12,2,AB-AB,1.08573258641654
Hispanic,cousins,2,Penta_C,11,9,9,5,1,AB-AC,1.01547619047619
Hispanic,cousins,2,Penta_D,11,13,14,10,0,AB-CD,0.875
Hispanic,cousins,2,Penta_E,14,20,12,8,0,AB-CD,0.875
Hispanic,cousins,2,SE33,18,19,17,17,0,AB-CC,0.875
Hispanic,cousins,2,TH01,7,9.3,6,7,1,AB-AC,0.980357142857143
Hispanic,cousins,2,TPOX,11,8,11,9,1,AB-AC,0.997916666666667
Hispanic,cousins,2,vWA,16,17,15,14,0,AB-CD,0.875
Hispanic,cousins,3,CSF1PO,10,12,13,10,1,AB-AC,1.00669642857143
Hispanic,cousins,3,D10S1248,12,13,14,13,1,AB-AC,0.989341085271318
Hispanic,cousins,3,D12S391,21,19,17,22,0,AB-CD,0.875
Hispanic,cousins,3,D13S317,12,8,12,13,1,AB-AC,1.00788288288288
Hispanic,cousins,3,D16S539,11,9,11,11,1,AB-AA,1.111
Hispanic,cousins,3,D18S51,14,18,15,19,0,AB-CD,0.875
Hispanic,cousins,3,D19S433,14,15,16.2,13.2,0,AB-CD,0.875
Hispanic,cousins,3,D1S1656,13,14,16,17,0,AB-CD,0.875
Hispanic,cousins,3,D21S11,31.2,30,28,28,0,AB-CC,0.875
Hispanic,cousins,3,D22S1045,16,15,17,16,1,AB-AC,0.964393939393939
Hispanic,cousins,3,D2S1338,20,23,24,20,1,AB-AC,1.12083333333333
Hispanic,cousins,3,D2S441,11.3,14,11,14,1,AB-AC,1.0270618556701
Hispanic,cousins,3,D3S1358,16,15,16,18,1,AB-AC,0.986742424242424
Hispanic,cousins,3,D5S818,12,14,11,11,0,AB-CC,0.875
Hispanic,cousins,3,D6S1043,12,11,12,12,1,AB-AA,1.17912371134021
Hispanic,cousins,3,D7S820,10,12,10,10,1,AB-AA,1.07844827586207
Hispanic,cousins,3,D8S1179,16,12,16,16,1,AB-AA,2.84166666666666
Hispanic,cousins,3,F13A01,3.2,4,6,7,0,AB-CD,0.875
Hispanic,cousins,3,F13B,9,8,9,9,1,AB-AA,1.14564220183486
Hispanic,cousins,3,FESFPS,11,10,11,12,1,AB-AC,0.942351598173516
Hispanic,cousins,3,FGA,22,23,24,22,1,AB-AC,1.06410256410256
Hispanic,cousins,3,LPL,10,10,14,11,0,AA-BC,0.875
Hispanic,cousins,3,Penta_C,13,9,9,9,1,AB-AA,1.15595238095238
Hispanic,cousins,3,Penta_D,12,10,11,13,0,AB-CD,0.875
Hispanic,cousins,3,Penta_E,12,12,16,10,0,AA-BC,0.875
Hispanic,cousins,3,SE33,19,28.2,14,14,0,AB-CC,0.875
Hispanic,cousins,3,TH01,9.3,6,9.3,9.3,1,AB-AA,1.16140776699029
Hispanic,cousins,3,TPOX,11,10,11,12,1,AB-AC,0.997916666666667
Hispanic,cousins,3,vWA,17,18,16,16,0,AB-CC,0.875
Hispanic,cousins,4,CSF1PO,10,12,11,11,0,AB-CC,0.875
Hispanic,cousins,4,D10S1248,12,14,12,13,1,AB-AC,1.6125
Hispanic,cousins,4,D12S391,19,27,21,17,0,AB-CD,0.875
Hispanic,cousins,4,D13S317,11,9,13,8,0,AB-CD,0.875
Hispanic,cousins,4,D16S539,9,12,10,10,0,AB-CC,0.875
Hispanic,cousins,4,D18S51,11,13,17,18,0,AB-CD,0.875
Hispanic,cousins,4,D19S433,12,15,13,14.2,0,AB-CD,0.875
Hispanic,cousins,4,D1S1656,14,12,14,17.3,1,AB-AC,1.14318181818182
Hispanic,cousins,4,D21S11,28,31,33.1,31,1,AB-AC,1.28472222222222
Hispanic,cousins,4,D22S1045,15,15,16,16,0,AA-BB,0.875
Hispanic,cousins,4,D2S1338,19,23,19,19,1,AB-AA,1.19917582417582
Hispanic,cousins,4,D2S441,14,10,14,10,2,AB-AB,1.11982915126759
Hispanic,cousins,4,D3S1358,15,15,14,18,0,AA-BC,0.875
Hispanic,cousins,4,D5S818,11,12,12,11,2,AB-AB,1.04735054347826
Hispanic,cousins,4,D6S1043,14,12,17,11,0,AB-CD,0.875
Hispanic,cousins,4,D7S820,8,11,11,10,1,AB-AC,0.987595419847328
Hispanic,cousins,4,D8S1179,14,14,10,14,1,AA-AB,1.11290322580645
Hispanic,cousins,4,F13A01,7,3.2,6,3.2,1,AB-AC,1.0210396039604
Hispanic,cousins,4,F13B,9,10,10,10,1,AB-AA,1.01751207729469
Hispanic,cousins,4,FESFPS,11,10,11,12,1,AB-AC,0.942351598173516
Hispanic,cousins,4,FGA,30,23,20,23,1,AB-AC,1.13377192982456
Hispanic,cousins,4,LPL,10,10,10,10,1,AA-AA,1.13377192982456
Hispanic,cousins,4,Penta_C,9,9,9,9,1,AA-AA,1.43690476190476
Hispanic,cousins,4,Penta_D,12,10,10,9,1,AB-AC,1.06574675324675
Hispanic,cousins,4,Penta_E,13,11,7,10,0,AB-CD,0.875
Hispanic,cousins,4,SE33,24.2,15,18,19,0,AB-CD,0.875
Hispanic,cousins,4,TH01,9,9.3,6,7,0,AB-CD,0.875
Hispanic,cousins,4,TPOX,11,9,10,8,0,AB-CD,0.875
Hispanic,cousins,4,vWA,17,19,16,16,0,AB-CC,0.875
Hispanic,cousins,5,CSF1PO,11,10,12,10,1,AB-AC,1.00669642857143
Hispanic,cousins,5,D10S1248,14,13,15,17,0,AB-CD,0.875
Hispanic,cousins,5,D12S391,17,20,18,21,0,AB-CD,0.875
Hispanic,cousins,5,D13S317,12,8,12,8,2,AB-AB,1.29153672903673
Hispanic,cousins,5,D16S539,12,13,13,12,2,AB-AB,1.22172240397431
Hispanic,cousins,5,D18S51,16,14,14,16,2,AB-AB,1.31907894736842
Hispanic,cousins,5,D19S433,13,13,13,16,1,AA-AB,1.15595238095238
Hispanic,cousins,5,D1S1656,14,16,18.3,16,1,AB-AC,1.05271084337349
Hispanic,cousins,5,D21S11,32.2,30,31.2,32.2,1,AB-AC,1.12083333333333
Hispanic,cousins,5,D22S1045,16,15,15,16,2,AB-AB,1.03777702397105
Hispanic,cousins,5,D2S1338,20,19,23,17,0,AB-CD,0.875
Hispanic,cousins,5,D2S441,10,13,11,13,1,AB-AC,2.21590909090909
Hispanic,cousins,5,D3S1358,16,17,16,17,2,AB-AB,1.15628265412748
Hispanic,cousins,5,D5S818,12,11,12,10,1,AB-AC,0.9671875
Hispanic,cousins,5,D6S1043,15,12,11,11,0,AB-CC,0.875
Hispanic,cousins,5,D7S820,11,12,10,10,0,AB-CC,0.875
