population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,cousins,1,LPL,12,10,9,12,1,AB-AC,1.0210396039604
Hispanic,cousins,1,Penta_C,11,9,11,12,1,AB-AC,0.969551282051282
Hispanic,cousins,1,Penta_D,2.2,14,13,12,0,AB-CD,0.875
Hispanic,cousins,1,Penta_E,13,19,14,14,0,AB-CC,0.875
Hispanic,cousins,1,SE33,18,18,18,19,1,AA-AB,1.44230769230769
Hispanic,cousins,1,TH01,8,7,9.3,6,0,AB-CD,0.875
Hispanic,cousins,1,TPOX,9,8,8,8,1,AB-AA,1.00382096069869
Hispanic,cousins,1,vWA,17,16,17,16,2,AB-AB,1.11222979927946
Hispanic,cousins,2,CSF1PO,10,13,11,12,0,AB-CD,0.875
Hispanic,cousins,2,D10S1248,16,16,14,15,0,AA-BC,0.875
Hispanic,cousins,2,D12S391,17,21,20,17.3,0,AB-CD,0.875
Hispanic,cousins,2,D13S317,11,12,10,12,1,AB-AC,1.00788288288288
Hispanic,cousins,2,D16S539,11,13,12,12,0,AB-CC,0.875
Hispanic,cousins,2,D18S51,14,16,16,15,1,AB-AC,1.125
Hispanic,cousins,2,D19S433,14.2,14,14,13,1,AB-AC,0.963323353293413
Hispanic,cousins,2,D1S1656,15,16,16,15,2,AB-AB,1.27963392029657
Hispanic,cousins,2,D21S11,27,33.2,32.2,28,0,AB-CD,0.875
Hispanic,cousins,2,D22S1045,15,16,15,11,1,AB-AC,0.948383084577114
Hispanic,cousins,2,D2S1338,20,20,25,16,0,AA-BC,0.875
Hispanic,cousins,2,D2S441,10,14,10,11.3,1,AB-AC,0.967767295597484
Hispanic,cousins,2,D3S1358,17,17,18,15,0,AA-BC,0.875
Hispanic,cousins,2,D5S818,10,11,13,9,0,AB-CD,0.875
Hispanic,cousins,2,D6S1043,18,11,15,14,0,AB-CD,0.875
Hispanic,cousins,2,D7S820,10,10,10,11,1,AA-AB,1.07844827586207
Hispanic,cousins,2,D8S1179,10,15,14,15,1,AB-AC,1.11680327868853
Hispanic,cousins,2,F13A01,3.2,6,7,5,0,AB-CD,0.875
Hispanic,cousins,2,F13B,10,6,10,8,1,AB-AC,0.946256038647343
Hispanic,cousins,2,FESFPS,11,11,11,10,1,AA-AB,1.00970319634703
Hispanic,cousins,2,FGA,19,20,19,26,1,AB-AC,1.26315789473684
Hispanic,cousins,2,LPL,12,10,10,10,1,AB-AA,1.00438596491228
Hispanic,cousins,2,Penta_C,8,12,12,11,1,AB-AC,1.0239898989899
Hispanic,cousins,2,Penta_D,9,11,15,2.2,0,AB-CD,0.875
Hispanic,cousins,2,Penta_E,14,16,20,12,0,AB-CD,0.875
Hispanic,cousins,2,SE33,30.2,27.2,28.2,17,0,AB-CD,0.875
Hispanic,cousins,2,TH01,8,6,7,7,0,AB-CC,0.875
Hispanic,cousins,2,TPOX,9,8,8,8,1,AB-AA,1.00382096069869
Hispanic,cousins,2,vWA,19,16,16,17,1,AB-AC,0.985074626865672
Hispanic,cousins,3,CSF1PO,12,11,12,10,1,AB-AC,0.958333333333333
Hispanic,cousins,3,D10S1248,14,14,15,12,0,AA-BC,0.875
Hispanic,cousins,3,D12S391,20,21,19,21,1,AB-AC,1.15330188679245
Hispanic,cousins,3,D13S317,9,8,12,11,0,AB-CD,0.875
Hispanic,cousins,3,D16S539,8,10,9,9,0,AB-CC,0.875
Hispanic,cousins,3,D18S51,14,13,14,14,1,AB-AA,1.26315789473684
Hispanic,cousins,3,D19S433,14,14,15.2,14,1,AA-AB,1.05164670658683
Hispanic,cousins,3,D1S1656,15.3,17.3,16,12,0,AB-CD,0.875
Hispanic,cousins,3,D21S11,30,28,30,31.2,1,AB-AC,0.989341085271318
Hispanic,cousins,3,D22S1045,15,11,10,17,0,AB-CD,0.875
Hispanic,cousins,3,D2S1338,19,25,23,18,0,AB-CD,0.875
Hispanic,cousins,3,D2S441,11,10,11,14,1,AB-AC,0.979609929078014
Hispanic,cousins,3,D3S1358,15,14,18,18,0,AB-CC,0.875
Hispanic,cousins,3,D5S818,12,11,11,11,1,AB-AA,1.03532608695652
Hispanic,cousins,3,D6S1043,12,14,13,12,1,AB-AC,1.0270618556701
Hispanic,cousins,3,D7S820,8,9,10,11,0,AB-CD,0.875
Hispanic,cousins,3,D8S1179,13,15,14,13,1,AB-AC,0.989341085271318
Hispanic,cousins,3,F13A01,3.2,7,7,3.2,2,AB-AB,1.12276374189143
Hispanic,cousins,3,F13B,8,9,7,10,0,AB-CD,0.875
Hispanic,cousins,3,FESFPS,13,11,12,11,1,AB-AC,0.942351598173516
Hispanic,cousins,3,FGA,23,22,20,20,0,AB-CC,0.875
Hispanic,cousins,3,LPL,10,12,10,11,1,AB-AC,0.93969298245614
Hispanic,cousins,3,Penta_C,12,8,11,9,0,AB-CD,0.875
Hispanic,cousins,3,Penta_D,9,15,10,2.2,0,AB-CD,0.875
Hispanic,cousins,3,Penta_E,11,23,5,12,0,AB-CD,0.875
Hispanic,cousins,3,SE33,18,20,29.2,16,0,AB-CD,0.875
Hispanic,cousins,3,TH01,6,6,9.3,7,0,AA-BC,0.875
Hispanic,cousins,3,TPOX,11,8,11,11,1,AB-AA,1.12083333333333
Hispanic,cousins,3,vWA,16,18,16,16,1,AB-AA,1.09514925373134
Hispanic,cousins,4,CSF1PO,12,12,12,12,1,AA-AA,1.20833333333333
Hispanic,cousins,4,D10S1248,14,15,16,14,1,AB-AC,0.9671875
Hispanic,cousins,4,D12S391,17,20,20,18,1,AB-AC,1.07705479452055
Hispanic,cousins,4,D13S317,8,11,14,8,1,AB-AC,1.15865384615385
Hispanic,cousins,4,D16S539,11,9,11,12,1,AB-AC,0.993
Hispanic,cousins,4,D18S51,17,17,15,15,0,AA-BB,0.875
Hispanic,cousins,4,D19S433,13,15.2,14,12.2,0,AB-CD,0.875
Hispanic,cousins,4,D1S1656,12,12,13,16,0,AA-BC,0.875
Hispanic,cousins,4,D21S11,28,30,29,27,0,AB-CD,0.875
Hispanic,cousins,4,D22S1045,11,15,15,16,1,AB-AC,0.948383084577114
Hispanic,cousins,4,D2S1338,20,19,19,22,1,AB-AC,1.03708791208791
Hispanic,cousins,4,D2S441,14,11,11,14,2,AB-AB,1.13167178474812
Hispanic,cousins,4,D3S1358,18,15,15,14,1,AB-AC,0.97203947368421
Hispanic,cousins,4,D5S818,7,12,12,11,1,AB-AC,0.9671875
Hispanic,cousins,4,D6S1043,14,14,15,13,0,AA-BC,0.875
Hispanic,cousins,4,D7S820,10,11,12,11,1,AB-AC,0.987595419847328
Hispanic,cousins,4,D8S1179,12,13,11,15,0,AB-CD,0.875
Hispanic,cousins,4,F13A01,7,7,6,5,0,AA-BC,0.875
Hispanic,cousins,4,F13B,6,10,6,10,2,AB-AB,1.2050279684719
Hispanic,cousins,4,FESFPS,10,12,11,11,0,AB-CC,0.875
Hispanic,cousins,4,FGA,20,24,21,21,0,AB-CC,0.875
Hispanic,cousins,4,LPL,10,10,10,11,1,AA-AB,1.00438596491228
Hispanic,cousins,4,Penta_C,11,11,12,9,0,AA-BC,0.875
Hispanic,cousins,4,Penta_D,13,12,9,8,0,AB-CD,0.875
Hispanic,cousins,4,Penta_E,16,17,13,17,1,AB-AC,1.44230769230769
Hispanic,cousins,4,SE33,29.2,25.2,26.2,16.3,0,AB-CD,0.875
Hispanic,cousins,4,TH01,9,9.3,7,9.3,1,AB-AC,1.01820388349515
Hispanic,cousins,4,TPOX,11,11,11,8,1,AA-AB,1.12083333333333
Hispanic,cousins,4,vWA,15,18,16,15,1,AB-AC,1.09191176470588
Hispanic,cousins,5,CSF1PO,11,10,12,10,1,AB-AC,1.00669642857143
Hispanic,cousins,5,D10S1248,14,13,15,15,0,AB-CC,0.875
Hispanic,cousins,5,D12S391,19,20,17,18,0,AB-CD,0.875
Hispanic,cousins,5,D13S317,8,11,9,12,0,AB-CD,0.875
Hispanic,cousins,5,D16S539,10,11,13,12,0,AB-CD,0.875
Hispanic,cousins,5,D18S51,16,15,17,17,0,AB-CC,0.875
Hispanic,cousins,5,D19S433,13,14,15,15,0,AB-CC,0.875
Hispanic,cousins,5,D1S1656,13,14,18,16.3,0,AB-CD,0.875
Hispanic,cousins,5,D21S11,33.2,31,29,30,0,AB-CD,0.875
Hispanic,cousins,5,D22S1045,15,16,15,11,1,AB-AC,0.948383084577114
Hispanic,cousins,5,D2S1338,16,26,17,19,0,AB-CD,0.875
Hispanic,cousins,5,D2S441,11,15,14,14,0,AB-CC,0.875
Hispanic,cousins,5,D3S1358,16,16,15,17,0,AA-BC,0.875
Hispanic,cousins,5,D5S818,12,13,9,10,0,AB-CD,0.875
Hispanic,cousins,5,D6S1043,14,12,12,12,1,AB-AA,1.17912371134021
Hispanic,cousins,5,D7S820,10,11,10,9,1,AB-AC,0.976724137931034
Hispanic,cousins,5,D8S1179,13,10,12,17,0,AB-CD,0.875
Hispanic,cousins,5,F13A01,4,6,5,3.2,0,AB-CD,0.875
Hispanic,cousins,5,F13B,10,10,10,10,1,AA-AA,1.16002415458937
Hispanic,cousins,5,FESFPS,11,11,11,11,1,AA-AA,1.14440639269406
Hispanic,cousins,5,FGA,17,21,26,22,0,AB-CD,0.875
Hispanic,cousins,5,LPL,10,11,13,12,0,AB-CD,0.875
Hispanic,cousins,5,Penta_C,11,11,11,14,1,AA-AB,1.06410256410256
Hispanic,cousins,5,Penta_D,11,9,12,11,1,AB-AC,1.07619863013699
Hispanic,cousins,5,Penta_E,13,15,8,11,0,AB-CD,0.875
Hispanic,cousins,5,SE33,18,31.2,27.2,18,1,AB-AC,1.15865384615385
Hispanic,cousins,5,TH01,9.3,8,9,7,0,AB-CD,0.875
Hispanic,cousins,5,TPOX,11,11,8,11,1,AA-AB,1.12083333333333
Hispanic,cousins,5,vWA,17,16,18,19,0,AB-CD,0.875
Hispanic,second_cousins,1,CSF1PO,12,11,12,10,1,AB-AC,0.979166666666667
Hispanic,second_cousins,1,D10S1248,13,15,14,11,0,AB-CD,0.9375
Hispanic,second_cousins,1,D12S391,20,17,17,15,1,AB-AC,1.14236111111111
Hispanic,second_cousins,1,D13S317,12,14,10,9,0,AB-CD,0.9375
Hispanic,second_cousins,1,D16S539,11,14,10,12,0,AB-CD,0.9375
Hispanic,second_cousins,1,D18S51,12,20,16,19,0,AB-CD,0.9375
Hispanic,second_cousins,1,D19S433,15,13.2,14,13,0,AB-CD,0.9375
Hispanic,second_cousins,1,D1S1656,11,15,16,17.3,0,AB-CD,0.9375
Hispanic,second_cousins,1,D21S11,30,29,32.2,29,1,AB-AC,1.01275510204082
Hispanic,second_cousins,1,D22S1045,11,17,16,16,0,AB-CC,0.9375
Hispanic,second_cousins,1,D2S1338,23,25,24,23,1,AB-AC,1.04924242424242
Hispanic,second_cousins,1,D2S441,10,13,14,10,1,AB-AC,0.983883647798742
Hispanic,second_cousins,1,D3S1358,17,15,15,16,1,AB-AC,0.986019736842105
Hispanic,second_cousins,1,D5S818,12,11,14,13,0,AB-CD,0.9375
Hispanic,second_cousins,1,D6S1043,19,21.3,19,12,1,AB-AC,1.13682432432432
Hispanic,second_cousins,1,D7S820,10,11,12,8,0,AB-CD,0.9375
Hispanic,second_cousins,1,D8S1179,15,15,16,14,0,AA-BC,0.9375
Hispanic,second_cousins,1,F13A01,6,5,7,4,0,AB-CD,0.9375
Hispanic,second_cousins,1,F13B,10,9,6,10,1,AB-AC,0.973128019323672
Hispanic,second_cousins,1,FESFPS,10,9,12,11,0,AB-CD,0.9375
Hispanic,second_cousins,1,FGA,22,24,26,23,0,AB-CD,0.9375
Hispanic,second_cousins,1,LPL,10,11,11,12,1,AB-AC,1.01595744680851
Hispanic,second_cousins,1,Penta_C,11,12,12,11,2,AB-AB,1.05927059052059
Hispanic,second_cousins,1,Penta_D,10,12,10,9,1,AB-AC,1.03287337662338
Hispanic,second_cousins,1,Penta_E,12,15,16,12,1,AB-AC,1.0296875
Hispanic,second_cousins,1,SE33,16,19,18,19,1,AB-AC,1.11309523809524
Hispanic,second_cousins,1,TH01,9.3,9.3,7,7,0,AA-BB,0.9375
Hispanic,second_cousins,1,TPOX,11,8,8,8,1,AB-AA,1.00191048034935
Hispanic,second_cousins,1,vWA,18,18,17,19,0,AA-BC,0.9375
Hispanic,second_cousins,2,CSF1PO,12,10,10,11,1,AB-AC,1.00334821428571
Hispanic,second_cousins,2,D10S1248,16,15,14,16,1,AB-AC,1.09441489361702
Hispanic,second_cousins,2,D12S391,22.2,19,17,18,0,AB-CD,0.9375
Hispanic,second_cousins,2,D13S317,10,14,11,8,0,AB-CD,0.9375
Hispanic,second_cousins,2,D16S539,12,13,12,12,1,AB-AA,1.05009541984733
Hispanic,second_cousins,2,D18S51,12,14,12,11,1,AB-AC,1.07407407407407
Hispanic,second_cousins,2,D19S433,14,14.2,16.2,14,1,AB-AC,0.981661676646707
Hispanic,second_cousins,2,D1S1656,15,14,13,17.3,0,AB-CD,0.9375
Hispanic,second_cousins,2,D21S11,29,31,30,30,0,AB-CC,0.9375
Hispanic,second_cousins,2,D22S1045,15,16,15,17,1,AB-AC,0.974191542288557
Hispanic,second_cousins,2,D2S1338,19,19,17,25,0,AA-BC,0.9375
Hispanic,second_cousins,2,D2S441,10,10,10,11.3,1,AA-AB,1.03026729559748
Hispanic,second_cousins,2,D3S1358,15,17,17,16,1,AB-AC,1.02227011494253
Hispanic,second_cousins,2,D5S818,11,11,12,9,0,AA-BC,0.9375
Hispanic,second_cousins,2,D6S1043,12,14,12,11,1,AB-AC,1.01353092783505
Hispanic,second_cousins,2,D7S820,12,8,9,11,0,AB-CD,0.9375
Hispanic,second_cousins,2,D8S1179,14,15,12,12,0,AB-CC,0.9375
Hispanic,second_cousins,2,F13A01,7,4,7,7,1,AB-AA,1.03922413793103
Hispanic,second_cousins,2,F13B,9,10,10,6,1,AB-AC,0.973128019323672
Hispanic,second_cousins,2,FESFPS,11,10,12,11,1,AB-AC,0.971175799086758
Hispanic,second_cousins,2,FGA,22,24,21,24,1,AB-AC,1.04757462686567
Hispanic,second_cousins,2,LPL,10,11,14,12,0,AB-CD,0.9375
Hispanic,second_cousins,2,Penta_C,11,9,9,10,1,AB-AC,1.0077380952381
Hispanic,second_cousins,2,Penta_D,12,8,8,13,1,AB-AC,1.75347222222222
Hispanic,second_cousins,2,Penta_E,16,5,10,14,0,AB-CD,0.9375
Hispanic,second_cousins,2,SE33,21,28.2,19,17,0,AB-CD,0.9375
Hispanic,second_cousins,2,TH01,7,9,9,9.3,1,AB-AC,1.04438405797101
Hispanic,second_cousins,2,TPOX,11,10,8,8,0,AB-CC,0.9375
Hispanic,second_cousins,2,vWA,16,18,17,16,1,AB-AC,0.992537313432836
Hispanic,second_cousins,3,CSF1PO,10,11,12,12,0,AB-CC,0.9375
Hispanic,second_cousins,3,D10S1248,15,14,15,15,1,AB-AA,1.085
Hispanic,second_cousins,3,D12S391,19,19,19,20,1,AA-AB,1.10323033707865
Hispanic,second_cousins,3,D13S317,14,14,10,14,1,AA-AB,1.44612068965517
Hispanic,second_cousins,3,D16S539,11,9,10,13,0,AB-CD,0.9375
Hispanic,second_cousins,3,D18S51,15,18,12,14,0,AB-CD,0.9375
Hispanic,second_cousins,3,D19S433,13,15.2,14.2,14,0,AB-CD,0.9375
Hispanic,second_cousins,3,D1S1656,18.3,16.3,12,12,0,AB-CC,0.9375
Hispanic,second_cousins,3,D21S11,30,28,29,32.2,0,AB-CD,0.9375
Hispanic,second_cousins,3,D22S1045,16,16,17,15,0,AA-BC,0.9375
Hispanic,second_cousins,3,D2S1338,19,25,20,20,0,AB-CC,0.9375
Hispanic,second_cousins,3,D2S441,11.3,11.3,11,11,0,AA-BB,0.9375
Hispanic,second_cousins,3,D3S1358,16,15,15,17,1,AB-AC,0.986019736842105
Hispanic,second_cousins,3,D5S818,11,13,11,11,1,AB-AA,1.01766304347826
Hispanic,second_cousins,3,D6S1043,17,11,14,17,1,AB-AC,1.25815217391304
Hispanic,second_cousins,3,D7S820,10,12,10,10,1,AB-AA,1.03922413793103
Hispanic,second_cousins,3,D8S1179,10,14,13,12,0,AB-CD,0.9375
Hispanic,second_cousins,3,F13A01,6,8,3.2,6,1,AB-AC,1.03085443037975
Hispanic,second_cousins,3,F13B,10,10,6,8,0,AA-BC,0.9375
Hispanic,second_cousins,3,FESFPS,13,10,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,3,FGA,27,21,20,20,0,AB-CC,0.9375
Hispanic,second_cousins,3,LPL,10,10,10,10,1,AA-AA,1.06688596491228
Hispanic,second_cousins,3,Penta_C,5,11,12,11,1,AB-AC,0.984775641025641
Hispanic,second_cousins,3,Penta_D,13,12,9,13,1,AB-AC,1.04549632352941
Hispanic,second_cousins,3,Penta_E,7,16,12,20,0,AB-CD,0.9375
Hispanic,second_cousins,3,SE33,23.2,24.2,26.2,28.2,0,AB-CD,0.9375
Hispanic,second_cousins,3,TH01,6,7,9.3,7,1,AB-AC,0.990178571428572
Hispanic,second_cousins,3,TPOX,8,8,8,8,1,AA-AA,1.06632096069869
Hispanic,second_cousins,3,vWA,15,16,16,16,1,AB-AA,1.04757462686567
Hispanic,second_cousins,4,CSF1PO,10,11,11,11,1,AB-AA,1.04924242424242
Hispanic,second_cousins,4,D10S1248,12,16,14,13,0,AB-CD,0.9375
Hispanic,second_cousins,4,D12S391,16,18,27,19,0,AB-CD,0.9375
Hispanic,second_cousins,4,D13S317,11,12,11,13,1,AB-AC,1.00910194174757
Hispanic,second_cousins,4,D16S539,8,11,11,10,1,AB-AC,0.9965
Hispanic,second_cousins,4,D18S51,13,16,14,18,0,AB-CD,0.9375
Hispanic,second_cousins,4,D19S433,13,14,15,15,0,AB-CC,0.9375
Hispanic,second_cousins,4,D1S1656,14,17,16,15,0,AB-CD,0.9375
Hispanic,second_cousins,4,D21S11,32.2,31,30,28,0,AB-CD,0.9375
Hispanic,second_cousins,4,D22S1045,17,18,16,14,0,AB-CD,0.9375
Hispanic,second_cousins,4,D2S1338,22,23,19,22,1,AB-AC,1.21064814814815
Hispanic,second_cousins,4,D2S441,11,12,10,12,1,AB-AC,1.37132352941176
Hispanic,second_cousins,4,D3S1358,18,16,14,16,1,AB-AC,0.993371212121212
Hispanic,second_cousins,4,D5S818,11,12,12,11,2,AB-AB,1.02367527173913
Hispanic,second_cousins,4,D6S1043,19,13,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,4,D7S820,10,11,11,11,1,AB-AA,1.05009541984733
Hispanic,second_cousins,4,D8S1179,14,14,13,9,0,AA-BC,0.9375
Hispanic,second_cousins,4,F13A01,3.2,7,7,5,1,AB-AC,0.988362068965517
Hispanic,second_cousins,4,F13B,10,10,8,9,0,AA-BC,0.9375
Hispanic,second_cousins,4,FESFPS,11,11,11,10,1,AA-AB,1.00485159817352
Hispanic,second_cousins,4,FGA,25,25,24,23,0,AA-BC,0.9375
Hispanic,second_cousins,4,LPL,10,12,11,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,4,Penta_C,12,9,12,11,1,AB-AC,1.01199494949495
Hispanic,second_cousins,4,Penta_D,9,10,13,9,1,AB-AC,1.00191885964912
Hispanic,second_cousins,4,Penta_E,16,11,10,11,1,AB-AC,1.14236111111111
Hispanic,second_cousins,4,SE33,14,22,31.2,25.2,0,AB-CD,0.9375
Hispanic,second_cousins,4,TH01,6,8,7,9.3,0,AB-CD,0.9375
Hispanic,second_cousins,4,TPOX,11,8,8,11,2,AB-AB,1.03116357350801
Hispanic,second_cousins,4,vWA,17,15,18,16,0,AB-CD,0.9375
Hispanic,second_cousins,5,CSF1PO,11,13,11,10,1,AB-AC,0.993371212121212
Hispanic,second_cousins,5,D10S1248,15,17,14,14,0,AB-CC,0.9375
Hispanic,second_cousins,5,D12S391,15,21,18,20,0,AB-CD,0.9375
Hispanic,second_cousins,5,D13S317,14,9,9,9,1,AB-AA,1.12660256410256
Hispanic,second_cousins,5,D16S539,10,10,12,9,0,AA-BC,0.9375
Hispanic,second_cousins,5,D18S51,17,16,16,13,1,AB-AC,1.0625
Hispanic,second_cousins,5,D19S433,14,14,13,12,0,AA-BC,0.9375
Hispanic,second_cousins,5,D1S1656,17.3,16.3,13,14,0,AB-CD,0.9375
Hispanic,second_cousins,5,D21S11,30,27,33.2,28,0,AB-CD,0.9375
Hispanic,second_cousins,5,D22S1045,16,16,15,15,0,AA-BB,0.9375
Hispanic,second_cousins,5,D2S1338,16,20,19,20,1,AB-AC,1.06041666666667
Hispanic,second_cousins,5,D2S441,11,10,14,14,0,AB-CC,0.9375
Hispanic,second_cousins,5,D3S1358,15,16,16,16,1,AB-AA,1.04924242424242
Hispanic,second_cousins,5,D5S818,12,12,11,13,0,AA-BC,0.9375
Hispanic,second_cousins,5,D6S1043,19,17,18,21.3,0,AB-CD,0.9375
Hispanic,second_cousins,5,D7S820,10,11,8,9,0,AB-CD,0.9375
Hispanic,second_cousins,5,D8S1179,13,14,15,12,0,AB-CD,0.9375
Hispanic,second_cousins,5,F13A01,7,6,4,3.2,0,AB-CD,0.9375
Hispanic,second_cousins,5,F13B,10,10,10,7,1,AA-AB,1.00875603864734
Hispanic,second_cousins,5,FESFPS,11,11,11,11,1,AA-AA,1.07220319634703
Hispanic,second_cousins,5,FGA,20,22,27,21,0,AB-CD,0.9375
Hispanic,second_cousins,5,LPL,12,13,10,11,0,AB-CD,0.9375
Hispanic,second_cousins,5,Penta_C,11,11,12,11,1,AA-AB,1.03205128205128
Hispanic,second_cousins,5,Penta_D,10,9,9,9,1,AB-AA,1.06633771929825
Hispanic,second_cousins,5,Penta_E,12,16,16,12,2,AB-AB,1.28399784482759
Hispanic,second_cousins,5,SE33,20,16,18,13,0,AB-CD,0.9375
Hispanic,second_cousins,5,TH01,6,9,9,9,1,AB-AA,1.15126811594203
Hispanic,second_cousins,5,TPOX,11,11,11,12,1,AA-AB,1.06041666666667
Hispanic,second_cousins,5,vWA,15,15,18,18,0,AA-BB,0.9375
Hispanic,unrelated,1,CSF1PO,10,12,13,12,1,AB-AC,1
Hispanic,unrelated,1,D10S1248,13,13,15,17,0,AA-BC,1
Hispanic,unrelated,1,D12S391,18,17,20,24,0,AB-CD,1
Hispanic,unrelated,1,D13S317,11,10,8,13,0,AB-CD,1
Hispanic,unrelated,1,D16S539,11,13,11,11,1,AB-AA,1
Hispanic,unrelated,1,D18S51,12,17,14,16,0,AB-CD,1
Hispanic,unrelated,1,D19S433,12,14,14,13,1,AB-AC,1
Hispanic,unrelated,1,D1S1656,15,18,12,15,1,AB-AC,1
Hispanic,unrelated,1,D21S11,29,31,29,27,1,AB-AC,1
Hispanic,unrelated,1,D22S1045,15,15,16,16,0,AA-BB,1
Hispanic,unrelated,1,D2S1338,20,17,19,17,1,AB-AC,1
Hispanic,unrelated,1,D2S441,10,15,11,10,1,AB-AC,1
Hispanic,unrelated,1,D3S1358,17,16,17,15,1,AB-AC,1
Hispanic,unrelated,1,D5S818,14,11,11,11,1,AB-AA,1
Hispanic,unrelated,1,D6S1043,12,12,18,12,1,AA-AB,1
Hispanic,unrelated,1,D7S820,12,12,9,9,0,AA-BB,1
Hispanic,unrelated,1,D8S1179,11,10,13,12,0,AB-CD,1
Hispanic,unrelated,1,F13A01,3.2,3.2,4,7,0,AA-BC,1
Hispanic,unrelated,1,F13B,10,10,9,6,0,AA-BC,1
Hispanic,unrelated,1,FESFPS,13,12,12,11,1,AB-AC,1
Hispanic,unrelated,1,FGA,22,21,25,24,0,AB-CD,1
Hispanic,unrelated,1,LPL,10,10,12,12,0,AA-BB,1
Hispanic,unrelated,1,Penta_C,7,13,8,11,0,AB-CD,1
Hispanic,unrelated,1,Penta_D,9,10,13,9,1,AB-AC,1
Hispanic,unrelated,1,Penta_E,11,12,10,12,1,AB-AC,1
Hispanic,unrelated,1,SE33,23.2,16,27.2,16,1,AB-AC,1
Hispanic,unrelated,1,TH01,6,8,9.3,9.3,0,AB-CC,1
Hispanic,unrelated,1,TPOX,6,12,11,8,0,AB-CD,1
Hispanic,unrelated,1,vWA,16,19,16,20,1,AB-AC,1
Hispanic,unrelated,2,CSF1PO,12,10,11,12,1,AB-AC,1
Hispanic,unrelated,2,D10S1248,14,13,12,15,0,AB-CD,1
Hispanic,unrelated,2,D12S391,21,19,19,18,1,AB-AC,1
Hispanic,unrelated,2,D13S317,9,9,13,9,1,AA-AB,1
Hispanic,unrelated,2,D16S539,9,12,11,10,0,AB-CD,1
Hispanic,unrelated,2,D18S51,15,16,19,16,1,AB-AC,1
Hispanic,unrelated,2,D19S433,14,14,14,14,1,AA-AA,1
Hispanic,unrelated,2,D1S1656,15,14,17.3,17.3,0,AB-CC,1
Hispanic,unrelated,2,D21S11,30.2,28,29,31.2,0,AB-CD,1
Hispanic,unrelated,2,D22S1045,15,17,16,16,0,AB-CC,1
Hispanic,unrelated,2,D2S1338,20,23,19,19,0,AB-CC,1
Hispanic,unrelated,2,D2S441,10,10,10,11,1,AA-AB,1
Hispanic,unrelated,2,D3S1358,17,16,14,16,1,AB-AC,1
Hispanic,unrelated,2,D5S818,11,11,11,7,1,AA-AB,1
Hispanic,unrelated,2,D6S1043,14,11,21.3,12,0,AB-CD,1
Hispanic,unrelated,2,D7S820,12,10,11,12,1,AB-AC,1
Hispanic,unrelated,2,D8S1179,13,14,15,14,1,AB-AC,1
Hispanic,unrelated,2,F13A01,6,7,9,5,0,AB-CD,1
Hispanic,unrelated,2,F13B,10,6,6,10,2,AB-AB,1
Hispanic,unrelated,2,FESFPS,10,12,10,11,1,AB-AC,1
Hispanic,unrelated,2,FGA,21,21,21,24,1,AA-AB,1
Hispanic,unrelated,2,LPL,10,10,13,10,1,AA-AB,1
Hispanic,unrelated,2,Penta_C,12,9,9,11,1,AB-AC,1
Hispanic,unrelated,2,Penta_D,12,14,12,11,1,AB-AC,1
Hispanic,unrelated,2,Penta_E,12,14,19,7,0,AB-CD,1
Hispanic,unrelated,2,SE33,17,18,17,29.2,1,AB-AC,1
Hispanic,unrelated,2,TH01,9.3,9,6,9.3,1,AB-AC,1
Hispanic,unrelated,2,TPOX,8,8,10,11,0,AA-BC,1
Hispanic,unrelated,2,vWA,16,16,15,16,1,AA-AB,1
Hispanic,unrelated,3,CSF1PO,10,9,10,11,1,AB-AC,1
Hispanic,unrelated,3,D10S1248,15,14,14,15,2,AB-AB,1
Hispanic,unrelated,3,D12S391,22,22,17.3,18,0,AA-BC,1
Hispanic,unrelated,3,D13S317,12,11,9,10,0,AB-CD,1
Hispanic,unrelated,3,D16S539,11,11,12,11,1,AA-AB,1
Hispanic,unrelated,3,D18S51,14,12,14,17,1,AB-AC,1
Hispanic,unrelated,3,D19S433,12,13,13,14,1,AB-AC,1
Hispanic,unrelated,3,D1S1656,17.3,13,14,16,0,AB-CD,1
Hispanic,unrelated,3,D21S11,30,30,29,29,0,AA-BB,1
Hispanic,unrelated,3,D22S1045,16,16,16,16,1,AA-AA,1
Hispanic,unrelated,3,D2S1338,20,19,17,22,0,AB-CD,1
Hispanic,unrelated,3,D2S441,14,10,14,11,1,AB-AC,1
Hispanic,unrelated,3,D3S1358,16,14,16,17,1,AB-AC,1
Hispanic,unrelated,3,D5S818,12,12,12,13,1,AA-AB,1
Hispanic,unrelated,3,D6S1043,21.3,14,12,15,0,AB-CD,1
Hispanic,unrelated,3,D7S820,10,11,10,11,2,AB-AB,1
Hispanic,unrelated,3,D8S1179,13,12,15,14,0,AB-CD,1
Hispanic,unrelated,3,F13A01,7,7,3.2,6,0,AA-BC,1
Hispanic,unrelated,3,F13B,9,8,9,9,1,AB-AA,1
Hispanic,unrelated,3,FESFPS,12,8,12,11,1,AB-AC,1
Hispanic,unrelated,3,FGA,23,23,25,20,0,AA-BC,1
