population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Hispanic,half_siblings,3,SE33,29.2,18,26.2,31.2,0,AB-CD,0.5
Hispanic,half_siblings,3,TH01,9,6,6,9,2,AB-AB,1.87719635757343
Hispanic,half_siblings,3,TPOX,11,12,11,11,1,AB-AA,1.48333333333333
Hispanic,half_siblings,3,vWA,15,16,15,18,1,AB-AC,1.36764705882353
Hispanic,half_siblings,4,CSF1PO,11,8,11,12,1,AB-AC,0.946969696969696
Hispanic,half_siblings,4,D10S1248,15,16,13,13,0,AB-CC,0.5
Hispanic,half_siblings,4,D12S391,23,19,18,23,1,AB-AC,2.68518518518518
Hispanic,half_siblings,4,D13S317,13,9,8,13,1,AB-AC,1.68000000000001
Hispanic,half_siblings,4,D16S539,12,9,13,12,1,AB-AC,0.950381679389313
Hispanic,half_siblings,4,D18S51,12,17,17,13,1,AB-AC,1.5
Hispanic,half_siblings,4,D19S433,14,15,13.2,12,0,AB-CD,0.5
Hispanic,half_siblings,4,D1S1656,14,14,18.3,17.3,0,AA-BC,0.5
Hispanic,half_siblings,4,D21S11,30,30,32.2,30,1,AA-AB,1.41472868217054
Hispanic,half_siblings,4,D22S1045,16,13,13,16,2,AB-AB,15.6075757575758
Hispanic,half_siblings,4,D2S1338,17,22,19,17,1,AB-AC,1.2375
Hispanic,half_siblings,4,D2S441,14,14,10,12,0,AA-BC,0.5
Hispanic,half_siblings,4,D3S1358,15,15,16,14,0,AA-BC,0.5
Hispanic,half_siblings,4,D5S818,12,11,12,12,1,AB-AA,1.2375
Hispanic,half_siblings,4,D6S1043,13,17,14,17,1,AB-AC,3.06521739130435
Hispanic,half_siblings,4,D7S820,10,9,11,10,1,AB-AC,0.906896551724137
Hispanic,half_siblings,4,D8S1179,13,10,10,13,2,AB-AB,2.29827343199436
Hispanic,half_siblings,4,F13A01,6,7,6,7,2,AB-AB,1.65373199476211
Hispanic,half_siblings,4,F13B,9,8,8,8,1,AB-AA,1.84090909090909
Hispanic,half_siblings,4,FESFPS,11,11,12,11,1,AA-AB,1.03881278538813
Hispanic,half_siblings,4,FGA,23,22,21,21,0,AB-CC,0.5
Hispanic,half_siblings,4,LPL,13,10,11,13,1,AB-AC,3.06521739130435
Hispanic,half_siblings,4,Penta_C,11,13,13,13,1,AB-AA,2.90816326530612
Hispanic,half_siblings,4,Penta_D,9,13,10,14,0,AB-CD,0.5
Hispanic,half_siblings,4,Penta_E,10,8,20,8,1,AB-AC,5.41666666666667
Hispanic,half_siblings,4,SE33,28.2,16,16,19,1,AB-AC,2.28787878787879
Hispanic,half_siblings,4,TH01,8,7,7,6,1,AB-AC,0.921428571428572
Hispanic,half_siblings,4,TPOX,10,9,8,10,1,AB-AC,3.06521739130435
Hispanic,half_siblings,4,vWA,18,17,18,15,1,AB-AC,1.19411764705882
Hispanic,half_siblings,5,CSF1PO,12,11,12,10,1,AB-AC,0.833333333333333
Hispanic,half_siblings,5,D10S1248,14,14,13,14,1,AA-AB,1.2375
Hispanic,half_siblings,5,D12S391,17,19,22,20,0,AB-CD,0.5
Hispanic,half_siblings,5,D13S317,9,8,9,12,1,AB-AC,1.25641025641025
Hispanic,half_siblings,5,D16S539,12,12,9,12,1,AA-AB,1.40076335877863
Hispanic,half_siblings,5,D18S51,15,12,12,15,2,AB-AB,2.37925925925926
Hispanic,half_siblings,5,D19S433,15,14,15,16.2,1,AB-AC,1.421875
Hispanic,half_siblings,5,D1S1656,17,17,17,10,1,AA-AB,6.4
Hispanic,half_siblings,5,D21S11,30,29,28,32.2,0,AB-CD,0.5
Hispanic,half_siblings,5,D22S1045,15,11,15,16,1,AB-AC,0.793532338308458
Hispanic,half_siblings,5,D2S1338,18,21,21,26,1,AB-AC,4.43333333333333
Hispanic,half_siblings,5,D2S441,14,10,11,10,1,AB-AC,0.871069182389937
Hispanic,half_siblings,5,D3S1358,15,17,15,17,2,AB-AB,1.56631881427707
Hispanic,half_siblings,5,D5S818,11,11,12,12,0,AA-BB,0.5
Hispanic,half_siblings,5,D6S1043,14,19.3,14,19,1,AB-AC,1.45161290322581
Hispanic,half_siblings,5,D7S820,10,11,11,12,1,AB-AC,0.950381679389313
Hispanic,half_siblings,5,D8S1179,14,13,13,15,1,AB-AC,0.957364341085271
Hispanic,half_siblings,5,F13A01,5,7,7,3.2,1,AB-AC,0.906896551724137
Hispanic,half_siblings,5,F13B,10,10,6,6,0,AA-BB,0.5
Hispanic,half_siblings,5,FESFPS,11,12,10,12,1,AB-AC,1.07281553398058
Hispanic,half_siblings,5,FGA,25,23,25,25,1,AB-AA,2.60714285714286
Hispanic,half_siblings,5,LPL,11,10,12,11,1,AB-AC,1.12765957446809
Hispanic,half_siblings,5,Penta_C,10,9,13,10,1,AB-AC,2.40322580645161
Hispanic,half_siblings,5,Penta_D,11,13,9,9,0,AB-CC,0.5
Hispanic,half_siblings,5,Penta_E,15,10,15,7,1,AB-AC,1.81111111111111
Hispanic,half_siblings,5,SE33,19,17,31.2,17,1,AB-AC,2.13888888888889
Hispanic,half_siblings,5,TH01,9.3,9.3,7,9.3,1,AA-AB,1.64563106796116
Hispanic,half_siblings,5,TPOX,12,8,12,8,2,AB-AB,1.96172355405044
Hispanic,half_siblings,5,vWA,15,19,16,16,0,AB-CC,0.5
Hispanic,cousins,1,CSF1PO,11,12,12,12,1,AB-AA,1.04166666666667
Hispanic,cousins,1,D10S1248,13,13,14,16,0,AA-BC,0.875
Hispanic,cousins,1,D12S391,20,19,19,21,1,AB-AC,1.04073033707865
Hispanic,cousins,1,D13S317,10,13,9,13,1,AB-AC,1.17
Hispanic,cousins,1,D16S539,13,12,10,12,1,AB-AC,0.987595419847328
Hispanic,cousins,1,D18S51,16,18,13,14,0,AB-CD,0.875
Hispanic,cousins,1,D19S433,14,14,14,14,1,AA-AA,1.22829341317365
Hispanic,cousins,1,D1S1656,17.3,15,19.3,18.3,0,AB-CD,0.875
Hispanic,cousins,1,D21S11,32.2,29,33.2,30,0,AB-CD,0.875
Hispanic,cousins,1,D22S1045,15,16,15,15,1,AB-AA,1.02176616915423
Hispanic,cousins,1,D2S1338,17,18,23,23,0,AB-CC,0.875
Hispanic,cousins,1,D2S441,12,11,10,10,0,AB-CC,0.875
Hispanic,cousins,1,D3S1358,18,18,15,17,0,AA-BC,0.875
Hispanic,cousins,1,D5S818,11,13,12,7,0,AB-CD,0.875
Hispanic,cousins,1,D6S1043,19,11,13,17,0,AB-CD,0.875
Hispanic,cousins,1,D7S820,10,9,11,13,0,AB-CD,0.875
Hispanic,cousins,1,D8S1179,10,16,14,12,0,AB-CD,0.875
Hispanic,cousins,1,F13A01,3.2,7,7,7,1,AB-AA,1.07844827586207
Hispanic,cousins,1,F13B,10,9,10,10,1,AB-AA,1.01751207729469
Hispanic,cousins,1,FESFPS,11,10,10,12,1,AB-AC,1.02864583333333
Hispanic,cousins,1,FGA,21,26,21,24,1,AB-AC,1.07986111111111
Hispanic,cousins,1,LPL,12,10,12,11,1,AB-AC,1.0210396039604
Hispanic,cousins,1,Penta_C,13,11,9,13,1,AB-AC,1.17602040816327
Hispanic,cousins,1,Penta_D,13,11,9,13,1,AB-AC,1.09099264705882
Hispanic,cousins,1,Penta_E,10,15,5,12,0,AB-CD,0.875
Hispanic,cousins,1,SE33,22.2,20,19,22.2,1,AB-AC,2.35
Hispanic,cousins,1,TH01,9.3,6,9,9.3,1,AB-AC,1.01820388349515
Hispanic,cousins,1,TPOX,8,9,9,8,2,AB-AB,1.27463775307662
Hispanic,cousins,1,vWA,18,17,11,16,0,AB-CD,0.875
Hispanic,cousins,2,CSF1PO,12,12,13,11,0,AA-BC,0.875
Hispanic,cousins,2,D10S1248,12,17,14,13,0,AB-CD,0.875
Hispanic,cousins,2,D12S391,19,24,19,19,1,AB-AA,1.2064606741573
Hispanic,cousins,2,D13S317,13,11,11,11,1,AB-AA,1.16140776699029
Hispanic,cousins,2,D16S539,11,11,12,12,0,AA-BB,0.875
Hispanic,cousins,2,D18S51,15,12,14,18,0,AB-CD,0.875
Hispanic,cousins,2,D19S433,12,16.2,15,13.2,0,AB-CD,0.875
Hispanic,cousins,2,D1S1656,17.3,15,15,16,1,AB-AC,1.10192307692308
Hispanic,cousins,2,D21S11,29,31.2,31,32,0,AB-CD,0.875
Hispanic,cousins,2,D22S1045,16,15,15,16,2,AB-AB,1.03777702397105
Hispanic,cousins,2,D2S1338,17,23,23,19,1,AB-AC,1.09848484848485
Hispanic,cousins,2,D2S441,10,14,11.3,10,1,AB-AC,0.967767295597484
Hispanic,cousins,2,D3S1358,14,15,17,17,0,AB-CC,0.875
Hispanic,cousins,2,D5S818,12,11,11,12,2,AB-AB,1.04735054347826
Hispanic,cousins,2,D6S1043,11,19,18,11,1,AB-AC,1.05059523809524
Hispanic,cousins,2,D7S820,10,11,11,12,1,AB-AC,0.987595419847328
Hispanic,cousins,2,D8S1179,16,13,11,11,0,AB-CC,0.875
Hispanic,cousins,2,F13A01,13,3.2,4,3.2,1,AB-AC,1.0210396039604
Hispanic,cousins,2,F13B,9,10,8,10,1,AB-AC,0.946256038647343
Hispanic,cousins,2,FESFPS,8,11,12,11,1,AB-AC,0.942351598173516
Hispanic,cousins,2,FGA,21,23,25,25,0,AB-CC,0.875
Hispanic,cousins,2,LPL,10,10,10,10,1,AA-AA,1.13377192982456
Hispanic,cousins,2,Penta_C,9,12,11,11,0,AB-CC,0.875
Hispanic,cousins,2,Penta_D,10,8,11,9,0,AB-CD,0.875
Hispanic,cousins,2,Penta_E,9,12,12,14,1,AB-AC,1.059375
Hispanic,cousins,2,SE33,32.2,22.2,14,17,0,AB-CD,0.875
Hispanic,cousins,2,TH01,9.3,9.3,9,7,0,AA-BC,0.875
Hispanic,cousins,2,TPOX,8,8,11,9,0,AA-BC,0.875
Hispanic,cousins,2,vWA,17,18,16,18,1,AB-AC,1.04852941176471
Hispanic,cousins,3,CSF1PO,13,12,11,13,1,AB-AC,1.40178571428571
Hispanic,cousins,3,D10S1248,15,13,15,14,1,AB-AC,1.0225
Hispanic,cousins,3,D12S391,17,19,20,18,0,AB-CD,0.875
Hispanic,cousins,3,D13S317,12,8,11,11,0,AB-CC,0.875
Hispanic,cousins,3,D16S539,11,11,12,11,1,AA-AB,1.111
Hispanic,cousins,3,D18S51,15,12,12,14,1,AB-AC,1.14814814814815
Hispanic,cousins,3,D19S433,14,14,14,14,1,AA-AA,1.22829341317365
Hispanic,cousins,3,D1S1656,15.3,17,13,13,0,AB-CC,0.875
Hispanic,cousins,3,D21S11,30,32.2,30,33.2,1,AB-AC,0.989341085271318
Hispanic,cousins,3,D22S1045,15,16,15,15,1,AB-AA,1.02176616915423
Hispanic,cousins,3,D2S1338,20,19,19,24,1,AB-AC,1.03708791208791
Hispanic,cousins,3,D2S441,11,11.3,11,14,1,AB-AC,0.979609929078014
Hispanic,cousins,3,D3S1358,15,18,16,18,1,AB-AC,1.12931034482759
Hispanic,cousins,3,D5S818,12,11,11,13,1,AB-AC,0.955163043478261
Hispanic,cousins,3,D6S1043,11,12,12,11,2,AB-AB,1.20265709376534
Hispanic,cousins,3,D7S820,8,10,10,11,1,AB-AC,0.976724137931034
Hispanic,cousins,3,D8S1179,10,13,13,14,1,AB-AC,0.989341085271318
Hispanic,cousins,3,F13A01,3.2,6,3.2,5,1,AB-AC,1.0210396039604
Hispanic,cousins,3,F13B,9,8,8,9,2,AB-AB,1.17793473728107
Hispanic,cousins,3,FESFPS,12,12,12,12,1,AA-AA,1.44781553398058
Hispanic,cousins,3,FGA,19,26,24,22,0,AB-CD,0.875
Hispanic,cousins,3,LPL,10,12,12,12,1,AB-AA,1.16707920792079
Hispanic,cousins,3,Penta_C,13,12,13,11,1,AB-AC,1.17602040816327
Hispanic,cousins,3,Penta_D,9,11,12,12,0,AB-CC,0.875
Hispanic,cousins,3,Penta_E,12,7,13,12,1,AB-AC,1.059375
Hispanic,cousins,3,SE33,21,14,31.2,15.2,0,AB-CD,0.875
Hispanic,cousins,3,TH01,9,6,7,9,1,AB-AC,1.08876811594203
Hispanic,cousins,3,TPOX,8,8,8,8,1,AA-AA,1.13264192139738
Hispanic,cousins,3,vWA,18,17,18,16,1,AB-AC,1.04852941176471
Hispanic,cousins,4,CSF1PO,11,7,13,12,0,AB-CD,0.875
Hispanic,cousins,4,D10S1248,13,14,15,13,1,AB-AC,0.989341085271318
Hispanic,cousins,4,D12S391,18,18,18,17,1,AA-AB,1.22619047619048
Hispanic,cousins,4,D13S317,10,8,10,12,1,AB-AC,1.18882978723404
Hispanic,cousins,4,D16S539,12,11,13,12,1,AB-AC,0.987595419847328
Hispanic,cousins,4,D18S51,15,15,12,12,0,AA-BB,0.875
Hispanic,cousins,4,D19S433,15,14,15,13,1,AB-AC,1.10546875
Hispanic,cousins,4,D1S1656,12,18.3,17,15,0,AB-CD,0.875
Hispanic,cousins,4,D21S11,31.2,28,29,30,0,AB-CD,0.875
Hispanic,cousins,4,D22S1045,16,17,16,14,1,AB-AC,0.964393939393939
Hispanic,cousins,4,D2S1338,16,17,20,17,1,AB-AC,1.059375
Hispanic,cousins,4,D2S441,10,10,14,11,0,AA-BC,0.875
Hispanic,cousins,4,D3S1358,17,16,17,17,1,AB-AA,1.21408045977012
Hispanic,cousins,4,D5S818,7,11,7,10,1,AB-AC,1.796875
Hispanic,cousins,4,D6S1043,15,14,12,12,0,AB-CC,0.875
Hispanic,cousins,4,D7S820,12,11,13,10,0,AB-CD,0.875
Hispanic,cousins,4,D8S1179,10,15,13,12,0,AB-CD,0.875
Hispanic,cousins,4,F13A01,3.2,7,7,3.2,2,AB-AB,1.12276374189143
Hispanic,cousins,4,F13B,10,9,10,6,1,AB-AC,0.946256038647343
Hispanic,cousins,4,FESFPS,10,13,14,10,1,AB-AC,1.02864583333333
Hispanic,cousins,4,FGA,25,22,22,22,1,AB-AA,1.25320512820513
Hispanic,cousins,4,LPL,11,10,10,9,1,AB-AC,0.93969298245614
Hispanic,cousins,4,Penta_C,12,12,10,14,0,AA-BC,0.875
Hispanic,cousins,4,Penta_D,11,11,10,13,0,AA-BC,0.875
Hispanic,cousins,4,Penta_E,8,12,8,12,2,AB-AB,2.28854166666667
Hispanic,cousins,4,SE33,28.2,21.2,24.2,29.2,0,AB-CD,0.875
Hispanic,cousins,4,TH01,9,6,7,9.3,0,AB-CD,0.875
Hispanic,cousins,4,TPOX,9,8,9,8,2,AB-AB,1.27463775307662
Hispanic,cousins,4,vWA,15,18,18,17,1,AB-AC,1.04852941176471
Hispanic,cousins,5,CSF1PO,13,12,12,11,1,AB-AC,0.958333333333333
Hispanic,cousins,5,D10S1248,15,14,14,13,1,AB-AC,0.9671875
Hispanic,cousins,5,D12S391,17,20,18,20,1,AB-AC,1.07705479452055
Hispanic,cousins,5,D13S317,14,12,9,12,1,AB-AC,1.00788288288288
Hispanic,cousins,5,D16S539,10,9,12,11,0,AB-CD,0.875
Hispanic,cousins,5,D18S51,13,17,15,17,1,AB-AC,1.125
Hispanic,cousins,5,D19S433,13,14,14,15,1,AB-AC,0.963323353293413
Hispanic,cousins,5,D1S1656,17.3,17.3,14,17.3,1,AA-AB,1.29642857142857
Hispanic,cousins,5,D21S11,30,33.1,32.2,32.2,0,AB-CC,0.875
Hispanic,cousins,5,D22S1045,15,16,15,15,1,AB-AA,1.02176616915423
Hispanic,cousins,5,D2S1338,24,23,23,23,1,AB-AA,1.3219696969697
Hispanic,cousins,5,D2S441,14,11,12,11,1,AB-AC,0.979609929078014
Hispanic,cousins,5,D3S1358,16,15,17,15,1,AB-AC,0.97203947368421
Hispanic,cousins,5,D5S818,11,9,13,12,0,AB-CD,0.875
Hispanic,cousins,5,D6S1043,14,15,13,14,1,AB-AC,1.11290322580645
Hispanic,cousins,5,D7S820,12,11,11,11,1,AB-AA,1.10019083969466
Hispanic,cousins,5,D8S1179,11,16,12,15,0,AB-CD,0.875
Hispanic,cousins,5,F13A01,7,7,3.2,3.2,0,AA-BB,0.875
Hispanic,cousins,5,F13B,10,10,9,9,0,AA-BB,0.875
Hispanic,cousins,5,FESFPS,10,14,11,14,1,AB-AC,3.82500000000001
Hispanic,cousins,5,FGA,21,21,21,24,1,AA-AB,1.28472222222222
Hispanic,cousins,5,LPL,10,10,10,10,1,AA-AA,1.13377192982456
Hispanic,cousins,5,Penta_C,9,13,9,12,1,AB-AC,1.01547619047619
Hispanic,cousins,5,Penta_D,11,10,13,10,1,AB-AC,1.06574675324675
Hispanic,cousins,5,Penta_E,11,15,14,12,0,AB-CD,0.875
Hispanic,cousins,5,SE33,28.2,15.2,26.2,23.2,0,AB-CD,0.875
Hispanic,cousins,5,TH01,7,6,6,7,2,AB-AB,1.11088811630847
Hispanic,cousins,5,TPOX,9,9,11,9,1,AA-AB,1.54545454545455
Hispanic,cousins,5,vWA,17,15,17,18,1,AB-AC,1.00215517241379
Hispanic,second_cousins,1,CSF1PO,11,9,10,10,0,AB-CC,0.9375
Hispanic,second_cousins,1,D10S1248,15,13,13,13,1,AB-AA,1.05184108527132
Hispanic,second_cousins,1,D12S391,18,19,19,21,1,AB-AC,1.02036516853933
Hispanic,second_cousins,1,D13S317,13,13,11,12,0,AA-BC,0.9375
Hispanic,second_cousins,1,D16S539,11,13,9,10,0,AB-CD,0.9375
Hispanic,second_cousins,1,D18S51,13,14,13,14,2,AB-AB,1.161694646098
Hispanic,second_cousins,1,D19S433,15,15.2,14.2,15,1,AB-AC,1.052734375
Hispanic,second_cousins,1,D1S1656,17.3,13,17,17.3,1,AB-AC,1.04285714285714
Hispanic,second_cousins,1,D21S11,26.2,31,30,29,0,AB-CD,0.9375
Hispanic,second_cousins,1,D22S1045,15,15,15,15,1,AA-AA,1.08426616915423
Hispanic,second_cousins,1,D2S1338,25,19,19,22,1,AB-AC,1.01854395604396
Hispanic,second_cousins,1,D2S441,11,11,11,14,1,AA-AB,1.04210992907801
Hispanic,second_cousins,1,D3S1358,16,14,17,16,1,AB-AC,0.993371212121212
Hispanic,second_cousins,1,D5S818,11,12,12,12,1,AB-AA,1.0296875
Hispanic,second_cousins,1,D6S1043,14,11,19,14,1,AB-AC,1.05645161290323
Hispanic,second_cousins,1,D7S820,10,9,12,9,1,AB-AC,1.10901162790698
Hispanic,second_cousins,1,D8S1179,8,14,10,13,0,AB-CD,0.9375
Hispanic,second_cousins,1,F13A01,7,7,7,4,1,AA-AB,1.03922413793103
Hispanic,second_cousins,1,F13B,8,10,9,10,1,AB-AC,0.973128019323672
Hispanic,second_cousins,1,FESFPS,11,10,11,10,2,AB-AB,1.04799871575342
Hispanic,second_cousins,1,FGA,27,22,26,25,0,AB-CD,0.9375
Hispanic,second_cousins,1,LPL,12,10,11,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,1,Penta_C,10,12,11,12,1,AB-AC,1.01199494949495
Hispanic,second_cousins,1,Penta_D,9,12,11,15,0,AB-CD,0.9375
Hispanic,second_cousins,1,Penta_E,15,18,7,16,0,AB-CD,0.9375
Hispanic,second_cousins,1,SE33,15,30.2,19,30.2,1,AB-AC,1.32565789473684
Hispanic,second_cousins,1,TH01,6,6,9.3,6,1,AA-AB,1.06803097345133
Hispanic,second_cousins,1,TPOX,11,11,9,11,1,AA-AB,1.06041666666667
Hispanic,second_cousins,1,vWA,18,18,17,19,0,AA-BC,0.9375
Hispanic,second_cousins,2,CSF1PO,10,12,12,10,2,AB-AB,1.04501488095238
Hispanic,second_cousins,2,D10S1248,14,13,14,15,1,AB-AC,0.98359375
Hispanic,second_cousins,2,D12S391,18,20,22,23,0,AB-CD,0.9375
Hispanic,second_cousins,2,D13S317,9,9,9,9,1,AA-AA,1.31570512820513
Hispanic,second_cousins,2,D16S539,9,11,13,12,0,AB-CD,0.9375
Hispanic,second_cousins,2,D18S51,14,16,13,16,1,AB-AC,1.0625
Hispanic,second_cousins,2,D19S433,14.2,14,14.2,15,1,AB-AC,1.34722222222222
Hispanic,second_cousins,2,D1S1656,12,13,15,17.3,0,AB-CD,0.9375
Hispanic,second_cousins,2,D21S11,29,31.2,30,32.2,0,AB-CD,0.9375
Hispanic,second_cousins,2,D22S1045,16,15,15,15,1,AB-AA,1.01088308457711
Hispanic,second_cousins,2,D2S1338,20,19,25,24,0,AB-CD,0.9375
Hispanic,second_cousins,2,D2S441,11,11,10,14,0,AA-BC,0.9375
Hispanic,second_cousins,2,D3S1358,15,17,15,15,1,AB-AA,1.03453947368421
Hispanic,second_cousins,2,D5S818,11,12,12,11,2,AB-AB,1.02367527173913
Hispanic,second_cousins,2,D6S1043,18,11,11,12,1,AB-AC,1.02529761904762
Hispanic,second_cousins,2,D7S820,8,10,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,2,D8S1179,13,12,14,13,1,AB-AC,0.994670542635659
Hispanic,second_cousins,2,F13A01,4,5,3.2,6,0,AB-CD,0.9375
Hispanic,second_cousins,2,F13B,9,6,6,10,1,AB-AC,1.06688596491228
Hispanic,second_cousins,2,FESFPS,11,11,12,12,0,AA-BB,0.9375
Hispanic,second_cousins,2,FGA,21,24,21,21,1,AB-AA,1.14236111111111
Hispanic,second_cousins,2,LPL,10,12,10,12,2,AB-AB,1.04286629320827
Hispanic,second_cousins,2,Penta_C,9,13,11,13,1,AB-AC,1.08801020408163
Hispanic,second_cousins,2,Penta_D,12,12,13,12,1,AA-AB,1.13597972972973
Hispanic,second_cousins,2,Penta_E,16,17,12,10,0,AB-CD,0.9375
Hispanic,second_cousins,2,SE33,26.2,28.2,17,27.2,0,AB-CD,0.9375
Hispanic,second_cousins,2,TH01,7,9,7,7,1,AB-AA,1.04285714285714
Hispanic,second_cousins,2,TPOX,9,11,11,11,1,AB-AA,1.06041666666667
Hispanic,second_cousins,2,vWA,17,14,18,16,0,AB-CD,0.9375
Hispanic,second_cousins,3,CSF1PO,11,11,12,10,0,AA-BC,0.9375
Hispanic,second_cousins,3,D10S1248,13,13,13,14,1,AA-AB,1.05184108527132
Hispanic,second_cousins,3,D12S391,18,18,20,23,0,AA-BC,0.9375
Hispanic,second_cousins,3,D13S317,12,13,11,12,1,AB-AC,1.00394144144144
Hispanic,second_cousins,3,D16S539,12,12,12,10,1,AA-AB,1.05009541984733
Hispanic,second_cousins,3,D18S51,12,13,13,17,1,AB-AC,1.06465517241379
Hispanic,second_cousins,3,D19S433,14,13,14,13,2,AB-AB,1.0518997718848
Hispanic,second_cousins,3,D1S1656,14,16.3,17.3,17,0,AB-CD,0.9375
Hispanic,second_cousins,3,D21S11,31,30,29,31.2,0,AB-CD,0.9375
Hispanic,second_cousins,3,D22S1045,16,15,11,16,1,AB-AC,0.98219696969697
Hispanic,second_cousins,3,D2S1338,19,25,24,20,0,AB-CD,0.9375
Hispanic,second_cousins,3,D2S441,11,12,11,10,1,AB-AC,0.989804964539007
Hispanic,second_cousins,3,D3S1358,17,17,17,18,1,AA-AB,1.10704022988506
Hispanic,second_cousins,3,D5S818,13,11,12,11,1,AB-AC,0.97758152173913
Hispanic,second_cousins,3,D6S1043,13,20,11,20.3,0,AB-CD,0.9375
Hispanic,second_cousins,3,D7S820,8,11,10,10,0,AB-CC,0.9375
Hispanic,second_cousins,3,D8S1179,10,11,14,13,0,AB-CD,0.9375
Hispanic,second_cousins,3,F13A01,3.2,5,4,5,1,AB-AC,1.01766304347826
Hispanic,second_cousins,3,F13B,8,10,8,10,2,AB-AB,1.05693483750549
Hispanic,second_cousins,3,FESFPS,8,11,12,11,1,AB-AC,0.971175799086758
Hispanic,second_cousins,3,FGA,26,23,21,21,0,AB-CC,0.9375
Hispanic,second_cousins,3,LPL,10,12,11,10,1,AB-AC,0.96984649122807
Hispanic,second_cousins,3,Penta_C,12,12,10,11,0,AA-BC,0.9375
Hispanic,second_cousins,3,Penta_D,9,14,11,12,0,AB-CD,0.9375
Hispanic,second_cousins,3,Penta_E,13,15,13,12,1,AB-AC,1.10511363636364
Hispanic,second_cousins,3,SE33,28.2,18,14,14,0,AB-CC,0.9375
Hispanic,second_cousins,3,TH01,8,7,7,6,1,AB-AC,0.990178571428572
Hispanic,second_cousins,3,TPOX,11,8,8,8,1,AB-AA,1.00191048034935
Hispanic,second_cousins,3,vWA,14,17,15,15,0,AB-CC,0.9375
Hispanic,second_cousins,4,CSF1PO,12,11,12,11,2,AB-AB,1.03503787878788
Hispanic,second_cousins,4,D10S1248,15,15,15,13,1,AA-AB,1.085
Hispanic,second_cousins,4,D12S391,18,19,25,19,1,AB-AC,1.02036516853933
Hispanic,second_cousins,4,D13S317,9,12,12,10,1,AB-AC,1.00394144144144
Hispanic,second_cousins,4,D16S539,13,11,8,13,1,AB-AC,1.05456349206349
Hispanic,second_cousins,4,D18S51,20,16,16,12,1,AB-AC,1.0625
Hispanic,second_cousins,4,D19S433,15.2,13,15,14,0,AB-CD,0.9375
Hispanic,second_cousins,4,D1S1656,13,17.3,15,16,0,AB-CD,0.9375
Hispanic,second_cousins,4,D21S11,29,29,30.2,29,1,AA-AB,1.08801020408163
Hispanic,second_cousins,4,D22S1045,15,15,15,15,1,AA-AA,1.08426616915423
Hispanic,second_cousins,4,D2S1338,25,17,23,17,1,AB-AC,1.0296875
Hispanic,second_cousins,4,D2S441,10,14,11,10,1,AB-AC,0.983883647798742
Hispanic,second_cousins,4,D3S1358,16,15,16,15,2,AB-AB,1.04189094896332
Hispanic,second_cousins,4,D5S818,12,11,12,9,1,AB-AC,0.98359375
Hispanic,second_cousins,4,D6S1043,13,14,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,4,D7S820,10,12,10,10,1,AB-AA,1.03922413793103
Hispanic,second_cousins,4,D8S1179,12,14,12,14,2,AB-AB,1.11787744579588
Hispanic,second_cousins,4,F13A01,6,5,3.2,7,0,AB-CD,0.9375
Hispanic,second_cousins,4,F13B,9,9,8,10,0,AA-BC,0.9375
Hispanic,second_cousins,4,FESFPS,12,11,11,11,1,AB-AA,1.00485159817352
Hispanic,second_cousins,4,FGA,25,22,22,21,1,AB-AC,1.03205128205128
Hispanic,second_cousins,4,LPL,10,10,9,12,0,AA-BC,0.9375
Hispanic,second_cousins,4,Penta_C,13,10,9,11,0,AB-CD,0.9375
Hispanic,second_cousins,4,Penta_D,13,11,11,11,1,AB-AA,1.13869863013699
Hispanic,second_cousins,4,Penta_E,15,14,11,11,0,AB-CC,0.9375
Hispanic,second_cousins,4,SE33,24.2,14.2,26.2,12,0,AB-CD,0.9375
Hispanic,second_cousins,4,TH01,8,6,7,7,0,AB-CC,0.9375
Hispanic,second_cousins,4,TPOX,8,10,8,11,1,AB-AC,0.969705240174673
Hispanic,second_cousins,4,vWA,15,17,18,17,1,AB-AC,1.0010775862069
Hispanic,second_cousins,5,CSF1PO,11,11,11,12,1,AA-AB,1.04924242424242
Hispanic,second_cousins,5,D10S1248,13,14,15,14,1,AB-AC,0.98359375
Hispanic,second_cousins,5,D12S391,20,24,22,21,0,AB-CD,0.9375
Hispanic,second_cousins,5,D13S317,14,14,10,9,0,AA-BC,0.9375
Hispanic,second_cousins,5,D16S539,9,11,11,12,1,AB-AC,0.9965
Hispanic,second_cousins,5,D18S51,14,17,15,13,0,AB-CD,0.9375
Hispanic,second_cousins,5,D19S433,12,13,14,13,1,AB-AC,1.0077380952381
Hispanic,second_cousins,5,D1S1656,16,15,14,11,0,AB-CD,0.9375
Hispanic,second_cousins,5,D21S11,29,30,29,30,2,AB-AB,1.06992564467648
Hispanic,second_cousins,5,D22S1045,16,16,15,16,1,AA-AB,1.02689393939394
Hispanic,second_cousins,5,D2S1338,19,19,18,25,0,AA-BC,0.9375
Hispanic,second_cousins,5,D2S441,10,11,11,10,2,AB-AB,1.03618861233775
Hispanic,second_cousins,5,D3S1358,18,17,16,18,1,AB-AC,1.06465517241379
